state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Rajasthan,Hanumangarh,Rawatsar,"Green Gram (Moong)(Whole)",Other,02/01/2020,7000,7400,7390
Rajasthan,Hanumangarh,Rawatsar,"Green Gram (Moong)(Whole)",Other,03/01/2020,7171,7400,7350
Rajasthan,Hanumangarh,Rawatsar,"Green Gram (Moong)(Whole)",Other,08/01/2020,7101,7271,7250
Rajasthan,Hanumangarh,Rawatsar,"Green Gram (Moong)(Whole)",Other,09/01/2020,7300,7431,7390
Rajasthan,Hanumangarh,Rawatsar,"Green Gram (Moong)(Whole)",Other,10/01/2020,7321,7321,7321
Rajasthan,Hanumangarh,Sangriya,"Green Gram (Moong)(Whole)",Other,09/01/2020,6930,7180,7015
Rajasthan,Hanumangarh,Sangriya,"Green Gram (Moong)(Whole)",Other,14/01/2020,7325,7435,7435
Rajasthan,Hanumangarh,Sangriya,"Green Gram (Moong)(Whole)",Other,15/01/2020,7200,7200,7200
Rajasthan,Hanumangarh,Suratgarh,"Green Gram (Moong)(Whole)",Other,06/01/2020,6820,6820,6820
Rajasthan,Jaipur,Chaksu,"Green Gram (Moong)(Whole)",Other,01/01/2020,6700,6700,6700
Rajasthan,Jaipur,Chaksu,"Green Gram (Moong)(Whole)",Other,02/01/2020,6700,6700,6700
Rajasthan,Jaipur,Chaksu,"Green Gram (Moong)(Whole)",Other,03/01/2020,5200,6400,5900
Rajasthan,Jaipur,Chaksu,"Green Gram (Moong)(Whole)",Other,04/01/2020,5500,6600,6000
Rajasthan,Jaipur,Chaksu,"Green Gram (Moong)(Whole)",Other,06/01/2020,6200,6450,6300
Rajasthan,Jaipur,Chaksu,"Green Gram (Moong)(Whole)",Other,07/01/2020,5000,6200,5600
Rajasthan,Jaipur,Chaksu,"Green Gram (Moong)(Whole)",Other,08/01/2020,6740,6740,6740
Rajasthan,Jaipur,Chaksu,"Green Gram (Moong)(Whole)",Other,09/01/2020,3500,6400,6000
Rajasthan,Jaipur,Chaksu,"Green Gram (Moong)(Whole)",Other,11/01/2020,4500,6800,6000
Rajasthan,Jaipur,Chaksu,"Green Gram (Moong)(Whole)",Other,13/01/2020,6500,7000,6700
Rajasthan,Jaipur,"Kishan Renwal(Fulera)","Green Gram (Moong)(Whole)",Other,01/01/2020,7100,7100,7100
Rajasthan,Jaipur,"Kishan Renwal(Fulera)","Green Gram (Moong)(Whole)",Other,02/01/2020,7150,7150,7150
Rajasthan,Jaipur,"Kishan Renwal(Fulera)","Green Gram (Moong)(Whole)",Other,03/01/2020,7150,7150,7150
Rajasthan,Jaipur,"Kishan Renwal(Fulera)","Green Gram (Moong)(Whole)",Other,04/01/2020,7100,7100,7100
Rajasthan,Jaipur,"Kishan Renwal(Fulera)","Green Gram (Moong)(Whole)",Other,06/01/2020,7000,7000,7000
Rajasthan,Jaipur,"Kishan Renwal(Fulera)","Green Gram (Moong)(Whole)",Other,08/01/2020,7050,7050,7050
Rajasthan,Jaipur,"Kishan Renwal(Fulera)","Green Gram (Moong)(Whole)",Other,09/01/2020,7200,7200,7200
Rajasthan,Jaipur,"Kishan Renwal(Fulera)","Green Gram (Moong)(Whole)",Other,10/01/2020,7300,7300,7300
Rajasthan,Jaipur,"Kishan Renwal(Fulera)","Green Gram (Moong)(Whole)",Other,11/01/2020,7450,7450,7450
Rajasthan,Jaipur,"Kishan Renwal(Fulera)","Green Gram (Moong)(Whole)",Other,12/01/2020,7410,7410,7410
Rajasthan,Jaipur,"Kishan Renwal(Sambhar)","Green Gram (Moong)(Whole)",Other,01/01/2020,7150,7150,7150
Rajasthan,Jaipur,"Kishan Renwal(Sambhar)","Green Gram (Moong)(Whole)",Other,03/01/2020,7075,7075,7075
Rajasthan,Jaipur,"Kishan Renwal(Sambhar)","Green Gram (Moong)(Whole)",Other,04/01/2020,6950,6950,6950
Rajasthan,Jaipur,"Kishan Renwal(Sambhar)","Green Gram (Moong)(Whole)",Other,05/01/2020,6950,6950,6950
Rajasthan,Jaipur,"Kishan Renwal(Sambhar)","Green Gram (Moong)(Whole)",Other,06/01/2020,6800,6800,6800
Rajasthan,Jaipur,"Kishan Renwal(Sambhar)","Green Gram (Moong)(Whole)",Other,07/01/2020,6900,6900,6900
Rajasthan,Jaipur,"Kishan Renwal(Sambhar)","Green Gram (Moong)(Whole)",Other,08/01/2020,6950,6950,6950
Rajasthan,Jaipur,"Kishan Renwal(Sambhar)","Green Gram (Moong)(Whole)",Other,10/01/2020,7200,7200,7200
Rajasthan,Jaipur,"Kishan Renwal(Sambhar)","Green Gram (Moong)(Whole)",Other,11/01/2020,7250,7250,7250
Rajasthan,Jaipur,"Kishan Renwal(Sambhar)","Green Gram (Moong)(Whole)",Other,12/01/2020,7150,7150,7150
Rajasthan,Jaipur,"Kishangarh Renwal","Green Gram (Moong)(Whole)",Other,01/01/2020,7000,7000,7000
Rajasthan,Jaipur,"Kishangarh Renwal","Green Gram (Moong)(Whole)",Other,02/01/2020,6750,7000,6875
Rajasthan,Jaipur,"Kishangarh Renwal","Green Gram (Moong)(Whole)",Other,03/01/2020,7000,7000,7000
Rajasthan,Jaipur,"Kishangarh Renwal","Green Gram (Moong)(Whole)",Other,04/01/2020,7000,7000,7000
Rajasthan,Jaipur,"Kishangarh Renwal","Green Gram (Moong)(Whole)",Other,05/01/2020,7000,7000,7000
Rajasthan,Jaipur,"Kishangarh Renwal","Green Gram (Moong)(Whole)",Other,06/01/2020,7100,7100,7100
Rajasthan,Jaipur,"Kishangarh Renwal","Green Gram (Moong)(Whole)",Other,07/01/2020,7000,7000,7000
Rajasthan,Jaipur,"Kishangarh Renwal","Green Gram (Moong)(Whole)",Other,08/01/2020,7000,7000,7000
Rajasthan,Jaipur,"Kishangarh Renwal","Green Gram (Moong)(Whole)",Other,09/01/2020,7000,7000,7000
Rajasthan,Jaipur,"Kishangarh Renwal","Green Gram (Moong)(Whole)",Other,10/01/2020,7000,7000,7000
Rajasthan,Jaipur,"Kishangarh Renwal","Green Gram (Moong)(Whole)",Other,11/01/2020,7200,7200,7200
Rajasthan,Jaipur,"Kishangarh Renwal","Green Gram (Moong)(Whole)",Other,12/01/2020,7100,7100,7100
Rajasthan,Jalore,Bhinmal,"Green Gram (Moong)(Whole)",Other,01/01/2020,7000,7150,7075
Rajasthan,Jalore,Bhinmal,"Green Gram (Moong)(Whole)",Other,03/01/2020,7000,7150,7090
Rajasthan,Jalore,Bhinmal,"Green Gram (Moong)(Whole)",Other,04/01/2020,7000,7150,7090
Rajasthan,Jalore,Bhinmal,"Green Gram (Moong)(Whole)",Other,06/01/2020,7025,7150,7088
Rajasthan,Jalore,Bhinmal,"Green Gram (Moong)(Whole)",Other,09/01/2020,8050,9050,8550
Rajasthan,Jalore,Bhinmal,"Green Gram (Moong)(Whole)",Other,10/01/2020,9000,11050,10025
Rajasthan,Jalore,Bhinmal,"Green Gram (Moong)(Whole)",Other,11/01/2020,9050,10050,9550
Rajasthan,Jalore,Bhinmal,"Green Gram (Moong)(Whole)",Other,13/01/2020,10000,10050,10025
Rajasthan,Jalore,Bhinmal,"Green Gram (Moong)(Whole)",Other,14/01/2020,10050,11075,10563
Rajasthan,Jodhpur,Bilara,"Green Gram (Moong)(Whole)",Other,01/01/2020,7050,7050,7050
Rajasthan,Jodhpur,Bilara,"Green Gram (Moong)(Whole)",Other,02/01/2020,6500,7300,6900
Rajasthan,Jodhpur,Bilara,"Green Gram (Moong)(Whole)",Other,03/01/2020,6550,7050,6800
Rajasthan,Jodhpur,Bilara,"Green Gram (Moong)(Whole)",Other,04/01/2020,6100,7000,6550
Rajasthan,Jodhpur,Bilara,"Green Gram (Moong)(Whole)",Other,05/01/2020,6400,6800,6600
Rajasthan,Jodhpur,Bilara,"Green Gram (Moong)(Whole)",Other,06/01/2020,6500,7050,6775
Rajasthan,Jodhpur,Bilara,"Green Gram (Moong)(Whole)",Other,07/01/2020,6100,7050,6575
Rajasthan,Jodhpur,Bilara,"Green Gram (Moong)(Whole)",Other,08/01/2020,7050,7050,7050
Rajasthan,Jodhpur,Bilara,"Green Gram (Moong)(Whole)",Other,09/01/2020,6500,7050,6775
Rajasthan,Jodhpur,Bilara,"Green Gram (Moong)(Whole)",Other,10/01/2020,6500,7050,6775
Rajasthan,Jodhpur,Bilara,"Green Gram (Moong)(Whole)",Other,11/01/2020,7000,7250,7125
Rajasthan,Jodhpur,Bilara,"Green Gram (Moong)(Whole)",Other,12/01/2020,6500,7400,6950
Rajasthan,Jodhpur,Bilara,"Green Gram (Moong)(Whole)",Other,14/01/2020,6500,7050,6775
Rajasthan,Jodhpur,"Jodhpur (Grain)(Mandor)","Green Gram (Moong)(Whole)",Other,02/01/2020,6700,7310,7005
Rajasthan,Jodhpur,"Jodhpur (Grain)(Mandor)","Green Gram (Moong)(Whole)",Other,03/01/2020,6700,7310,7005
Rajasthan,Jodhpur,"Jodhpur (Grain)(Mandor)","Green Gram (Moong)(Whole)",Other,04/01/2020,6900,7300,7200
Rajasthan,Jodhpur,"Jodhpur (Grain)(Mandor)","Green Gram (Moong)(Whole)",Other,06/01/2020,7000,7250,7150
Rajasthan,Jodhpur,"Jodhpur (Grain)(Mandor)","Green Gram (Moong)(Whole)",Other,07/01/2020,6100,7250,6700
Rajasthan,Jodhpur,"Jodhpur (Grain)(Mandor)","Green Gram (Moong)(Whole)",Other,08/01/2020,6700,7100,6950
Rajasthan,Jodhpur,"Jodhpur (Grain)(Mandor)","Green Gram (Moong)(Whole)",Other,09/01/2020,6000,7150,6600
Rajasthan,Jodhpur,"Jodhpur (Grain)(Mandor)","Green Gram (Moong)(Whole)",Other,10/01/2020,6900,7200,7100
Rajasthan,Jodhpur,"Jodhpur (Grain)(Mandor)","Green Gram (Moong)(Whole)",Other,11/01/2020,6800,7400,7100
Rajasthan,Jodhpur,"Jodhpur (Grain)(Mandor)","Green Gram (Moong)(Whole)",Other,13/01/2020,7000,7500,7280
Rajasthan,Jodhpur,"Jodhpur (Grain)(Mandor)","Green Gram (Moong)(Whole)",Other,15/01/2020,7000,7500,7250
Rajasthan,Jodhpur,"Jodhpur(Grain)(Bhagat Ki Kothi)","Green Gram (Moong)(Whole)",Other,02/01/2020,5500,7080,6290
Rajasthan,Jodhpur,"Jodhpur(Grain)(Bhagat Ki Kothi)","Green Gram (Moong)(Whole)",Other,03/01/2020,5700,7150,6425
Rajasthan,Jodhpur,"Jodhpur(Grain)(Bhagat Ki Kothi)","Green Gram (Moong)(Whole)",Other,04/01/2020,6600,7200,6900
Rajasthan,Jodhpur,"Jodhpur(Grain)(Bhagat Ki Kothi)","Green Gram (Moong)(Whole)",Other,05/01/2020,5800,7220,6510
Rajasthan,Jodhpur,"Jodhpur(Grain)(Bhagat Ki Kothi)","Green Gram (Moong)(Whole)",Other,06/01/2020,5800,7200,6500
Rajasthan,Jodhpur,"Jodhpur(Grain)(Bhagat Ki Kothi)","Green Gram (Moong)(Whole)",Other,07/01/2020,7000,7300,7150
Rajasthan,Jodhpur,"Jodhpur(Grain)(Bhagat Ki Kothi)","Green Gram (Moong)(Whole)",Other,08/01/2020,7000,7200,7100
Rajasthan,Jodhpur,"Jodhpur(Grain)(Bhagat Ki Kothi)","Green Gram (Moong)(Whole)",Other,09/01/2020,6500,7150,6825
Rajasthan,Jodhpur,"Jodhpur(Grain)(Bhagat Ki Kothi)","Green Gram (Moong)(Whole)",Other,10/01/2020,6550,7200,6875
Rajasthan,Jodhpur,"Jodhpur(Grain)(Bhagat Ki Kothi)","Green Gram (Moong)(Whole)",Other,11/01/2020,6500,7150,6825
Rajasthan,Jodhpur,"Jodhpur(Grain)(Bhagat Ki Kothi)","Green Gram (Moong)(Whole)",Other,12/01/2020,7100,7540,7320
Rajasthan,Jodhpur,"Jodhpur(Grain)(Bhagat Ki Kothi)","Green Gram (Moong)(Whole)",Other,13/01/2020,7100,7540,7320
Rajasthan,Jodhpur,"Jodhpur(Grain)(Bhagat Ki Kothi)","Green Gram (Moong)(Whole)",Other,14/01/2020,7000,7400,7200
Rajasthan,Jodhpur,"Jodhpur(Grain)(Bhagat Ki Kothi)","Green Gram (Moong)(Whole)",Other,15/01/2020,7000,7140,7070
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),"Green Gram (Moong)(Whole)",Other,02/01/2020,6000,6800,6500
Rajasthan,Jodhpur,Mathania,"Green Gram (Moong)(Whole)",Other,06/01/2020,7000,7250,7150
Rajasthan,Jodhpur,Mathania,"Green Gram (Moong)(Whole)",Other,07/01/2020,6100,7250,6700
Rajasthan,Jodhpur,Mathania,"Green Gram (Moong)(Whole)",Other,08/01/2020,6700,7100,6950
Rajasthan,Jodhpur,Mathania,"Green Gram (Moong)(Whole)",Other,10/01/2020,6900,7200,7100
Rajasthan,Kota,Kota,"Green Gram (Moong)(Whole)",Other,02/01/2020,5600,5600,5600
Rajasthan,Kota,Kota,"Green Gram (Moong)(Whole)",Other,04/01/2020,6666,6666,6666
Rajasthan,Kota,Kota,"Green Gram (Moong)(Whole)",Other,10/01/2020,6801,6801,6801
Rajasthan,Kota,Kota,"Green Gram (Moong)(Whole)",Other,13/01/2020,6000,6701,6400
Rajasthan,Kota,Kota,"Green Gram (Moong)(Whole)",Other,14/01/2020,4100,5757,5500
Rajasthan,Nagaur,Degana,"Green Gram (Moong)(Whole)",Local,09/01/2020,7000,7100,7050
Rajasthan,Nagaur,Degana,"Green Gram (Moong)(Whole)",Local,10/01/2020,5500,7421,6700
Rajasthan,Nagaur,Degana,"Green Gram (Moong)(Whole)",Local,11/01/2020,5550,7551,6500
Rajasthan,Nagaur,Degana,"Green Gram (Moong)(Whole)",Local,13/01/2020,7000,7550,7250
Rajasthan,Nagaur,Degana,"Green Gram (Moong)(Whole)",Local,14/01/2020,7100,7400,7250
Rajasthan,Nagaur,Degana,"Green Gram (Moong)(Whole)",Local,15/01/2020,7000,7400,7200
Rajasthan,Nagaur,"Kuchaman City","Green Gram (Moong)(Whole)",Other,01/01/2020,7200,7500,7350
Rajasthan,Nagaur,"Kuchaman City","Green Gram (Moong)(Whole)",Other,02/01/2020,7200,7400,7300
Rajasthan,Nagaur,"Kuchaman City","Green Gram (Moong)(Whole)",Other,03/01/2020,7000,7400,7300
Rajasthan,Nagaur,"Kuchaman City","Green Gram (Moong)(Whole)",Other,04/01/2020,7000,7300,7250
Rajasthan,Nagaur,"Kuchaman City","Green Gram (Moong)(Whole)",Other,06/01/2020,7000,7400,7250
Rajasthan,Nagaur,"Kuchaman City","Green Gram (Moong)(Whole)",Other,07/01/2020,7000,7300,7250
Rajasthan,Nagaur,"Kuchaman City","Green Gram (Moong)(Whole)",Other,08/01/2020,7100,7300,7200
Rajasthan,Nagaur,"Kuchaman City","Green Gram (Moong)(Whole)",Other,10/01/2020,7200,7550,7450
Rajasthan,Nagaur,"Kuchaman City","Green Gram (Moong)(Whole)",Other,11/01/2020,7100,7600,7450
Rajasthan,Nagaur,Nagaur,"Green Gram (Moong)(Whole)",Local,01/01/2020,6000,7550,6500
Rajasthan,Nagaur,Nagaur,"Green Gram (Moong)(Whole)",Local,06/01/2020,6000,7450,7000
Rajasthan,Nagaur,Nagaur,"Green Gram (Moong)(Whole)",Local,07/01/2020,6000,7400,7000
Rajasthan,Nagaur,Nagaur,"Green Gram (Moong)(Whole)",Local,08/01/2020,6000,7450,7000
Rajasthan,Pali,Jaitaran,"Green Gram (Moong)(Whole)",Other,01/01/2020,7050,7050,7050
Rajasthan,Pali,Jaitaran,"Green Gram (Moong)(Whole)",Other,02/01/2020,6600,7050,6820
Rajasthan,Pali,Jaitaran,"Green Gram (Moong)(Whole)",Other,03/01/2020,7050,7050,7050
Rajasthan,Pali,Jaitaran,"Green Gram (Moong)(Whole)",Other,04/01/2020,6800,7200,7000
Rajasthan,Pali,Jaitaran,"Green Gram (Moong)(Whole)",Other,06/01/2020,7050,7050,7050
Rajasthan,Pali,Jaitaran,"Green Gram (Moong)(Whole)",Other,07/01/2020,7050,7050,7050
Rajasthan,Pali,Jaitaran,"Green Gram (Moong)(Whole)",Other,08/01/2020,7050,7050,7050
Rajasthan,Pali,Jaitaran,"Green Gram (Moong)(Whole)",Other,09/01/2020,6800,7050,6920
Rajasthan,Pali,Jaitaran,"Green Gram (Moong)(Whole)",Other,10/01/2020,7050,7050,7050
Rajasthan,Pali,Jaitaran,"Green Gram (Moong)(Whole)",Other,11/01/2020,6800,7050,6920
Rajasthan,Pali,Jaitaran,"Green Gram (Moong)(Whole)",Other,13/01/2020,7050,7050,7050
Rajasthan,Pali,Jaitaran,"Green Gram (Moong)(Whole)",Other,14/01/2020,7050,7050,7050
Rajasthan,Pali,Rani,"Green Gram (Moong)(Whole)",Other,10/01/2020,6601,6650,6625
Rajasthan,Pali,Sumerpur,"Green Gram (Moong)(Whole)",Bold,04/01/2020,6600,7442,7011
Rajasthan,Pali,Sumerpur,"Green Gram (Moong)(Whole)",Bold,06/01/2020,4750,7500,7025
Rajasthan,Pali,Sumerpur,"Green Gram (Moong)(Whole)",Bold,07/01/2020,5500,7231,6810
Rajasthan,Pali,Sumerpur,"Green Gram (Moong)(Whole)",Bold,10/01/2020,4275,7451,6770
Rajasthan,Pali,Sumerpur,"Green Gram (Moong)(Whole)",Bold,11/01/2020,4750,7500,6801
Rajasthan,Pali,Sumerpur,"Green Gram (Moong)(Whole)",Bold,13/01/2020,6501,7451,6775
Rajasthan,Sikar,Fatehpur,"Green Gram (Moong)(Whole)",Other,03/01/2020,7080,7120,7100
Rajasthan,Tonk,Deoli,"Green Gram (Moong)(Whole)",Other,06/01/2020,6500,6601,6551
Rajasthan,Tonk,Deoli,"Green Gram (Moong)(Whole)",Other,13/01/2020,5000,6200,5600
"Tamil Nadu",Villupuram,Kallakurichi,"Green Gram (Moong)(Whole)",Other,14/01/2020,7699,7699,7699
"Tamil Nadu",Villupuram,Manalurpet,"Green Gram (Moong)(Whole)",Other,09/01/2020,5570,5570,5570
"Tamil Nadu",Villupuram,Manalurpet,"Green Gram (Moong)(Whole)",Other,13/01/2020,6539,6539,6539
Telangana,Khammam,Khammam,"Green Gram (Moong)(Whole)",Local,04/01/2020,5600,6926,6850
Telangana,Khammam,Khammam,"Green Gram (Moong)(Whole)",Local,07/01/2020,2000,6900,6900
Telangana,Khammam,Khammam,"Green Gram (Moong)(Whole)",Local,11/01/2020,5250,6951,5250
Telangana,Khammam,Khammam,"Green Gram (Moong)(Whole)",Local,13/01/2020,6900,6900,6900
Telangana,Medak,Zaheerabad,"Green Gram (Moong)(Whole)",Local,04/01/2020,6400,6711,6400
Telangana,Medak,Zaheerabad,"Green Gram (Moong)(Whole)",Local,06/01/2020,6429,6429,6429
Telangana,Medak,Zaheerabad,"Green Gram (Moong)(Whole)",Local,10/01/2020,6502,6502,6502
Telangana,Nalgonda,Suryapeta,"Green Gram (Moong)(Whole)",Local,02/01/2020,3689,6955,6769
Telangana,Nalgonda,Suryapeta,"Green Gram (Moong)(Whole)",Local,03/01/2020,6006,6932,6395
Telangana,Nalgonda,Suryapeta,"Green Gram (Moong)(Whole)",Local,04/01/2020,6629,6944,6629
Telangana,Nalgonda,Suryapeta,"Green Gram (Moong)(Whole)",Local,06/01/2020,3789,6944,6696
Telangana,Nalgonda,Suryapeta,"Green Gram (Moong)(Whole)",Local,07/01/2020,4209,6919,6706
Telangana,Nalgonda,Suryapeta,"Green Gram (Moong)(Whole)",Local,09/01/2020,2859,6944,6556
Telangana,Nalgonda,Suryapeta,"Green Gram (Moong)(Whole)",Local,10/01/2020,5995,6939,6561
Telangana,Nalgonda,Suryapeta,"Green Gram (Moong)(Whole)",Local,11/01/2020,5906,6273,6273
Telangana,Nalgonda,Suryapeta,"Green Gram (Moong)(Whole)",Local,13/01/2020,3924,5859,5792
Telangana,Warangal,Jangaon,"Green Gram (Moong)(Whole)",Local,04/01/2020,6059,6059,6059
Telangana,Warangal,Warangal,"Green Gram (Moong)(Whole)",Local,04/01/2020,7113,7213,7153
Telangana,Warangal,Warangal,"Green Gram (Moong)(Whole)",Local,06/01/2020,6922,6922,6922
Telangana,Warangal,Warangal,"Green Gram (Moong)(Whole)",Local,07/01/2020,6952,7016,7002
Telangana,Warangal,Warangal,"Green Gram (Moong)(Whole)",Local,09/01/2020,4822,6902,6806
Telangana,Warangal,Warangal,"Green Gram (Moong)(Whole)",Local,10/01/2020,6016,6816,6816
Telangana,Warangal,Warangal,"Green Gram (Moong)(Whole)",Local,11/01/2020,6852,6852,6852
Telangana,Warangal,Warangal,"Green Gram (Moong)(Whole)",Local,13/01/2020,6702,7020,6802
"Uttar Pradesh",Agra,Agra,"Green Gram (Moong)(Whole)","Green (Whole)",01/01/2020,5950,6150,6050
"Uttar Pradesh",Agra,Agra,"Green Gram (Moong)(Whole)","Green (Whole)",02/01/2020,6000,6150,6070
"Uttar Pradesh",Agra,Agra,"Green Gram (Moong)(Whole)","Green (Whole)",03/01/2020,5950,6150,6040
"Uttar Pradesh",Agra,Agra,"Green Gram (Moong)(Whole)","Green (Whole)",04/01/2020,5900,6150,6050
"Uttar Pradesh",Agra,Agra,"Green Gram (Moong)(Whole)","Green (Whole)",06/01/2020,6000,6200,6100
"Uttar Pradesh",Agra,Agra,"Green Gram (Moong)(Whole)","Green (Whole)",07/01/2020,5850,6050,5950
"Uttar Pradesh",Agra,Agra,"Green Gram (Moong)(Whole)","Green (Whole)",08/01/2020,5800,6000,5900
"Uttar Pradesh",Agra,Agra,"Green Gram (Moong)(Whole)","Green (Whole)",09/01/2020,5850,6050,5950
"Uttar Pradesh",Agra,Agra,"Green Gram (Moong)(Whole)","Green (Whole)",10/01/2020,5800,6000,5900
"Uttar Pradesh",Agra,Agra,"Green Gram (Moong)(Whole)","Green (Whole)",13/01/2020,5950,6150,6050
"Uttar Pradesh",Agra,Agra,"Green Gram (Moong)(Whole)","Green (Whole)",14/01/2020,6000,6150,6080
"Uttar Pradesh",Agra,Agra,"Green Gram (Moong)(Whole)","Green (Whole)",15/01/2020,5700,5900,5800
"Uttar Pradesh",Aligarh,Aligarh,"Green Gram (Moong)(Whole)","Local (Whole)",02/01/2020,5600,5700,5650
"Uttar Pradesh",Aligarh,Aligarh,"Green Gram (Moong)(Whole)","Local (Whole)",03/01/2020,5550,5650,5600
"Uttar Pradesh",Aligarh,Aligarh,"Green Gram (Moong)(Whole)","Local (Whole)",04/01/2020,5600,5700,5650
"Uttar Pradesh",Aligarh,Aligarh,"Green Gram (Moong)(Whole)","Local (Whole)",06/01/2020,5550,5650,5600
"Uttar Pradesh",Aligarh,Aligarh,"Green Gram (Moong)(Whole)","Local (Whole)",07/01/2020,5600,5700,5650
"Uttar Pradesh",Aligarh,Aligarh,"Green Gram (Moong)(Whole)","Local (Whole)",08/01/2020,5550,5650,5600
"Uttar Pradesh",Aligarh,Aligarh,"Green Gram (Moong)(Whole)","Local (Whole)",09/01/2020,5600,5700,5650
"Uttar Pradesh",Aligarh,Aligarh,"Green Gram (Moong)(Whole)","Local (Whole)",10/01/2020,5600,5700,5650
"Uttar Pradesh",Aligarh,Aligarh,"Green Gram (Moong)(Whole)","Local (Whole)",11/01/2020,5550,5650,5600
"Uttar Pradesh",Aligarh,Aligarh,"Green Gram (Moong)(Whole)","Local (Whole)",13/01/2020,5550,5650,5600
"Uttar Pradesh",Aligarh,Aligarh,"Green Gram (Moong)(Whole)","Local (Whole)",14/01/2020,5600,5700,5650
"Uttar Pradesh",Aligarh,Aligarh,"Green Gram (Moong)(Whole)","Local (Whole)",15/01/2020,5600,5700,5650
"Uttar Pradesh",Allahabad,Ajuha,"Green Gram (Moong)(Whole)","Green (Whole)",01/01/2020,6750,7000,6800
"Uttar Pradesh",Allahabad,Ajuha,"Green Gram (Moong)(Whole)","Green (Whole)",02/01/2020,6800,7000,6825
"Uttar Pradesh",Allahabad,Ajuha,"Green Gram (Moong)(Whole)","Green (Whole)",04/01/2020,6800,6850,6825
"Uttar Pradesh",Allahabad,Ajuha,"Green Gram (Moong)(Whole)","Green (Whole)",05/01/2020,6800,7000,6825
"Uttar Pradesh",Allahabad,Ajuha,"Green Gram (Moong)(Whole)","Green (Whole)",06/01/2020,6700,7000,6800
"Uttar Pradesh",Allahabad,Ajuha,"Green Gram (Moong)(Whole)","Green (Whole)",07/01/2020,6700,6900,6800
"Uttar Pradesh",Allahabad,Ajuha,"Green Gram (Moong)(Whole)","Green (Whole)",08/01/2020,6800,7000,6825
"Uttar Pradesh",Allahabad,Ajuha,"Green Gram (Moong)(Whole)","Green (Whole)",09/01/2020,6800,6975,6825
"Uttar Pradesh",Allahabad,Ajuha,"Green Gram (Moong)(Whole)","Green (Whole)",11/01/2020,6825,6900,6850
"Uttar Pradesh",Allahabad,Ajuha,"Green Gram (Moong)(Whole)","Green (Whole)",12/01/2020,6825,6900,6850
"Uttar Pradesh",Allahabad,Ajuha,"Green Gram (Moong)(Whole)","Green (Whole)",13/01/2020,6825,6950,6850
"Uttar Pradesh",Allahabad,Ajuha,"Green Gram (Moong)(Whole)","Green (Whole)",14/01/2020,6825,6950,6850
"Uttar Pradesh",Allahabad,Ajuha,"Green Gram (Moong)(Whole)","Green (Whole)",15/01/2020,6825,7000,6850
"Uttar Pradesh",Auraiya,Auraiya,"Green Gram (Moong)(Whole)","Green (Whole)",01/01/2020,7050,7250,7150
"Uttar Pradesh",Auraiya,Auraiya,"Green Gram (Moong)(Whole)","Green (Whole)",02/01/2020,7100,7300,7200
"Uttar Pradesh",Auraiya,Auraiya,"Green Gram (Moong)(Whole)","Green (Whole)",03/01/2020,7100,7200,7150
"Uttar Pradesh",Auraiya,Auraiya,"Green Gram (Moong)(Whole)","Green (Whole)",04/01/2020,7050,7300,7175
"Uttar Pradesh",Auraiya,Auraiya,"Green Gram (Moong)(Whole)","Green (Whole)",06/01/2020,7100,7300,7200
"Uttar Pradesh",Auraiya,Auraiya,"Green Gram (Moong)(Whole)","Green (Whole)",07/01/2020,7050,7300,7180
"Uttar Pradesh",Auraiya,Auraiya,"Green Gram (Moong)(Whole)","Green (Whole)",08/01/2020,7000,7300,7150
"Uttar Pradesh",Auraiya,Auraiya,"Green Gram (Moong)(Whole)","Green (Whole)",09/01/2020,7100,7300,7200
"Uttar Pradesh",Auraiya,Auraiya,"Green Gram (Moong)(Whole)","Green (Whole)",10/01/2020,7050,7250,7175
"Uttar Pradesh",Auraiya,Auraiya,"Green Gram (Moong)(Whole)","Green (Whole)",11/01/2020,7100,7300,7200
"Uttar Pradesh",Auraiya,Auraiya,"Green Gram (Moong)(Whole)","Green (Whole)",13/01/2020,7150,7350,7250
"Uttar Pradesh",Badaun,Badayoun,"Green Gram (Moong)(Whole)","Green (Whole)",03/01/2020,6500,6620,6550
"Uttar Pradesh",Badaun,Badayoun,"Green Gram (Moong)(Whole)","Green (Whole)",10/01/2020,6530,6700,6600
"Uttar Pradesh",Bahraich,Bahraich,"Green Gram (Moong)(Whole)",Ankola,01/01/2020,6570,7130,6930
"Uttar Pradesh",Bahraich,Bahraich,"Green Gram (Moong)(Whole)",Ankola,02/01/2020,6830,7000,6940
"Uttar Pradesh",Bahraich,Bahraich,"Green Gram (Moong)(Whole)",Ankola,03/01/2020,6810,6990,6950
"Uttar Pradesh",Bahraich,Bahraich,"Green Gram (Moong)(Whole)",Ankola,04/01/2020,6830,7030,6980
"Uttar Pradesh",Bahraich,Bahraich,"Green Gram (Moong)(Whole)",Ankola,06/01/2020,6850,7150,7030
"Uttar Pradesh",Bahraich,Bahraich,"Green Gram (Moong)(Whole)",Ankola,07/01/2020,6850,7150,7030
"Uttar Pradesh",Bahraich,Bahraich,"Green Gram (Moong)(Whole)",Ankola,08/01/2020,6850,7150,7030
"Uttar Pradesh",Bahraich,Bahraich,"Green Gram (Moong)(Whole)",Ankola,09/01/2020,6900,7200,7060
