state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",02/01/2021,5200,5765,5480
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",04/01/2021,5130,5780,5455
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",05/01/2021,5255,5785,5520
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",06/01/2021,5360,5815,5590
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",07/01/2021,5250,5855,5550
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",08/01/2021,5250,5825,5540
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",09/01/2021,5000,5785,5390
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",11/01/2021,5250,5835,5540
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",12/01/2021,4950,5835,5390
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",13/01/2021,5250,5820,5535
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",15/01/2021,5115,5825,5470
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",16/01/2021,5330,5775,5550
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",18/01/2021,4755,5790,5275
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",19/01/2021,5315,5855,5585
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",20/01/2021,5000,5850,5425
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",21/01/2021,5000,5785,5390
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",22/01/2021,5240,5905,5570
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",23/01/2021,5210,5925,5565
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",25/01/2021,5125,6015,5580
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",27/01/2021,5255,6025,5640
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",28/01/2021,5270,5900,5585
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",29/01/2021,5220,5950,5585
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",30/01/2021,5000,5965,5480
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",03/02/2021,5000,5875,5440
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",04/02/2021,5300,5855,5580
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",05/02/2021,5250,5980,5615
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",06/02/2021,5370,5875,5620
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",08/02/2021,5200,6015,5605
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",09/02/2021,5440,6000,5720
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",10/02/2021,5200,6025,5610
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",11/02/2021,5125,5845,5485
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",12/02/2021,5000,6000,5500
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",13/02/2021,5225,6050,5635
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",15/02/2021,5480,6255,5870
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",16/02/2021,5500,6175,5840
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",17/02/2021,5640,6100,5870
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",18/02/2021,5375,6205,5790
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",19/02/2021,5000,6205,5600
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",20/02/2021,5420,6270,5845
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",22/02/2021,5400,6480,5940
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",23/02/2021,5480,6525,6000
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",24/02/2021,5740,6560,6150
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",25/02/2021,5730,6600,6165
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",26/02/2021,5250,6510,5880
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",27/02/2021,5280,6455,5870
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",02/03/2021,5360,6530,5945
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",03/03/2021,5440,6555,5995
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",04/03/2021,5500,6500,6000
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",05/03/2021,5505,6460,5985
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",06/03/2021,5640,6450,6045
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",08/03/2021,5450,6570,6010
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",09/03/2021,5500,6570,6035
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",10/03/2021,5555,6535,6045
Gujarat,Amreli,Amreli,Cotton,Other,01/01/2021,3500,5785,5395
Gujarat,Amreli,Amreli,Cotton,Other,02/01/2021,3500,5810,5475
Gujarat,Amreli,Amreli,Cotton,Other,04/01/2021,3850,5900,5585
Gujarat,Amreli,Amreli,Cotton,Other,05/01/2021,3825,5965,5670
Gujarat,Amreli,Amreli,Cotton,Other,06/01/2021,3750,5865,5605
Gujarat,Amreli,Amreli,Cotton,Other,07/01/2021,3760,5885,5640
Gujarat,Amreli,Amreli,Cotton,Other,08/01/2021,3750,5895,5645
Gujarat,Amreli,Amreli,Cotton,Other,09/01/2021,3725,5810,5650
Gujarat,Amreli,Amreli,Cotton,Other,11/01/2021,3525,5940,5705
Gujarat,Amreli,Amreli,Cotton,Other,12/01/2021,3700,5975,5735
Gujarat,Amreli,Amreli,Cotton,Other,13/01/2021,3500,5900,5645
Gujarat,Amreli,Amreli,Cotton,Other,15/01/2021,3975,6000,5700
Gujarat,Amreli,Amreli,Cotton,Other,16/01/2021,3945,6065,5735
Gujarat,Amreli,Amreli,Cotton,Other,18/01/2021,3995,6080,5720
Gujarat,Amreli,Amreli,Cotton,Other,19/01/2021,3725,5950,5570
Gujarat,Amreli,Amreli,Cotton,Other,20/01/2021,3625,5900,5585
Gujarat,Amreli,Amreli,Cotton,Other,21/01/2021,3555,5900,5620
Gujarat,Amreli,Amreli,Cotton,Other,22/01/2021,3600,6000,5710
Gujarat,Amreli,Amreli,Cotton,Other,23/01/2021,3650,6005,5700
Gujarat,Amreli,Amreli,Cotton,Other,25/01/2021,3550,6025,5725
Gujarat,Amreli,Amreli,Cotton,Other,27/01/2021,3610,6055,5760
Gujarat,Amreli,Amreli,Cotton,Other,29/01/2021,3600,5925,5610
Gujarat,Amreli,Amreli,Cotton,Other,30/01/2021,3565,6090,5735
Gujarat,Amreli,Amreli,Cotton,Other,01/02/2021,3655,6025,5685
Gujarat,Amreli,Amreli,Cotton,Other,02/02/2021,3855,6025,5525
Gujarat,Amreli,Amreli,Cotton,Other,03/02/2021,4050,6070,5605
Gujarat,Amreli,Amreli,Cotton,Other,04/02/2021,3675,5970,5505
Gujarat,Amreli,Amreli,Cotton,Other,05/02/2021,3675,6100,5620
Gujarat,Amreli,Amreli,Cotton,Other,06/02/2021,3800,6105,5605
Gujarat,Amreli,Amreli,Cotton,Other,08/02/2021,3780,6200,5725
Gujarat,Amreli,Amreli,Cotton,Other,09/02/2021,3850,6265,5770
Gujarat,Amreli,Amreli,Cotton,Other,10/02/2021,3900,6290,5780
Gujarat,Amreli,Amreli,Cotton,Other,11/02/2021,3825,6035,5515
Gujarat,Amreli,Amreli,Cotton,Other,12/02/2021,3575,6125,5620
Gujarat,Amreli,Amreli,Cotton,Other,13/02/2021,4000,6155,5145
Gujarat,Amreli,Amreli,Cotton,Other,15/02/2021,3675,6340,5790
Gujarat,Amreli,Amreli,Cotton,Other,16/02/2021,4000,6265,5740
Gujarat,Amreli,Amreli,Cotton,Other,17/02/2021,4460,6370,5825
Gujarat,Amreli,Amreli,Cotton,Other,18/02/2021,3500,6430,5880
Gujarat,Amreli,Amreli,Cotton,Other,19/02/2021,4305,6460,5920
Gujarat,Amreli,Amreli,Cotton,Other,20/02/2021,3750,6450,5910
Gujarat,Amreli,Amreli,Cotton,Other,22/02/2021,4430,6460,5935
Gujarat,Amreli,Amreli,Cotton,Other,23/02/2021,4175,6500,5955
Gujarat,Amreli,Amreli,Cotton,Other,24/02/2021,4000,6590,6020
Gujarat,Amreli,Amreli,Cotton,Other,25/02/2021,3750,6500,5945
Gujarat,Amreli,Amreli,Cotton,Other,26/02/2021,4275,6520,5960
Gujarat,Amreli,Amreli,Cotton,Other,27/02/2021,4825,6580,6080
Gujarat,Amreli,Amreli,Cotton,Other,01/03/2021,3500,6750,6110
Gujarat,Amreli,Amreli,Cotton,Other,02/03/2021,4000,6750,6155
Gujarat,Amreli,Amreli,Cotton,Other,03/03/2021,3750,6650,6085
Gujarat,Amreli,Amreli,Cotton,Other,04/03/2021,3955,6500,6000
Gujarat,Amreli,Amreli,Cotton,Other,05/03/2021,3500,6465,5955
Gujarat,Amreli,Amreli,Cotton,Other,08/03/2021,4350,6645,6070
Gujarat,Amreli,Amreli,Cotton,Other,09/03/2021,3905,6680,6080
Gujarat,Amreli,Amreli,Cotton,Other,10/03/2021,3800,6600,6030
Gujarat,Amreli,Babra,Cotton,Other,02/01/2021,5050,5650,5370
Gujarat,Amreli,Babra,Cotton,Other,04/01/2021,5110,5745,5425
Gujarat,Amreli,Babra,Cotton,Other,05/01/2021,4850,5700,5275
Gujarat,Amreli,Babra,Cotton,Other,06/01/2021,4870,5730,5300
Gujarat,Amreli,Babra,Cotton,Other,07/01/2021,5100,5850,5475
Gujarat,Amreli,Babra,Cotton,Other,08/01/2021,5080,5870,5475
Gujarat,Amreli,Babra,Cotton,Other,09/01/2021,5125,5875,5500
Gujarat,Amreli,Babra,Cotton,Other,11/01/2021,5175,5825,5500
Gujarat,Amreli,Babra,Cotton,Other,12/01/2021,5140,5810,5475
Gujarat,Amreli,Babra,Cotton,Other,13/01/2021,5150,5850,5500
Gujarat,Amreli,Babra,Cotton,Other,15/01/2021,5200,5875,5535
Gujarat,Amreli,Babra,Cotton,Other,16/01/2021,5100,5950,5525
Gujarat,Amreli,Babra,Cotton,Other,18/01/2021,5150,5850,5500
Gujarat,Amreli,Babra,Cotton,Other,19/01/2021,5055,5875,5465
Gujarat,Amreli,Babra,Cotton,Other,27/01/2021,5100,5900,5500
Gujarat,Amreli,Babra,Cotton,Other,30/01/2021,5175,6090,5630
Gujarat,Amreli,Babra,Cotton,Other,02/02/2021,5175,6100,5635
Gujarat,Amreli,Babra,Cotton,Other,03/02/2021,5000,6080,5540
Gujarat,Amreli,Babra,Cotton,Other,04/02/2021,5150,6170,5660
Gujarat,Amreli,Babra,Cotton,Other,05/02/2021,5125,6150,5640
Gujarat,Amreli,Babra,Cotton,Other,06/02/2021,5100,6125,5610
Gujarat,Amreli,Babra,Cotton,Other,08/02/2021,5100,6090,5595
Gujarat,Amreli,Babra,Cotton,Other,09/02/2021,5200,6300,5750
Gujarat,Amreli,Babra,Cotton,Other,10/02/2021,5250,6260,5755
Gujarat,Amreli,Babra,Cotton,Other,11/02/2021,5175,6275,5725
Gujarat,Amreli,Babra,Cotton,Other,12/02/2021,5225,6250,5735
Gujarat,Amreli,Babra,Cotton,Other,13/02/2021,5125,6300,5710
Gujarat,Amreli,Babra,Cotton,Other,15/02/2021,5150,6300,5725
Gujarat,Amreli,Babra,Cotton,Other,17/02/2021,5300,6540,5920
Gujarat,Amreli,Babra,Cotton,Other,18/02/2021,5200,6450,5825
Gujarat,Amreli,Babra,Cotton,Other,19/02/2021,5250,6480,5865
Gujarat,Amreli,Babra,Cotton,Other,20/02/2021,5200,6450,5825
Gujarat,Amreli,Babra,Cotton,Other,22/02/2021,5275,6525,5900
Gujarat,Amreli,Babra,Cotton,Other,23/02/2021,5250,6640,5945
Gujarat,Amreli,Babra,Cotton,Other,24/02/2021,5225,6550,5885
Gujarat,Amreli,Babra,Cotton,Other,25/02/2021,5200,6610,5905
Gujarat,Amreli,Babra,Cotton,Other,26/02/2021,5150,6575,5860
Gujarat,Amreli,Babra,Cotton,Other,27/02/2021,5100,6555,5825
Gujarat,Amreli,Babra,Cotton,Other,02/03/2021,5200,6550,5875
Gujarat,Amreli,Babra,Cotton,Other,03/03/2021,5200,6605,5900
Gujarat,Amreli,Babra,Cotton,Other,04/03/2021,5250,6750,6000
Gujarat,Amreli,Babra,Cotton,Other,06/03/2021,5250,6500,5875
Gujarat,Amreli,Babra,Cotton,Other,08/03/2021,5135,6565,5850
Gujarat,Amreli,Babra,Cotton,Other,09/03/2021,5350,6680,6015
Gujarat,Amreli,Babra,Cotton,Other,10/03/2021,5150,6685,5915
Gujarat,Amreli,Babra,Cotton,Other,11/03/2021,5100,6595,5845
Gujarat,Amreli,Bagasara,Cotton,Other,02/01/2021,4250,5750,5000
Gujarat,Amreli,Bagasara,Cotton,Other,04/01/2021,4500,5945,5222
Gujarat,Amreli,Bagasara,Cotton,Other,05/01/2021,4550,6090,5320
Gujarat,Amreli,Bagasara,Cotton,Other,06/01/2021,4250,5775,5012
Gujarat,Amreli,Bagasara,Cotton,Other,07/01/2021,4250,5850,5050
Gujarat,Amreli,Bagasara,Cotton,Other,08/01/2021,4250,6000,5125
Gujarat,Amreli,Bagasara,Cotton,Other,09/01/2021,4500,6110,5305
Gujarat,Amreli,Bagasara,Cotton,Other,11/01/2021,4500,5845,5172
Gujarat,Amreli,Bagasara,Cotton,Other,12/01/2021,4250,5900,5075
Gujarat,Amreli,Bagasara,Cotton,Other,13/01/2021,4505,5955,5230
Gujarat,Amreli,Bagasara,Cotton,Other,15/01/2021,4500,5770,5135
Gujarat,Amreli,Bagasara,Cotton,Other,16/01/2021,4300,6060,5180
Gujarat,Amreli,Bagasara,Cotton,Other,18/01/2021,4250,5870,5060
Gujarat,Amreli,Bagasara,Cotton,Other,19/01/2021,4300,6050,5175
Gujarat,Amreli,Bagasara,Cotton,Other,20/01/2021,4250,6000,5125
Gujarat,Amreli,Bagasara,Cotton,Other,21/01/2021,4300,5950,5125
Gujarat,Amreli,Bagasara,Cotton,Other,22/01/2021,4000,5885,4942
Gujarat,Amreli,Bagasara,Cotton,Other,23/01/2021,4250,6110,5180
Gujarat,Amreli,Bagasara,Cotton,Other,25/01/2021,4250,5900,5075
Gujarat,Amreli,Bagasara,Cotton,Other,27/01/2021,4300,6110,5205
Gujarat,Amreli,Bagasara,Cotton,Other,28/01/2021,4250,6000,5125
Gujarat,Amreli,Bagasara,Cotton,Other,29/01/2021,4055,5915,4985
Gujarat,Amreli,Bagasara,Cotton,Other,30/01/2021,4250,5950,5100
Gujarat,Amreli,Bagasara,Cotton,Other,04/02/2021,4300,6000,5150
Gujarat,Amreli,Bagasara,Cotton,Other,05/02/2021,4250,6040,5145
Gujarat,Amreli,Bagasara,Cotton,Other,06/02/2021,4250,5850,5050
Gujarat,Amreli,Bagasara,Cotton,Other,08/02/2021,4350,6110,5230
Gujarat,Amreli,Bagasara,Cotton,Other,09/02/2021,4350,6190,5270
Gujarat,Amreli,Bagasara,Cotton,Other,10/02/2021,4505,6505,5505
Gujarat,Amreli,Bagasara,Cotton,Other,11/02/2021,4350,6200,5275
Gujarat,Amreli,Bagasara,Cotton,Other,12/02/2021,4500,6160,5330
Gujarat,Amreli,Bagasara,Cotton,Other,13/02/2021,4400,6390,5395
Gujarat,Amreli,Bagasara,Cotton,Other,15/02/2021,4400,6500,5450
Gujarat,Amreli,Bagasara,Cotton,Other,16/02/2021,4450,6400,5425
Gujarat,Amreli,Bagasara,Cotton,Other,17/02/2021,4250,6500,5375
Gujarat,Amreli,Bagasara,Cotton,Other,18/02/2021,4350,6500,5425
Gujarat,Amreli,Bagasara,Cotton,Other,19/02/2021,4300,6450,5375
Gujarat,Amreli,Bagasara,Cotton,Other,20/02/2021,4250,6105,5155
Gujarat,Amreli,Bagasara,Cotton,Other,22/02/2021,4250,6450,5350
Gujarat,Amreli,Bagasara,Cotton,Other,23/02/2021,4250,5775,5012
Gujarat,Amreli,Bagasara,Cotton,Other,24/02/2021,4500,6560,5530
Gujarat,Amreli,Bagasara,Cotton,Other,25/02/2021,4250,6360,5305
Gujarat,Amreli,Bagasara,Cotton,Other,26/02/2021,4300,6370,5375
Gujarat,Amreli,Bagasara,Cotton,Other,27/02/2021,4350,6125,5237
Gujarat,Amreli,Bagasara,Cotton,Other,02/03/2021,4300,6000,5150
Gujarat,Amreli,Bagasara,Cotton,Other,03/03/2021,4300,6015,5157
Gujarat,Amreli,Bagasara,Cotton,Other,04/03/2021,4300,6505,5402
Gujarat,Amreli,Bagasara,Cotton,Other,05/03/2021,3625,6125,4875
Gujarat,Amreli,Bagasara,Cotton,Other,06/03/2021,4250,5750,5000
Gujarat,Amreli,Bagasara,Cotton,Other,08/03/2021,4250,5750,5000
Gujarat,Amreli,Bagasara,Cotton,Other,09/03/2021,4300,6000,5150
Gujarat,Amreli,Bagasara,Cotton,Other,10/03/2021,4350,6105,5227
Gujarat,Amreli,Khambha,Cotton,"Shanker 6 (B) 30mm FIne",01/01/2021,3010,5850,5200
Gujarat,Amreli,Khambha,Cotton,"Shanker 6 (B) 30mm FIne",02/01/2021,3250,5795,5190
Gujarat,Amreli,Khambha,Cotton,"Shanker 6 (B) 30mm FIne",04/01/2021,4450,5875,5485
Gujarat,Amreli,Khambha,Cotton,"Shanker 6 (B) 30mm FIne",05/01/2021,4255,5755,5325
Gujarat,Amreli,Khambha,Cotton,"Shanker 6 (B) 30mm FIne",06/01/2021,3000,5850,5285
Gujarat,Amreli,Khambha,Cotton,"Shanker 6 (B) 30mm FIne",07/01/2021,4050,5825,5485
Gujarat,Amreli,Khambha,Cotton,"Shanker 6 (B) 30mm FIne",08/01/2021,3510,5800,5360
Gujarat,Amreli,Khambha,Cotton,"Shanker 6 (B) 30mm FIne",09/01/2021,3500,5875,5240
Gujarat,Amreli,Khambha,Cotton,"Shanker 6 (B) 30mm FIne",11/01/2021,4625,5830,5335
Gujarat,Amreli,Khambha,Cotton,"Shanker 6 (B) 30mm FIne",12/01/2021,3000,5850,5360
Gujarat,Amreli,Khambha,Cotton,"Shanker 6 (B) 30mm FIne",13/01/2021,3125,5820,5240
Gujarat,Amreli,Khambha,Cotton,"Shanker 6 (B) 30mm FIne",18/01/2021,4200,5950,5360
Gujarat,Amreli,Khambha,Cotton,"Shanker 6 (B) 30mm FIne",19/01/2021,4500,5675,5375
Gujarat,Amreli,Khambha,Cotton,"Shanker 6 (B) 30mm FIne",20/01/2021,4835,5820,5350
Gujarat,Amreli,Khambha,Cotton,"Shanker 6 (B) 30mm FIne",21/01/2021,4500,5850,5400
Gujarat,Amreli,Khambha,Cotton,"Shanker 6 (B) 30mm FIne",22/01/2021,4000,5775,5395
Gujarat,Amreli,Khambha,Cotton,"Shanker 6 (B) 30mm FIne",23/01/2021,5000,5790,5495
Gujarat,Amreli,Khambha,Cotton,"Shanker 6 (B) 30mm FIne",25/01/2021,4500,5855,5255
Gujarat,Amreli,Khambha,Cotton,"Shanker 6 (B) 30mm FIne",27/01/2021,3655,5855,5275
Gujarat,Amreli,Khambha,Cotton,"Shanker 6 (B) 30mm FIne",28/01/2021,4000,5760,5275
Gujarat,Amreli,Khambha,Cotton,"Shanker 6 (B) 30mm FIne",29/01/2021,4250,5835,5240
Gujarat,Amreli,Khambha,Cotton,"Shanker 6 (B) 30mm FIne",30/01/2021,3890,5700,5220
Gujarat,Amreli,Khambha,Cotton,"Shanker 6 (B) 30mm FIne",01/02/2021,4255,5800,5350
Gujarat,Amreli,Khambha,Cotton,"Shanker 6 (B) 30mm FIne",02/02/2021,3500,5875,5300
Gujarat,Amreli,Khambha,Cotton,"Shanker 6 (B) 30mm FIne",03/02/2021,5005,5750,5480
Gujarat,Amreli,Khambha,Cotton,"Shanker 6 (B) 30mm FIne",04/02/2021,5000,5875,5420
Gujarat,Amreli,Khambha,Cotton,"Shanker 6 (B) 30mm FIne",05/02/2021,3380,5975,5425
Gujarat,Amreli,Khambha,Cotton,"Shanker 6 (B) 30mm FIne",06/02/2021,4005,6005,5210
Gujarat,Amreli,Khambha,Cotton,"Shanker 6 (B) 30mm FIne",08/02/2021,4100,6000,5295
Gujarat,Amreli,Khambha,Cotton,"Shanker 6 (B) 30mm FIne",09/02/2021,4675,5905,5420
Gujarat,Amreli,Khambha,Cotton,"Shanker 6 (B) 30mm FIne",10/02/2021,3755,5850,5265
Gujarat,Amreli,Khambha,Cotton,"Shanker 6 (B) 30mm FIne",11/02/2021,4760,5875,5400
Gujarat,Amreli,Khambha,Cotton,"Shanker 6 (B) 30mm FIne",12/02/2021,4805,6010,5435
Gujarat,Amreli,Khambha,Cotton,"Shanker 6 (B) 30mm FIne",13/02/2021,4000,6105,5025
Gujarat,Amreli,Khambha,Cotton,"Shanker 6 (B) 30mm FIne",15/02/2021,4625,5940,5380
Gujarat,Amreli,Khambha,Cotton,"Shanker 6 (B) 30mm FIne",16/02/2021,4375,5895,5385
Gujarat,Amreli,Khambha,Cotton,"Shanker 6 (B) 30mm FIne",17/02/2021,4000,6255,5490
Gujarat,Amreli,Khambha,Cotton,"Shanker 6 (B) 30mm FIne",18/02/2021,5130,6075,5640
Gujarat,Amreli,Khambha,Cotton,"Shanker 6 (B) 30mm FIne",19/02/2021,4030,6020,5330
Gujarat,Amreli,Khambha,Cotton,"Shanker 6 (B) 30mm FIne",20/02/2021,5330,6355,5765
Gujarat,Amreli,Khambha,Cotton,"Shanker 6 (B) 30mm FIne",22/02/2021,3720,6190,5485
Gujarat,Amreli,Khambha,Cotton,"Shanker 6 (B) 30mm FIne",23/02/2021,4005,6550,5505
Gujarat,Amreli,Khambha,Cotton,"Shanker 6 (B) 30mm FIne",24/02/2021,3750,6335,5635
Gujarat,Amreli,Khambha,Cotton,"Shanker 6 (B) 30mm FIne",25/02/2021,4950,6075,5775
Gujarat,Amreli,Khambha,Cotton,"Shanker 6 (B) 30mm FIne",26/02/2021,4750,6500,5670
Gujarat,Amreli,Khambha,Cotton,"Shanker 6 (B) 30mm FIne",27/02/2021,3750,6300,5550
Gujarat,Amreli,Khambha,Cotton,"Shanker 6 (B) 30mm FIne",01/03/2021,5130,6300,5780
Gujarat,Amreli,Khambha,Cotton,"Shanker 6 (B) 30mm FIne",02/03/2021,4005,6525,5575
Gujarat,Amreli,Khambha,Cotton,"Shanker 6 (B) 30mm FIne",03/03/2021,4975,5955,5680
Gujarat,Amreli,Khambha,Cotton,"Shanker 6 (B) 30mm FIne",07/03/2021,5510,5980,5815
Gujarat,Amreli,Khambha,Cotton,"Shanker 6 (B) 30mm FIne",08/03/2021,5260,6150,5720
Gujarat,Amreli,Khambha,Cotton,"Shanker 6 (B) 30mm FIne",09/03/2021,4500,6355,5640
Gujarat,Amreli,Khambha,Cotton,"Shanker 6 (B) 30mm FIne",10/03/2021,4725,6360,5860
Gujarat,Amreli,Rajula,Cotton,Local,01/01/2021,4000,5750,4875
Gujarat,Amreli,Rajula,Cotton,Local,02/01/2021,4000,5705,4853
Gujarat,Amreli,Rajula,Cotton,Local,04/01/2021,4000,5855,4928
Gujarat,Amreli,Rajula,Cotton,Local,05/01/2021,4000,5755,4878
Gujarat,Amreli,Rajula,Cotton,Local,06/01/2021,4500,5800,5150
Gujarat,Amreli,Rajula,Cotton,Local,07/01/2021,4000,5755,4878
Gujarat,Amreli,Rajula,Cotton,Local,08/01/2021,4500,5755,5128
Gujarat,Amreli,Rajula,Cotton,Local,09/01/2021,4005,5800,4903
Gujarat,Amreli,Rajula,Cotton,Local,11/01/2021,4000,5750,4875
Gujarat,Amreli,Rajula,Cotton,Local,12/01/2021,4000,5855,4928
Gujarat,Amreli,Rajula,Cotton,Local,13/01/2021,3500,5855,4677
Gujarat,Amreli,Rajula,Cotton,Local,15/01/2021,4500,5875,5188
Gujarat,Amreli,Rajula,Cotton,Local,16/01/2021,4000,5755,4878
Gujarat,Amreli,Rajula,Cotton,Local,18/01/2021,4575,5875,5225
Gujarat,Amreli,Rajula,Cotton,Local,19/01/2021,4250,5875,5063
Gujarat,Amreli,Rajula,Cotton,Local,20/01/2021,4250,5875,5063
Gujarat,Amreli,Rajula,Cotton,Local,21/01/2021,3750,5875,4813
Gujarat,Amreli,Rajula,Cotton,Local,22/01/2021,4500,5875,5188
Gujarat,Amreli,Rajula,Cotton,Local,23/01/2021,4750,6005,5378
Gujarat,Amreli,Rajula,Cotton,Local,27/01/2021,4500,6000,5250
Gujarat,Amreli,Rajula,Cotton,Local,28/01/2021,4500,6000,5250
Gujarat,Amreli,Rajula,Cotton,Local,29/01/2021,4500,5900,5200
Gujarat,Amreli,Rajula,Cotton,Local,30/01/2021,4500,5875,5188
Gujarat,Amreli,Rajula,Cotton,Local,01/02/2021,4500,6005,5253
Gujarat,Amreli,Rajula,Cotton,Local,02/02/2021,4500,5955,5228
Gujarat,Amreli,Rajula,Cotton,Local,04/02/2021,4750,5900,5325
Gujarat,Amreli,Rajula,Cotton,Local,05/02/2021,4750,6000,5375
Gujarat,Amreli,Rajula,Cotton,Local,08/02/2021,5000,6085,5543
Gujarat,Amreli,Rajula,Cotton,Local,09/02/2021,5000,6200,5600
Gujarat,Amreli,Rajula,Cotton,Local,10/02/2021,5000,6255,5628
Gujarat,Amreli,Rajula,Cotton,Local,11/02/2021,4875,6105,5490
Gujarat,Amreli,Rajula,Cotton,Local,12/02/2021,4500,6075,5288
Gujarat,Amreli,Rajula,Cotton,Local,13/02/2021,4500,6200,5350
Gujarat,Amreli,Rajula,Cotton,Local,15/02/2021,4500,6125,5313
Gujarat,Amreli,Rajula,Cotton,Local,16/02/2021,5000,6175,5588
Gujarat,Amreli,Rajula,Cotton,Local,17/02/2021,4500,6150,5325
Gujarat,Amreli,Rajula,Cotton,Local,18/02/2021,4800,6255,5528
Gujarat,Amreli,Rajula,Cotton,Local,19/02/2021,4500,6250,5375
Gujarat,Amreli,Rajula,Cotton,Local,20/02/2021,4500,6350,5425
