state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",19/02/2021,1510,2095,1820
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",20/02/2021,1500,2005,1925
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",22/02/2021,1700,2170,1805
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",23/02/2021,1545,2020,1715
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",24/02/2021,1575,2200,1850
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",25/02/2021,1650,2190,1915
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",26/02/2021,1570,2105,1735
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",27/02/2021,1560,2100,2020
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",01/03/2021,1400,2115,1880
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",02/03/2021,1670,2180,2000
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",03/03/2021,1575,2080,1825
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",04/03/2021,1585,2210,1790
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",05/03/2021,1520,2360,2080
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",08/03/2021,1500,2230,1800
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",09/03/2021,1500,2340,1855
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",10/03/2021,1500,2365,1870
Gujarat,Amreli,Bagasara,Wheat,"Lokwan Gujrat",02/01/2021,1625,1700,1662
Gujarat,Amreli,Bagasara,Wheat,"Lokwan Gujrat",04/01/2021,1675,1795,1735
Gujarat,Amreli,Bagasara,Wheat,"Lokwan Gujrat",05/01/2021,1655,1790,1722
Gujarat,Amreli,Bagasara,Wheat,"Lokwan Gujrat",06/01/2021,1585,1860,1722
Gujarat,Amreli,Bagasara,Wheat,"Lokwan Gujrat",08/01/2021,1625,2055,1840
Gujarat,Amreli,Bagasara,Wheat,"Lokwan Gujrat",09/01/2021,1815,1935,1875
Gujarat,Amreli,Bagasara,Wheat,"Lokwan Gujrat",11/01/2021,1695,1905,1800
Gujarat,Amreli,Bagasara,Wheat,"Lokwan Gujrat",12/01/2021,1670,1935,1802
Gujarat,Amreli,Bagasara,Wheat,"Lokwan Gujrat",13/01/2021,1705,1900,1802
Gujarat,Amreli,Bagasara,Wheat,"Lokwan Gujrat",15/01/2021,1700,1850,1775
Gujarat,Amreli,Bagasara,Wheat,"Lokwan Gujrat",16/01/2021,1770,1930,1850
Gujarat,Amreli,Bagasara,Wheat,"Lokwan Gujrat",18/01/2021,1680,1950,1815
Gujarat,Amreli,Bagasara,Wheat,"Lokwan Gujrat",19/01/2021,1560,1925,1742
Gujarat,Amreli,Bagasara,Wheat,"Lokwan Gujrat",20/01/2021,1785,1900,1842
Gujarat,Amreli,Bagasara,Wheat,"Lokwan Gujrat",21/01/2021,1785,1900,1842
Gujarat,Amreli,Bagasara,Wheat,"Lokwan Gujrat",22/01/2021,1800,1880,1840
Gujarat,Amreli,Bagasara,Wheat,"Lokwan Gujrat",23/01/2021,1725,1850,1787
Gujarat,Amreli,Bagasara,Wheat,"Lokwan Gujrat",25/01/2021,1625,1800,1712
Gujarat,Amreli,Bagasara,Wheat,"Lokwan Gujrat",27/01/2021,1505,1785,1645
Gujarat,Amreli,Bagasara,Wheat,"Lokwan Gujrat",28/01/2021,1525,1775,1650
Gujarat,Amreli,Bagasara,Wheat,"Lokwan Gujrat",29/01/2021,1680,1725,1702
Gujarat,Amreli,Bagasara,Wheat,"Lokwan Gujrat",30/01/2021,1560,1695,1627
Gujarat,Amreli,Bagasara,Wheat,"Lokwan Gujrat",04/02/2021,1625,1725,1675
Gujarat,Amreli,Bagasara,Wheat,"Lokwan Gujrat",05/02/2021,1705,1855,1780
Gujarat,Amreli,Bagasara,Wheat,"Lokwan Gujrat",06/02/2021,1620,1765,1692
Gujarat,Amreli,Bagasara,Wheat,"Lokwan Gujrat",08/02/2021,1660,1785,1722
Gujarat,Amreli,Bagasara,Wheat,"Lokwan Gujrat",09/02/2021,1635,1945,1790
Gujarat,Amreli,Bagasara,Wheat,"Lokwan Gujrat",10/02/2021,1695,1750,1722
Gujarat,Amreli,Bagasara,Wheat,"Lokwan Gujrat",11/02/2021,1655,1785,1720
Gujarat,Amreli,Bagasara,Wheat,"Lokwan Gujrat",12/02/2021,1600,1765,1682
Gujarat,Amreli,Bagasara,Wheat,"Lokwan Gujrat",13/02/2021,1660,1750,1705
Gujarat,Amreli,Bagasara,Wheat,"Lokwan Gujrat",15/02/2021,1675,1750,1712
Gujarat,Amreli,Bagasara,Wheat,"Lokwan Gujrat",16/02/2021,1630,1805,1717
Gujarat,Amreli,Bagasara,Wheat,"Lokwan Gujrat",17/02/2021,1570,1725,1647
Gujarat,Amreli,Bagasara,Wheat,"Lokwan Gujrat",18/02/2021,1600,1700,1650
Gujarat,Amreli,Bagasara,Wheat,"Lokwan Gujrat",19/02/2021,1630,1700,1665
Gujarat,Amreli,Bagasara,Wheat,"Lokwan Gujrat",20/02/2021,1700,1805,1752
Gujarat,Amreli,Bagasara,Wheat,"Lokwan Gujrat",22/02/2021,1655,1825,1740
Gujarat,Amreli,Bagasara,Wheat,"Lokwan Gujrat",23/02/2021,1750,1870,1810
Gujarat,Amreli,Bagasara,Wheat,"Lokwan Gujrat",24/02/2021,1725,1945,1935
Gujarat,Amreli,Bagasara,Wheat,"Lokwan Gujrat",25/02/2021,1675,1970,1822
Gujarat,Amreli,Bagasara,Wheat,"Lokwan Gujrat",26/02/2021,1600,1690,1645
Gujarat,Amreli,Bagasara,Wheat,"Lokwan Gujrat",27/02/2021,1570,1750,1660
Gujarat,Amreli,Bagasara,Wheat,"Lokwan Gujrat",04/03/2021,1545,1750,1647
Gujarat,Amreli,Bagasara,Wheat,"Lokwan Gujrat",05/03/2021,1535,1880,1707
Gujarat,Amreli,Bagasara,Wheat,"Lokwan Gujrat",06/03/2021,1605,1710,1657
Gujarat,Amreli,Bagasara,Wheat,"Lokwan Gujrat",08/03/2021,1380,1660,1520
Gujarat,Amreli,Bagasara,Wheat,"Lokwan Gujrat",09/03/2021,1575,1680,1627
Gujarat,Amreli,Bagasara,Wheat,"Lokwan Gujrat",10/03/2021,1455,1775,1615
Gujarat,Amreli,Khambha,Wheat,"Lokwan Gujrat",02/03/2021,1955,1955,1955
Gujarat,Amreli,Rajula,Wheat,PISSI,01/01/2021,1425,1935,1680
Gujarat,Amreli,Rajula,Wheat,PISSI,02/01/2021,1250,1675,1463
Gujarat,Amreli,Rajula,Wheat,PISSI,04/01/2021,1580,1740,1660
Gujarat,Amreli,Rajula,Wheat,PISSI,05/01/2021,1560,2000,1780
Gujarat,Amreli,Rajula,Wheat,PISSI,06/01/2021,1605,2035,1820
Gujarat,Amreli,Rajula,Wheat,PISSI,07/01/2021,1630,2030,1830
Gujarat,Amreli,Rajula,Wheat,PISSI,08/01/2021,1575,1810,1693
Gujarat,Amreli,Rajula,Wheat,PISSI,09/01/2021,1425,1965,1695
Gujarat,Amreli,Rajula,Wheat,PISSI,11/01/2021,1340,2055,1698
Gujarat,Amreli,Rajula,Wheat,PISSI,12/01/2021,1620,2015,1818
Gujarat,Amreli,Rajula,Wheat,PISSI,13/01/2021,1495,1950,1723
Gujarat,Amreli,Rajula,Wheat,PISSI,16/01/2021,1605,2105,1855
Gujarat,Amreli,Rajula,Wheat,PISSI,18/01/2021,1280,1885,1583
Gujarat,Amreli,Rajula,Wheat,PISSI,19/01/2021,1650,2040,1845
Gujarat,Amreli,Rajula,Wheat,PISSI,20/01/2021,1495,1980,1738
Gujarat,Amreli,Rajula,Wheat,PISSI,21/01/2021,1625,2020,1823
Gujarat,Amreli,Rajula,Wheat,PISSI,22/01/2021,1670,1930,1800
Gujarat,Amreli,Rajula,Wheat,PISSI,23/01/2021,1450,2010,1730
Gujarat,Amreli,Rajula,Wheat,PISSI,27/01/2021,1500,2055,1778
Gujarat,Amreli,Rajula,Wheat,PISSI,28/01/2021,1600,2020,1810
Gujarat,Amreli,Rajula,Wheat,PISSI,29/01/2021,1565,2005,1785
Gujarat,Amreli,Rajula,Wheat,PISSI,30/01/2021,1570,2040,1805
Gujarat,Amreli,Rajula,Wheat,PISSI,01/02/2021,1600,1805,1703
Gujarat,Amreli,Rajula,Wheat,PISSI,02/02/2021,1555,1790,1673
Gujarat,Amreli,Rajula,Wheat,PISSI,04/02/2021,1635,1760,1698
Gujarat,Amreli,Rajula,Wheat,PISSI,05/02/2021,1550,2000,1775
Gujarat,Amreli,Rajula,Wheat,PISSI,08/02/2021,1540,1825,1683
Gujarat,Amreli,Rajula,Wheat,PISSI,09/02/2021,1620,1780,1700
Gujarat,Amreli,Rajula,Wheat,PISSI,10/02/2021,1600,1825,1713
Gujarat,Amreli,Rajula,Wheat,PISSI,11/02/2021,1675,1875,1775
Gujarat,Amreli,Rajula,Wheat,PISSI,12/02/2021,1555,1950,1753
Gujarat,Amreli,Rajula,Wheat,PISSI,13/02/2021,1600,1890,1745
Gujarat,Amreli,Rajula,Wheat,PISSI,15/02/2021,1500,1850,1675
Gujarat,Amreli,Rajula,Wheat,PISSI,16/02/2021,1500,1825,1663
Gujarat,Amreli,Rajula,Wheat,PISSI,17/02/2021,1630,1845,1738
Gujarat,Amreli,Rajula,Wheat,PISSI,18/02/2021,1605,1730,1668
Gujarat,Amreli,Rajula,Wheat,PISSI,19/02/2021,1500,1810,1655
Gujarat,Amreli,Rajula,Wheat,PISSI,20/02/2021,1590,1855,1723
Gujarat,Amreli,Rajula,Wheat,PISSI,22/02/2021,1505,1750,1628
Gujarat,Amreli,Rajula,Wheat,PISSI,23/02/2021,1525,1755,1640
Gujarat,Amreli,Rajula,Wheat,PISSI,24/02/2021,1525,1755,1640
Gujarat,Amreli,Rajula,Wheat,PISSI,25/02/2021,1545,1955,1750
Gujarat,Amreli,Rajula,Wheat,PISSI,26/02/2021,1420,1975,1698
Gujarat,Amreli,Rajula,Wheat,PISSI,27/02/2021,1450,1925,1688
Gujarat,Amreli,Rajula,Wheat,PISSI,01/03/2021,1625,1950,1788
Gujarat,Amreli,Rajula,Wheat,PISSI,04/03/2021,1605,1880,1743
Gujarat,Amreli,Rajula,Wheat,PISSI,05/03/2021,1555,1885,1720
Gujarat,Amreli,Rajula,Wheat,PISSI,09/03/2021,1460,2015,1738
Gujarat,Amreli,Rajula,Wheat,PISSI,10/03/2021,1485,2060,1773
Gujarat,Amreli,Savarkundla,Wheat,Bansi,01/01/2021,1605,1950,1778
Gujarat,Amreli,Savarkundla,Wheat,Bansi,02/01/2021,1500,1885,1693
Gujarat,Amreli,Savarkundla,Wheat,Bansi,04/01/2021,1555,2100,1828
Gujarat,Amreli,Savarkundla,Wheat,Bansi,05/01/2021,1535,1925,1730
Gujarat,Amreli,Savarkundla,Wheat,Bansi,06/01/2021,1600,2000,1800
Gujarat,Amreli,Savarkundla,Wheat,Bansi,07/01/2021,1590,1935,1763
Gujarat,Amreli,Savarkundla,Wheat,Bansi,08/01/2021,1605,2035,1820
Gujarat,Amreli,Savarkundla,Wheat,Bansi,09/01/2021,1655,2090,1873
Gujarat,Amreli,Savarkundla,Wheat,Bansi,11/01/2021,1625,2035,1830
Gujarat,Amreli,Savarkundla,Wheat,Bansi,12/01/2021,1585,1970,1778
Gujarat,Amreli,Savarkundla,Wheat,Bansi,13/01/2021,1610,2010,1810
Gujarat,Amreli,Savarkundla,Wheat,Bansi,15/01/2021,1615,1875,1745
Gujarat,Amreli,Savarkundla,Wheat,Bansi,16/01/2021,1625,2075,1850
Gujarat,Amreli,Savarkundla,Wheat,Bansi,18/01/2021,1640,1975,1808
Gujarat,Amreli,Savarkundla,Wheat,Bansi,19/01/2021,1610,2035,1823
Gujarat,Amreli,Savarkundla,Wheat,Bansi,20/01/2021,1660,2000,1830
Gujarat,Amreli,Savarkundla,Wheat,Bansi,21/01/2021,1655,1965,1810
Gujarat,Amreli,Savarkundla,Wheat,Bansi,22/01/2021,1590,1900,1745
Gujarat,Amreli,Savarkundla,Wheat,Bansi,23/01/2021,1640,1950,1795
Gujarat,Amreli,Savarkundla,Wheat,Bansi,25/01/2021,1605,1900,1753
Gujarat,Amreli,Savarkundla,Wheat,Bansi,27/01/2021,1570,2025,1798
Gujarat,Amreli,Savarkundla,Wheat,Bansi,28/01/2021,1500,1815,1658
Gujarat,Amreli,Savarkundla,Wheat,Bansi,29/01/2021,1600,1850,1725
Gujarat,Amreli,Savarkundla,Wheat,Bansi,30/01/2021,1555,1855,1705
Gujarat,Amreli,Savarkundla,Wheat,Bansi,01/02/2021,1500,1910,1705
Gujarat,Amreli,Savarkundla,Wheat,Bansi,02/02/2021,1650,1955,1803
Gujarat,Amreli,Savarkundla,Wheat,Bansi,03/02/2021,1625,1900,1763
Gujarat,Amreli,Savarkundla,Wheat,Bansi,04/02/2021,1600,2000,1800
Gujarat,Amreli,Savarkundla,Wheat,Bansi,05/02/2021,1600,1955,1778
Gujarat,Amreli,Savarkundla,Wheat,Bansi,06/02/2021,1605,1900,1753
Gujarat,Amreli,Savarkundla,Wheat,Bansi,08/02/2021,1625,1930,1778
Gujarat,Amreli,Savarkundla,Wheat,Bansi,09/02/2021,1605,1890,1748
Gujarat,Amreli,Savarkundla,Wheat,Bansi,10/02/2021,1625,1900,1763
Gujarat,Amreli,Savarkundla,Wheat,Bansi,11/02/2021,1595,1875,1735
Gujarat,Amreli,Savarkundla,Wheat,Bansi,12/02/2021,1615,1890,1753
Gujarat,Amreli,Savarkundla,Wheat,Bansi,13/02/2021,1605,1920,1763
Gujarat,Amreli,Savarkundla,Wheat,Bansi,15/02/2021,1600,1900,1750
Gujarat,Amreli,Savarkundla,Wheat,Bansi,16/02/2021,1610,1850,1730
Gujarat,Amreli,Savarkundla,Wheat,Bansi,17/02/2021,1635,1910,1773
Gujarat,Amreli,Savarkundla,Wheat,Bansi,18/02/2021,1600,1905,1753
Gujarat,Amreli,Savarkundla,Wheat,Bansi,19/02/2021,1600,1895,1748
Gujarat,Amreli,Savarkundla,Wheat,Bansi,20/02/2021,1625,1970,1798
Gujarat,Amreli,Savarkundla,Wheat,Bansi,23/02/2021,1605,1920,1763
Gujarat,Amreli,Savarkundla,Wheat,Bansi,24/02/2021,1550,1950,1750
Gujarat,Amreli,Savarkundla,Wheat,Bansi,25/02/2021,1600,1895,1748
Gujarat,Amreli,Savarkundla,Wheat,Bansi,01/03/2021,1605,2125,1865
Gujarat,Amreli,Savarkundla,Wheat,Bansi,02/03/2021,1575,1920,1748
Gujarat,Amreli,Savarkundla,Wheat,Bansi,03/03/2021,1575,2055,1815
Gujarat,Amreli,Savarkundla,Wheat,Bansi,04/03/2021,1525,2000,1763
Gujarat,Amreli,Savarkundla,Wheat,Bansi,05/03/2021,1590,1975,1783
Gujarat,Amreli,Savarkundla,Wheat,Bansi,06/03/2021,1600,2200,1900
Gujarat,Amreli,Savarkundla,Wheat,Bansi,08/03/2021,1605,2170,1888
Gujarat,Amreli,Savarkundla,Wheat,Bansi,09/03/2021,1590,2090,1840
Gujarat,Amreli,Savarkundla,Wheat,Bansi,10/03/2021,1610,2050,1830
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,01/01/2021,1550,1870,1710
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,02/01/2021,1400,1865,1633
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,04/01/2021,1500,1890,1695
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,05/01/2021,1400,1900,1650
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,06/01/2021,1555,1900,1728
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,07/01/2021,1550,1865,1708
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,08/01/2021,1575,1915,1745
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,09/01/2021,1600,1915,1758
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,11/01/2021,1575,1925,1750
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,12/01/2021,1500,1875,1688
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,13/01/2021,1585,1910,1748
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,15/01/2021,1590,1850,1720
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,16/01/2021,1600,1900,1750
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,18/01/2021,1600,1910,1755
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,19/01/2021,1590,1885,1738
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,20/01/2021,1600,1950,1775
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,21/01/2021,1610,1900,1755
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,22/01/2021,1475,1915,1695
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,23/01/2021,1605,1875,1740
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,25/01/2021,1500,1865,1683
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,27/01/2021,1440,1925,1683
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,28/01/2021,1400,1775,1588
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,29/01/2021,1555,1865,1710
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,30/01/2021,1500,1710,1605
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,01/02/2021,1450,1850,1650
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,02/02/2021,1500,1900,1700
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,03/02/2021,1550,1930,1740
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,04/02/2021,1550,1900,1725
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,05/02/2021,1555,1920,1738
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,06/02/2021,1550,1920,1735
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,08/02/2021,1600,1970,1785
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,09/02/2021,1500,1940,1720
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,10/02/2021,1555,1850,1703
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,11/02/2021,1500,1900,1700
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,12/02/2021,1500,1850,1675
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,13/02/2021,1550,1850,1700
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,15/02/2021,1500,1805,1653
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,16/02/2021,1550,1835,1693
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,17/02/2021,1605,1900,1753
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,18/02/2021,1555,1840,1698
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,19/02/2021,1525,1870,1698
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,20/02/2021,1500,1850,1675
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,22/02/2021,1550,1875,1713
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,23/02/2021,1500,1855,1678
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,25/02/2021,1525,1800,1663
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,26/02/2021,1550,1900,1725
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,27/02/2021,1550,1850,1700
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,01/03/2021,1565,1825,1695
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,02/03/2021,1500,1850,1675
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,03/03/2021,1550,1920,1735
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,04/03/2021,1400,1900,1650
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,05/03/2021,1450,1850,1650
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,06/03/2021,1480,1865,1673
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,08/03/2021,1555,1850,1703
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,09/03/2021,1650,1885,1768
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,10/03/2021,1500,1850,1675
Gujarat,Anand,Borsad,Wheat,Other,02/01/2021,1450,1475,1475
Gujarat,Anand,Borsad,Wheat,Other,04/01/2021,1450,1475,1475
Gujarat,Anand,Borsad,Wheat,Other,05/01/2021,1450,1475,1475
Gujarat,Anand,Borsad,Wheat,Other,06/01/2021,1450,1475,1475
Gujarat,Anand,Borsad,Wheat,Other,07/01/2021,1450,1475,1475
Gujarat,Anand,Borsad,Wheat,Other,08/01/2021,1450,1475,1475
Gujarat,Anand,Borsad,Wheat,Other,09/01/2021,1450,1475,1475
Gujarat,Anand,Borsad,Wheat,Other,11/01/2021,1450,1475,1475
Gujarat,Anand,Borsad,Wheat,Other,12/01/2021,1650,1675,1675
Gujarat,Anand,Borsad,Wheat,Other,13/01/2021,1650,1675,1675
Gujarat,Anand,Borsad,Wheat,Other,15/01/2021,1650,1675,1675
Gujarat,Anand,Borsad,Wheat,Other,16/01/2021,1650,1675,1675
Gujarat,Anand,Borsad,Wheat,Other,18/01/2021,1650,1675,1675
Gujarat,Anand,Borsad,Wheat,Other,19/01/2021,1650,1675,1675
Gujarat,Anand,Borsad,Wheat,Other,20/01/2021,1650,1675,1675
Gujarat,Anand,Borsad,Wheat,Other,21/01/2021,1650,1675,1675
Gujarat,Anand,Borsad,Wheat,Other,22/01/2021,1650,1675,1675
Gujarat,Anand,Borsad,Wheat,Other,23/01/2021,1650,1675,1675
Gujarat,Anand,Borsad,Wheat,Other,25/01/2021,1650,1700,1700
Gujarat,Anand,Borsad,Wheat,Other,27/01/2021,1650,1700,1700
Gujarat,Anand,Borsad,Wheat,Other,28/01/2021,1650,1675,1675
Gujarat,Anand,Borsad,Wheat,Other,29/01/2021,1650,1675,1675
Gujarat,Anand,Borsad,Wheat,Other,30/01/2021,1650,1700,1700
Gujarat,Anand,Borsad,Wheat,Other,02/02/2021,1650,1675,1675
Gujarat,Anand,Borsad,Wheat,Other,03/02/2021,1650,1700,1700
Gujarat,Anand,Borsad,Wheat,Other,04/02/2021,1650,1700,1700
Gujarat,Anand,Borsad,Wheat,Other,05/02/2021,1650,1700,1700
Gujarat,Anand,Borsad,Wheat,Other,06/02/2021,1650,1700,1700
Gujarat,Anand,Borsad,Wheat,Other,08/02/2021,1650,1700,1700
Gujarat,Anand,Borsad,Wheat,Other,09/02/2021,1650,1700,1700
Gujarat,Anand,Borsad,Wheat,Other,15/02/2021,1625,1650,1650
Gujarat,Anand,Borsad,Wheat,Other,16/02/2021,1625,1650,1650
Gujarat,Anand,Borsad,Wheat,Other,17/02/2021,1625,1650,1650
Gujarat,Anand,Borsad,Wheat,Other,18/02/2021,1550,1600,1600
Gujarat,Anand,Borsad,Wheat,Other,19/02/2021,1550,1600,1600
Gujarat,Anand,Borsad,Wheat,Other,20/02/2021,1550,1600,1600
Gujarat,Anand,"Khambhat(Grain Market)",Wheat,Other,02/01/2021,1580,1630,1610
Gujarat,Anand,"Khambhat(Grain Market)",Wheat,Other,04/01/2021,1550,1620,1580
Gujarat,Anand,"Khambhat(Grain Market)",Wheat,Other,05/01/2021,1600,1640,1620
Gujarat,Anand,"Khambhat(Grain Market)",Wheat,Other,07/01/2021,1680,1760,1720
Gujarat,Anand,"Khambhat(Grain Market)",Wheat,Other,08/01/2021,1660,1720,1690
Gujarat,Anand,"Khambhat(Grain Market)",Wheat,Other,11/01/2021,1650,1730,1680
Gujarat,Anand,"Khambhat(Grain Market)",Wheat,Other,12/01/2021,1650,1720,1680
Gujarat,Anand,"Khambhat(Grain Market)",Wheat,Other,13/01/2021,1650,1720,1680
Gujarat,Anand,"Khambhat(Grain Market)",Wheat,Other,18/01/2021,1740,1810,1780
Gujarat,Anand,"Khambhat(Grain Market)",Wheat,Other,19/01/2021,1700,1780,1740
Gujarat,Anand,"Khambhat(Grain Market)",Wheat,Other,20/01/2021,1700,1780,1740
Gujarat,Anand,"Khambhat(Grain Market)",Wheat,Other,21/01/2021,1730,1820,1770
Gujarat,Anand,"Khambhat(Grain Market)",Wheat,Other,22/01/2021,1750,1810,1780
Gujarat,Anand,"Khambhat(Grain Market)",Wheat,Other,25/01/2021,1720,1780,1750
Gujarat,Anand,"Khambhat(Grain Market)",Wheat,Other,27/01/2021,1720,1780,1750
Gujarat,Anand,"Khambhat(Grain Market)",Wheat,Other,28/01/2021,1650,1730,1690
Gujarat,Anand,"Khambhat(Grain Market)",Wheat,Other,29/01/2021,1630,1720,1680
Gujarat,Anand,"Khambhat(Grain Market)",Wheat,Other,30/01/2021,1630,1700,1670
Gujarat,Anand,"Khambhat(Grain Market)",Wheat,Other,03/02/2021,1660,1700,1680
Gujarat,Anand,"Khambhat(Grain Market)",Wheat,Other,04/02/2021,1640,1700,1670
Gujarat,Anand,"Khambhat(Grain Market)",Wheat,Other,05/02/2021,1580,1640,1610
Gujarat,Anand,"Khambhat(Grain Market)",Wheat,Other,09/02/2021,1620,1690,1650
Gujarat,Anand,"Khambhat(Grain Market)",Wheat,Other,10/02/2021,1640,1680,1660
Gujarat,Anand,"Khambhat(Grain Market)",Wheat,Other,11/02/2021,1620,1680,1650
Gujarat,Anand,"Khambhat(Grain Market)",Wheat,Other,12/02/2021,1550,1610,1580
Gujarat,Anand,"Khambhat(Grain Market)",Wheat,Other,15/02/2021,1550,1620,1580
Gujarat,Anand,"Khambhat(Grain Market)",Wheat,Other,16/02/2021,1560,1620,1590
Gujarat,Anand,"Khambhat(Grain Market)",Wheat,Other,17/02/2021,1560,1620,1590
Gujarat,Anand,"Khambhat(Grain Market)",Wheat,Other,18/02/2021,1570,1650,1610
Gujarat,Anand,"Khambhat(Grain Market)",Wheat,Other,19/02/2021,1590,1650,1620
Gujarat,Anand,"Khambhat(Grain Market)",Wheat,Other,20/02/2021,1570,1630,1600
Gujarat,Anand,"Khambhat(Grain Market)",Wheat,Other,25/02/2021,1540,1620,1580
Gujarat,Anand,"Khambhat(Grain Market)",Wheat,Other,26/02/2021,1550,1600,1570
Gujarat,Anand,"Khambhat(Grain Market)",Wheat,Other,04/03/2021,1550,1650,1600
Gujarat,Anand,"Khambhat(Grain Market)",Wheat,Other,05/03/2021,1580,1650,1620
Gujarat,Anand,"Khambhat(Grain Market)",Wheat,Other,06/03/2021,1570,1650,1610
Gujarat,Anand,"Khambhat(Grain Market)",Wheat,Other,08/03/2021,1660,1760,1710
Gujarat,Anand,"Khambhat(Grain Market)",Wheat,Other,09/03/2021,1670,1760,1720
Gujarat,Anand,"Khambhat(Grain Market)",Wheat,Other,10/03/2021,1670,1750,1700
Gujarat,Anand,Tarapur,Wheat,Other,29/01/2021,1750,2250,1759
Gujarat,Anand,Tarapur,Wheat,Other,06/02/2021,1675,2250,1689
Gujarat,Anand,Tarapur,Wheat,Other,09/02/2021,1600,2250,1717
Gujarat,Anand,Tarapur,Wheat,Other,18/02/2021,1650,2250,1680
Gujarat,Anand,Tarapur,Wheat,Other,23/02/2021,1715,2250,1719
Gujarat,Anand,Tarapur,Wheat,Other,03/03/2021,1655,2250,1705
Gujarat,Anand,Tarapur,Wheat,Other,05/03/2021,1650,2250,1716
Gujarat,Anand,Tarapur,Wheat,Other,09/03/2021,1650,2555,1875
Gujarat,Anand,Umreth,Wheat,Deshi,01/01/2021,1350,1575,1565
Gujarat,Anand,Umreth,Wheat,Deshi,02/01/2021,1350,1575,1565
