state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Haryana,Faridabad,Ballabhgarh,Apple,Other,03/01/2021,5000,7000,6000
Haryana,Faridabad,Ballabhgarh,Apple,Other,05/02/2021,6000,7000,6500
Haryana,Faridabad,Ballabhgarh,Apple,Other,07/02/2021,5000,6000,5500
Haryana,Faridabad,Ballabhgarh,Apple,Other,17/02/2021,5000,6000,5500
Haryana,Faridabad,Ballabhgarh,Apple,Other,19/02/2021,3500,4500,4000
Haryana,Faridabad,Ballabhgarh,Apple,Other,07/03/2021,8000,9000,8500
Haryana,Faridabad,Faridabad,Apple,Other,02/03/2021,5000,10000,7500
Haryana,Faridabad,Faridabad,Apple,Other,03/03/2021,4000,8000,6000
Haryana,Faridabad,Faridabad,Apple,Other,05/03/2021,5000,7000,6000
Haryana,Faridabad,Faridabad,Apple,Other,09/03/2021,4000,8000,6000
Haryana,Faridabad,Faridabad,Apple,Other,10/03/2021,3800,4000,3900
Haryana,Fatehabad,Fatehabad,Apple,Other,03/01/2021,3500,5000,5000
Haryana,Fatehabad,Fatehabad,Apple,Other,04/01/2021,3000,5000,4000
Haryana,Fatehabad,Fatehabad,Apple,Other,05/01/2021,4500,4500,4500
Haryana,Fatehabad,Fatehabad,Apple,Other,06/01/2021,4500,4500,4500
Haryana,Fatehabad,Fatehabad,Apple,Other,07/01/2021,4000,5500,5500
Haryana,Fatehabad,Fatehabad,Apple,Other,08/01/2021,4000,4000,4000
Haryana,Fatehabad,Fatehabad,Apple,Other,10/01/2021,4000,6000,5000
Haryana,Fatehabad,Fatehabad,Apple,Other,12/01/2021,5000,5000,5000
Haryana,Fatehabad,Fatehabad,Apple,Other,15/01/2021,4500,5000,5000
Haryana,Fatehabad,Fatehabad,Apple,Other,16/01/2021,5000,5000,5000
Haryana,Fatehabad,Fatehabad,Apple,Other,21/01/2021,3000,10000,6500
Haryana,Fatehabad,Fatehabad,Apple,Other,22/01/2021,3000,6000,4500
Haryana,Fatehabad,Fatehabad,Apple,Other,25/01/2021,2000,5000,5000
Haryana,Gurgaon,Gurgaon,Apple,Other,08/01/2021,8000,10000,9000
Haryana,Gurgaon,Gurgaon,Apple,Other,09/01/2021,8000,10000,9000
Haryana,Gurgaon,Gurgaon,Apple,Other,10/01/2021,7000,10000,8500
Haryana,Gurgaon,Gurgaon,Apple,Other,11/01/2021,7000,10000,8500
Haryana,Gurgaon,Gurgaon,Apple,Other,12/01/2021,7000,10000,8500
Haryana,Gurgaon,Gurgaon,Apple,Other,13/01/2021,6000,9000,7500
Haryana,Gurgaon,Gurgaon,Apple,Other,14/01/2021,7000,9000,8000
Haryana,Gurgaon,Gurgaon,Apple,Other,15/01/2021,7000,10000,8500
Haryana,Gurgaon,Gurgaon,Apple,Other,16/01/2021,7000,10000,8500
Haryana,Gurgaon,Gurgaon,Apple,Other,17/01/2021,6500,9500,8000
Haryana,Gurgaon,Gurgaon,Apple,Other,18/01/2021,7500,9500,8500
Haryana,Gurgaon,Gurgaon,Apple,Other,19/01/2021,7500,9500,8500
Haryana,Gurgaon,Gurgaon,Apple,Other,20/01/2021,7500,9500,8500
Haryana,Gurgaon,Gurgaon,Apple,Other,21/01/2021,8500,10000,9250
Haryana,Gurgaon,Gurgaon,Apple,Other,22/01/2021,8500,10000,9250
Haryana,Gurgaon,Gurgaon,Apple,Other,23/01/2021,8000,10000,9000
Haryana,Gurgaon,Gurgaon,Apple,Other,24/01/2021,8500,10000,9250
Haryana,Gurgaon,Gurgaon,Apple,Other,25/01/2021,8500,10000,9250
Haryana,Gurgaon,Gurgaon,Apple,Other,26/01/2021,8500,10000,9250
Haryana,Gurgaon,Gurgaon,Apple,Other,27/01/2021,8000,10000,9000
Haryana,Gurgaon,Gurgaon,Apple,Other,28/01/2021,8000,10000,9000
Haryana,Gurgaon,Gurgaon,Apple,Other,29/01/2021,8000,10000,9000
Haryana,Gurgaon,Gurgaon,Apple,Other,30/01/2021,8000,10000,9000
Haryana,Gurgaon,Gurgaon,Apple,Other,01/02/2021,7000,10000,8500
Haryana,Gurgaon,Gurgaon,Apple,Other,02/02/2021,7000,10000,8500
Haryana,Gurgaon,Gurgaon,Apple,Other,03/02/2021,7000,10000,8500
Haryana,Gurgaon,Gurgaon,Apple,Other,04/02/2021,7000,10000,8500
Haryana,Gurgaon,Gurgaon,Apple,Other,05/02/2021,8000,10000,9000
Haryana,Gurgaon,Gurgaon,Apple,Other,06/02/2021,7000,10000,8500
Haryana,Gurgaon,Gurgaon,Apple,Other,07/02/2021,7500,10000,8750
Haryana,Gurgaon,Gurgaon,Apple,Other,08/02/2021,7500,10000,8750
Haryana,Gurgaon,Gurgaon,Apple,Other,09/02/2021,7500,10000,8750
Haryana,Gurgaon,Gurgaon,Apple,Other,10/02/2021,7500,10000,8750
Haryana,Gurgaon,Gurgaon,Apple,Other,11/02/2021,8000,10000,9000
Haryana,Gurgaon,Gurgaon,Apple,Other,12/02/2021,8000,10000,9000
Haryana,Gurgaon,Gurgaon,Apple,Other,13/02/2021,7500,10000,8750
Haryana,Gurgaon,Gurgaon,Apple,Other,14/02/2021,8000,10000,9000
Haryana,Gurgaon,Gurgaon,Apple,Other,15/02/2021,8000,10000,9000
Haryana,Gurgaon,Gurgaon,Apple,Other,16/02/2021,8000,10000,9000
Haryana,Gurgaon,Gurgaon,Apple,Other,17/02/2021,8000,10000,9000
Haryana,Gurgaon,Gurgaon,Apple,Other,18/02/2021,8000,12000,10000
Haryana,Gurgaon,Gurgaon,Apple,Other,19/02/2021,8000,12000,10000
Haryana,Gurgaon,Gurgaon,Apple,Other,20/02/2021,8000,10000,9000
Haryana,Gurgaon,Gurgaon,Apple,Other,21/02/2021,8000,12000,10000
Haryana,Gurgaon,Gurgaon,Apple,Other,22/02/2021,8000,10000,9000
Haryana,Gurgaon,Gurgaon,Apple,Other,23/02/2021,8000,10000,9000
Haryana,Gurgaon,Gurgaon,Apple,Other,24/02/2021,8000,10000,9000
Haryana,Gurgaon,Gurgaon,Apple,Other,25/02/2021,8000,10000,9000
Haryana,Gurgaon,Gurgaon,Apple,Other,26/02/2021,8000,10000,9000
Haryana,Gurgaon,Gurgaon,Apple,Other,27/02/2021,8000,10000,9000
Haryana,Gurgaon,Gurgaon,Apple,Other,01/03/2021,8000,10000,9000
Haryana,Gurgaon,Gurgaon,Apple,Other,02/03/2021,8000,10000,9000
Haryana,Gurgaon,Gurgaon,Apple,Other,03/03/2021,8000,10000,9000
Haryana,Gurgaon,Gurgaon,Apple,Other,04/03/2021,8000,10000,9000
Haryana,Gurgaon,Gurgaon,Apple,Other,05/03/2021,8000,10000,9000
Haryana,Gurgaon,Gurgaon,Apple,Other,06/03/2021,8000,10000,9000
Haryana,Gurgaon,Gurgaon,Apple,Other,07/03/2021,8000,9000,8500
Haryana,Gurgaon,Gurgaon,Apple,Other,08/03/2021,8000,9000,8500
Haryana,Gurgaon,Gurgaon,Apple,Other,09/03/2021,7000,10000,8500
Haryana,Gurgaon,Gurgaon,Apple,Other,10/03/2021,8000,10000,9000
Haryana,Hissar,Barwala(Hisar),Apple,Other,03/01/2021,7000,7000,7000
Haryana,Hissar,Barwala(Hisar),Apple,Other,05/01/2021,7000,7000,7000
Haryana,Hissar,Barwala(Hisar),Apple,Other,07/01/2021,7000,7000,7000
Haryana,Hissar,Barwala(Hisar),Apple,Other,08/01/2021,7200,7200,7200
Haryana,Hissar,Barwala(Hisar),Apple,Other,10/01/2021,7000,7000,7000
Haryana,Hissar,Barwala(Hisar),Apple,Other,12/01/2021,7000,7000,7000
Haryana,Hissar,Barwala(Hisar),Apple,Other,13/01/2021,7000,7000,7000
Haryana,Hissar,Barwala(Hisar),Apple,Other,15/01/2021,7100,7100,7100
Haryana,Hissar,Barwala(Hisar),Apple,Other,17/01/2021,8000,8000,8000
Haryana,Hissar,Barwala(Hisar),Apple,Other,19/01/2021,7000,7000,7000
Haryana,Hissar,Barwala(Hisar),Apple,Other,20/01/2021,7500,7500,7500
Haryana,Hissar,Barwala(Hisar),Apple,Other,21/01/2021,7500,7500,7500
Haryana,Hissar,Barwala(Hisar),Apple,Other,22/01/2021,8500,8500,8500
Haryana,Hissar,Barwala(Hisar),Apple,Other,23/01/2021,8500,8500,8500
Haryana,Hissar,Barwala(Hisar),Apple,Other,24/01/2021,8500,8500,8500
Haryana,Hissar,Barwala(Hisar),Apple,Other,26/01/2021,3000,3500,3500
Haryana,Hissar,Barwala(Hisar),Apple,Other,27/01/2021,8500,8500,8500
Haryana,Hissar,Barwala(Hisar),Apple,Other,28/01/2021,8500,8500,8500
Haryana,Hissar,Barwala(Hisar),Apple,Other,29/01/2021,8500,8500,8500
Haryana,Hissar,Barwala(Hisar),Apple,Other,30/01/2021,8500,8500,8500
Haryana,Hissar,Barwala(Hisar),Apple,Other,02/02/2021,9000,9000,9000
Haryana,Hissar,Barwala(Hisar),Apple,Other,03/02/2021,9000,9000,9000
Haryana,Hissar,Barwala(Hisar),Apple,Other,04/02/2021,8500,8500,8500
Haryana,Hissar,Barwala(Hisar),Apple,Other,07/02/2021,9000,9000,9000
Haryana,Hissar,Barwala(Hisar),Apple,Other,11/02/2021,9000,9000,9000
Haryana,Hissar,Barwala(Hisar),Apple,Other,12/02/2021,9000,9000,9000
Haryana,Hissar,Barwala(Hisar),Apple,Other,14/02/2021,9000,9000,9000
Haryana,Hissar,Barwala(Hisar),Apple,Other,16/02/2021,9000,9000,9000
Haryana,Hissar,Barwala(Hisar),Apple,Other,17/02/2021,9000,9000,9000
Haryana,Hissar,Barwala(Hisar),Apple,Other,20/02/2021,9000,9000,9000
Haryana,Hissar,Barwala(Hisar),Apple,Other,21/02/2021,9000,9000,9000
Haryana,Hissar,Barwala(Hisar),Apple,Other,23/02/2021,9500,9500,9500
Haryana,Hissar,Barwala(Hisar),Apple,Other,24/02/2021,9500,9500,9500
Haryana,Hissar,Barwala(Hisar),Apple,Other,27/02/2021,9500,9500,9500
Haryana,Hissar,Barwala(Hisar),Apple,Other,03/03/2021,9500,9500,9500
Haryana,Hissar,Barwala(Hisar),Apple,Other,05/03/2021,9000,9500,9500
Haryana,Hissar,Barwala(Hisar),Apple,Other,09/03/2021,9500,9500,9500
Haryana,Hissar,Barwala(Hisar),Apple,Other,10/03/2021,9500,9500,9500
Haryana,Hissar,Barwala(Hisar),Apple,Other,11/03/2021,9000,9000,9000
Haryana,Jind,Narwana,Apple,Other,03/01/2021,6000,7000,6500
Haryana,Jind,Narwana,Apple,Other,04/01/2021,7000,7000,7000
Haryana,Jind,Narwana,Apple,Other,05/01/2021,4000,7000,5500
Haryana,Jind,Narwana,Apple,Other,06/01/2021,6000,6500,6250
Haryana,Jind,Narwana,Apple,Other,19/01/2021,2000,2000,2000
Haryana,Jind,Narwana,Apple,Other,20/01/2021,7000,8000,7500
Haryana,Jind,Narwana,Apple,Other,21/01/2021,7000,8000,7500
Haryana,Jind,Narwana,Apple,Other,22/01/2021,7000,8000,7500
Haryana,Jind,Narwana,Apple,Other,05/02/2021,7000,7000,7000
Haryana,Jind,Safidon,Apple,Other,03/02/2021,4000,6000,5000
Haryana,Jind,Safidon,Apple,Other,04/02/2021,4000,6000,5000
Haryana,Jind,Safidon,Apple,Other,06/02/2021,4000,6000,5000
Haryana,Kaithal,Dhand,Apple,Other,02/01/2021,5500,5800,5700
Haryana,Kaithal,Dhand,Apple,Other,03/01/2021,1600,1800,1700
Haryana,Kaithal,Dhand,Apple,Other,04/01/2021,1500,1800,1700
Haryana,Kaithal,Dhand,Apple,Other,05/01/2021,6500,7000,6800
Haryana,Kaithal,Dhand,Apple,Other,06/01/2021,6500,7000,6800
Haryana,Kaithal,Dhand,Apple,Other,08/01/2021,7500,7800,7700
Haryana,Kaithal,Dhand,Apple,Other,10/01/2021,7500,7500,7500
Haryana,Kaithal,Dhand,Apple,Other,12/01/2021,2800,3000,2900
Haryana,Kaithal,Dhand,Apple,Other,14/01/2021,5500,6000,5800
Haryana,Kaithal,Dhand,Apple,Other,15/01/2021,7500,7500,7500
Haryana,Kaithal,Dhand,Apple,Other,17/01/2021,5500,6000,5900
Haryana,Kaithal,Dhand,Apple,Other,18/01/2021,6500,7000,6900
Haryana,Kaithal,Dhand,Apple,Other,19/01/2021,7000,7000,7000
Haryana,Kaithal,Dhand,Apple,Other,20/01/2021,7500,8000,7800
Haryana,Kaithal,Dhand,Apple,Other,03/02/2021,6000,7000,6800
Haryana,Kaithal,Dhand,Apple,Other,07/02/2021,7500,8000,8000
Haryana,Kaithal,Dhand,Apple,Other,10/02/2021,7500,8000,7800
Haryana,Kaithal,Dhand,Apple,Other,16/02/2021,8000,8000,8000
Haryana,Kaithal,Dhand,Apple,Other,17/02/2021,8000,8000,8000
Haryana,Kaithal,Dhand,Apple,Other,18/02/2021,7000,8000,8000
Haryana,Kaithal,Dhand,Apple,Other,19/02/2021,7000,8000,7800
Haryana,Kaithal,Dhand,Apple,Other,22/02/2021,7000,8000,7800
Haryana,Kaithal,Dhand,Apple,Other,01/03/2021,7000,7800,7600
Haryana,Kaithal,Dhand,Apple,Other,03/03/2021,7000,8000,7800
Haryana,Kaithal,Dhand,Apple,Other,04/03/2021,6000,6000,6000
Haryana,Kaithal,Dhand,Apple,Other,05/03/2021,8400,8700,8600
Haryana,Kaithal,Dhand,Apple,Other,07/03/2021,8000,8000,8000
Haryana,Kaithal,Dhand,Apple,Other,08/03/2021,7500,8000,7900
Haryana,Kaithal,Dhand,Apple,Other,09/03/2021,8000,8700,8500
Haryana,Kaithal,Dhand,Apple,Other,10/03/2021,7500,8000,7900
Haryana,Kurukshetra,Ladwa,Apple,Apple,08/01/2021,5000,6000,5500
Haryana,Kurukshetra,Ladwa,Apple,Apple,09/01/2021,5000,6000,5500
Haryana,Kurukshetra,Ladwa,Apple,Apple,10/01/2021,4500,5000,4750
Haryana,Kurukshetra,Ladwa,Apple,Apple,11/01/2021,4000,4500,4250
Haryana,Kurukshetra,Ladwa,Apple,Apple,12/01/2021,4000,4500,4250
Haryana,Kurukshetra,Ladwa,Apple,Apple,13/01/2021,4000,5000,4500
Haryana,Kurukshetra,Ladwa,Apple,Apple,14/01/2021,4000,4500,4250
Haryana,Kurukshetra,Ladwa,Apple,Apple,15/01/2021,4000,5000,4500
Haryana,Kurukshetra,Ladwa,Apple,Apple,19/01/2021,4000,4500,4250
Haryana,Kurukshetra,Ladwa,Apple,Apple,03/02/2021,4000,6000,5000
Haryana,Kurukshetra,Ladwa,Apple,Apple,09/02/2021,4000,5000,4500
Haryana,Kurukshetra,Ladwa,Apple,Apple,16/02/2021,6000,7000,6500
Haryana,Kurukshetra,Ladwa,Apple,Apple,26/02/2021,4000,6000,5000
Haryana,Kurukshetra,Ladwa,Apple,Apple,27/02/2021,6000,6000,6000
Haryana,Kurukshetra,Ladwa,Apple,Apple,02/03/2021,5000,6000,5500
Haryana,Kurukshetra,Ladwa,Apple,Apple,07/03/2021,6000,6000,6000
Haryana,Kurukshetra,Ladwa,Apple,Apple,08/03/2021,5000,5000,5000
Haryana,Kurukshetra,Pehowa,Apple,Other,04/01/2021,3600,4890,4600
Haryana,Kurukshetra,Pehowa,Apple,Other,05/01/2021,3900,4800,4600
Haryana,Kurukshetra,Pehowa,Apple,Other,06/01/2021,4660,4900,4800
Haryana,Kurukshetra,Pehowa,Apple,Other,07/01/2021,2300,4600,2450
Haryana,Kurukshetra,Pehowa,Apple,Other,08/01/2021,4600,4600,4600
Haryana,Kurukshetra,Pehowa,Apple,Other,09/01/2021,5600,8000,8000
Haryana,Kurukshetra,Pehowa,Apple,Other,10/01/2021,2900,3600,3500
Haryana,Kurukshetra,Pehowa,Apple,Other,13/01/2021,3600,5200,4600
Haryana,Kurukshetra,Pehowa,Apple,Other,14/01/2021,1600,2600,2300
Haryana,Kurukshetra,Pehowa,Apple,Other,18/01/2021,3600,3600,3600
Haryana,Kurukshetra,Pehowa,Apple,Other,19/01/2021,3600,5210,4500
Haryana,Kurukshetra,Pehowa,Apple,Other,20/01/2021,3300,3800,3600
Haryana,Kurukshetra,Pehowa,Apple,Other,25/01/2021,3600,4500,4200
Haryana,Kurukshetra,Pehowa,Apple,Other,26/01/2021,3900,4300,4100
Haryana,Kurukshetra,Pehowa,Apple,Other,03/02/2021,4900,5200,5000
Haryana,Kurukshetra,Pehowa,Apple,Other,06/02/2021,4600,5600,5200
Haryana,Kurukshetra,Pehowa,Apple,Other,10/02/2021,4600,5400,5210
Haryana,Kurukshetra,Pehowa,Apple,Other,11/02/2021,4900,5300,5020
Haryana,Kurukshetra,Pehowa,Apple,Other,12/02/2021,3900,4800,4500
Haryana,Kurukshetra,Pehowa,Apple,Other,17/02/2021,4900,6300,6200
Haryana,Kurukshetra,Pehowa,Apple,Other,19/02/2021,4600,5600,4900
Haryana,Kurukshetra,Pehowa,Apple,Other,20/02/2021,5200,5800,5600
Haryana,Kurukshetra,Pehowa,Apple,Other,22/02/2021,4500,4900,4800
Haryana,Kurukshetra,Pehowa,Apple,Other,27/02/2021,4800,5400,4900
Haryana,Kurukshetra,Pehowa,Apple,Other,28/02/2021,4600,4890,4800
Haryana,Kurukshetra,Pehowa,Apple,Other,05/03/2021,3600,4600,4200
Haryana,Kurukshetra,Pehowa,Apple,Other,06/03/2021,4660,5200,4800
Haryana,Kurukshetra,Shahabad,Apple,Apple,01/01/2021,6000,7000,6500
Haryana,Kurukshetra,Shahabad,Apple,Apple,02/01/2021,6000,7000,6500
Haryana,Kurukshetra,Shahabad,Apple,Apple,04/01/2021,6000,7000,6500
Haryana,Kurukshetra,Shahabad,Apple,Apple,05/01/2021,6000,7000,6500
Haryana,Kurukshetra,Shahabad,Apple,Apple,06/01/2021,6000,7000,7000
Haryana,Kurukshetra,Shahabad,Apple,Apple,07/01/2021,6000,7000,6500
Haryana,Kurukshetra,Shahabad,Apple,Apple,08/01/2021,6000,7500,7000
Haryana,Kurukshetra,Shahabad,Apple,Apple,09/01/2021,6000,7000,6500
Haryana,Kurukshetra,Shahabad,Apple,Apple,11/01/2021,6000,7000,6500
Haryana,Kurukshetra,Shahabad,Apple,Apple,12/01/2021,6000,7000,6500
Haryana,Kurukshetra,Shahabad,Apple,Apple,13/01/2021,6000,7000,6500
Haryana,Kurukshetra,Shahabad,Apple,Apple,14/01/2021,6000,7500,6500
Haryana,Kurukshetra,Shahabad,Apple,Apple,15/01/2021,6000,7000,6500
Haryana,Kurukshetra,Shahabad,Apple,Apple,16/01/2021,6000,7000,6500
Haryana,Kurukshetra,Shahabad,Apple,Apple,18/01/2021,6000,7500,6500
Haryana,Kurukshetra,Shahabad,Apple,Apple,19/01/2021,6000,8000,7000
Haryana,Kurukshetra,Shahabad,Apple,Apple,20/01/2021,6000,7500,6500
Haryana,Kurukshetra,Shahabad,Apple,Apple,21/01/2021,6000,7000,6500
Haryana,Kurukshetra,Shahabad,Apple,Apple,22/01/2021,6000,7000,6500
Haryana,Kurukshetra,Shahabad,Apple,Apple,23/01/2021,6100,7500,7000
Haryana,Kurukshetra,Shahabad,Apple,Apple,25/01/2021,6000,7500,6500
Haryana,Kurukshetra,Shahabad,Apple,Apple,26/01/2021,6000,8000,7000
Haryana,Kurukshetra,Shahabad,Apple,Apple,27/01/2021,6000,7000,6500
Haryana,Kurukshetra,Shahabad,Apple,Apple,29/01/2021,6000,7500,6500
Haryana,Kurukshetra,Shahabad,Apple,Apple,30/01/2021,6000,7500,6500
Haryana,Kurukshetra,Shahabad,Apple,Apple,01/02/2021,6000,7500,7000
Haryana,Kurukshetra,Shahabad,Apple,Apple,02/02/2021,6100,7500,6500
Haryana,Kurukshetra,Shahabad,Apple,Apple,03/02/2021,6000,7500,6500
Haryana,Kurukshetra,Shahabad,Apple,Apple,04/02/2021,6000,7500,7000
Haryana,Kurukshetra,Shahabad,Apple,Apple,05/02/2021,6000,7000,6500
Haryana,Kurukshetra,Shahabad,Apple,Apple,06/02/2021,6000,7500,6000
Haryana,Kurukshetra,Shahabad,Apple,Apple,08/02/2021,6000,7500,6500
Haryana,Kurukshetra,Shahabad,Apple,Apple,09/02/2021,7000,7500,7200
Haryana,Kurukshetra,Shahabad,Apple,Apple,10/02/2021,6500,7500,7000
Haryana,Kurukshetra,Shahabad,Apple,Apple,11/02/2021,6000,8000,7000
Haryana,Kurukshetra,Shahabad,Apple,Apple,12/02/2021,6000,7500,6500
Haryana,Kurukshetra,Shahabad,Apple,Apple,13/02/2021,5500,8000,7000
Haryana,Kurukshetra,Shahabad,Apple,Apple,15/02/2021,7000,7500,7200
Haryana,Kurukshetra,Shahabad,Apple,Apple,17/02/2021,6000,7500,6500
Haryana,Kurukshetra,Shahabad,Apple,Apple,18/02/2021,7000,7500,7200
Haryana,Kurukshetra,Shahabad,Apple,Apple,19/02/2021,7000,7500,7200
Haryana,Kurukshetra,Shahabad,Apple,Apple,20/02/2021,6000,7500,6500
Haryana,Kurukshetra,Shahabad,Apple,Apple,22/02/2021,7000,7500,7200
Haryana,Kurukshetra,Shahabad,Apple,Apple,23/02/2021,6000,7000,6500
Haryana,Kurukshetra,Shahabad,Apple,Apple,24/02/2021,6500,8000,7000
Haryana,Kurukshetra,Shahabad,Apple,Apple,25/02/2021,6500,7500,7000
Haryana,Kurukshetra,Shahabad,Apple,Apple,26/02/2021,6500,7500,7000
Haryana,Kurukshetra,Shahabad,Apple,Apple,27/02/2021,7000,7500,7200
Haryana,Kurukshetra,Shahabad,Apple,Apple,01/03/2021,6000,8000,7000
Haryana,Kurukshetra,Shahabad,Apple,Apple,02/03/2021,6500,8000,7000
Haryana,Kurukshetra,Shahabad,Apple,Apple,03/03/2021,7000,8400,7500
Haryana,Kurukshetra,Shahabad,Apple,Apple,04/03/2021,6500,7500,7000
Haryana,Kurukshetra,Shahabad,Apple,Apple,05/03/2021,6500,8000,7500
Haryana,Kurukshetra,Shahabad,Apple,Apple,06/03/2021,7000,8400,7500
Haryana,Kurukshetra,Shahabad,Apple,Apple,08/03/2021,7000,8000,7500
Haryana,Kurukshetra,Shahabad,Apple,Apple,09/03/2021,7000,8000,7500
Haryana,Kurukshetra,Shahabad,Apple,Apple,10/03/2021,7000,7500,7200
Haryana,Mahendragarh-Narnaul,Mohindergarh,Apple,Apple,03/01/2021,5000,7000,5000
Haryana,Mahendragarh-Narnaul,Mohindergarh,Apple,Apple,01/02/2021,10000,10000,10000
Haryana,Mahendragarh-Narnaul,Mohindergarh,Apple,Apple,02/02/2021,10000,10000,10000
Haryana,Mahendragarh-Narnaul,Mohindergarh,Apple,Apple,03/02/2021,9000,9000,9000
Haryana,Mahendragarh-Narnaul,Mohindergarh,Apple,Apple,05/02/2021,9000,9000,9000
Haryana,Mahendragarh-Narnaul,Mohindergarh,Apple,Apple,08/02/2021,6000,9000,7000
Haryana,Mahendragarh-Narnaul,Mohindergarh,Apple,Apple,18/02/2021,9000,9000,9000
Haryana,Mahendragarh-Narnaul,Mohindergarh,Apple,Apple,06/03/2021,6000,6000,6000
Haryana,Mahendragarh-Narnaul,Mohindergarh,Apple,Apple,08/03/2021,6000,6000,6000
Haryana,Panipat,Samalkha,Apple,Apple,11/02/2021,2000,2500,2200
Haryana,Rohtak,Meham,Apple,Apple,04/01/2021,7000,7000,7000
Haryana,Rohtak,Meham,Apple,Apple,11/01/2021,5000,8000,6000
Haryana,Rohtak,Meham,Apple,Apple,12/01/2021,8000,8000,8000
Haryana,Rohtak,Meham,Apple,Apple,18/01/2021,8000,8000,8000
Haryana,Rohtak,Meham,Apple,Apple,05/02/2021,8500,8500,8500
Haryana,Rohtak,Meham,Apple,Apple,24/02/2021,2000,2000,2000
Haryana,Rohtak,Meham,Apple,Apple,10/03/2021,5600,5600,5600
Haryana,Sirsa,kalanwali,Apple,Other,04/01/2021,6000,8000,8000
Haryana,Sirsa,kalanwali,Apple,Other,06/01/2021,6000,8000,7000
Haryana,Sirsa,kalanwali,Apple,Other,16/02/2021,8500,8500,8500
Haryana,Sirsa,kalanwali,Apple,Other,18/02/2021,8500,8500,8500
Haryana,Sirsa,kalanwali,Apple,Other,19/02/2021,8500,8500,8500
Haryana,Sonipat,Ganaur,Apple,Apple,01/01/2021,8200,9500,8500
Haryana,Sonipat,Ganaur,Apple,Apple,02/01/2021,8500,9400,8800
Haryana,Sonipat,Ganaur,Apple,Apple,03/01/2021,8800,9500,9200
Haryana,Sonipat,Ganaur,Apple,Apple,04/01/2021,8400,9200,8800
Haryana,Sonipat,Ganaur,Apple,Apple,05/01/2021,8500,9500,9200
Haryana,Sonipat,Ganaur,Apple,Apple,09/01/2021,8500,9200,8800
Haryana,Sonipat,Ganaur,Apple,Apple,10/01/2021,8800,9500,9000
Haryana,Sonipat,Ganaur,Apple,Apple,11/01/2021,8000,9200,8500
Haryana,Sonipat,Ganaur,Apple,Apple,12/01/2021,8800,9400,9000
Haryana,Sonipat,Ganaur,Apple,Apple,13/01/2021,8500,9200,8800
Haryana,Sonipat,Ganaur,Apple,Apple,14/01/2021,8800,9200,9000
Haryana,Sonipat,Ganaur,Apple,Apple,15/01/2021,8500,9500,9000
Haryana,Sonipat,Ganaur,Apple,Apple,16/01/2021,8500,9200,8800
Haryana,Sonipat,Ganaur,Apple,Apple,17/01/2021,8000,8500,8200
Haryana,Sonipat,Ganaur,Apple,Apple,18/01/2021,8200,8600,8500
Haryana,Sonipat,Ganaur,Apple,Apple,19/01/2021,9000,9500,9200
Haryana,Sonipat,Ganaur,Apple,Apple,20/01/2021,8800,9500,9200
Haryana,Sonipat,Ganaur,Apple,Apple,21/01/2021,8500,9200,8800
Haryana,Sonipat,Ganaur,Apple,Apple,22/01/2021,8700,9200,8900
Haryana,Sonipat,Ganaur,Apple,Apple,23/01/2021,8500,9000,8800
Haryana,Sonipat,Ganaur,Apple,Apple,24/01/2021,8800,9200,9000
Haryana,Sonipat,Ganaur,Apple,Apple,25/01/2021,8800,9200,9000
Haryana,Sonipat,Ganaur,Apple,Apple,26/01/2021,8500,9200,8800
Haryana,Sonipat,Ganaur,Apple,Apple,27/01/2021,8500,9500,8800
Haryana,Sonipat,Ganaur,Apple,Apple,28/01/2021,8200,8800,8500
Haryana,Sonipat,Ganaur,Apple,Apple,29/01/2021,8500,9000,8800
Haryana,Sonipat,Ganaur,Apple,Apple,30/01/2021,8800,9200,9000
Haryana,Sonipat,Ganaur,Apple,Apple,01/02/2021,8500,9200,8800
Haryana,Sonipat,Ganaur,Apple,Apple,02/02/2021,8500,9400,8800
Haryana,Sonipat,Ganaur,Apple,Apple,03/02/2021,9000,9500,9200
Haryana,Sonipat,Ganaur,Apple,Apple,04/02/2021,8800,9500,9200
Haryana,Sonipat,Ganaur,Apple,Apple,05/02/2021,8500,9000,8800
Haryana,Sonipat,Ganaur,Apple,Apple,06/02/2021,8500,9200,9000
Haryana,Sonipat,Ganaur,Apple,Apple,07/02/2021,8200,8800,8500
Haryana,Sonipat,Ganaur,Apple,Apple,08/02/2021,8500,9000,8800
Haryana,Sonipat,Ganaur,Apple,Apple,09/02/2021,8500,9200,8800
Haryana,Sonipat,Ganaur,Apple,Apple,10/02/2021,8800,9200,9000
Haryana,Sonipat,Ganaur,Apple,Apple,11/02/2021,8800,9500,9200
Haryana,Sonipat,Ganaur,Apple,Apple,12/02/2021,8800,9200,9000
Haryana,Sonipat,Ganaur,Apple,Apple,13/02/2021,8200,9000,8500
Haryana,Sonipat,Ganaur,Apple,Apple,15/02/2021,8500,9200,8802
Haryana,Sonipat,Ganaur,Apple,Apple,16/02/2021,8500,9200,8800
Haryana,Sonipat,Ganaur,Apple,Apple,17/02/2021,8800,9500,9200
Haryana,Sonipat,Ganaur,Apple,Apple,19/02/2021,8500,9200,8800
Haryana,Sonipat,Ganaur,Apple,Apple,20/02/2021,8500,9500,8800
