state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Gujarat,Surat,Valod(Buhari),"Kabuli Chana(Chickpeas-White)","Kabul Small",21/05/2020,3600,3850,3729
Gujarat,Surat,Valod(Buhari),"Kabuli Chana(Chickpeas-White)","Kabul Small",22/05/2020,3750,3900,3871
Gujarat,Surat,Valod(Buhari),"Kabuli Chana(Chickpeas-White)","Kabul Small",25/05/2020,3450,3850,3798
Gujarat,Surat,Valod(Buhari),"Kabuli Chana(Chickpeas-White)","Kabul Small",26/05/2020,3550,3850,3783
Gujarat,Surat,Valod(Buhari),"Kabuli Chana(Chickpeas-White)","Kabul Small",27/05/2020,3550,3750,3683
Gujarat,Surat,Valod(Buhari),"Kabuli Chana(Chickpeas-White)","Kabul Small",28/05/2020,3550,3800,3740
Gujarat,Surat,Valod(Buhari),"Kabuli Chana(Chickpeas-White)","Kabul Small",29/05/2020,3650,3840,3724
Gujarat,Surat,Valod(Buhari),"Kabuli Chana(Chickpeas-White)","Kabul Small",30/05/2020,3650,3800,3744
Gujarat,Surat,Valod(Buhari),"Kabuli Chana(Chickpeas-White)","Kabul Small",03/06/2020,3600,3750,3687
Gujarat,Surat,Valod(Buhari),"Kabuli Chana(Chickpeas-White)","Kabul Small",04/06/2020,3550,3750,3680
Gujarat,Surat,Valod(Buhari),"Kabuli Chana(Chickpeas-White)","Kabul Small",05/06/2020,3600,3825,3795
Gujarat,Surat,Valod(Buhari),"Kabuli Chana(Chickpeas-White)","Kabul Small",06/06/2020,3570,3700,3643
Gujarat,Surat,Valod(Buhari),"Kabuli Chana(Chickpeas-White)","Kabul Small",08/06/2020,3650,4050,3933
Gujarat,Surat,Valod(Buhari),"Kabuli Chana(Chickpeas-White)","Kabul Small",09/06/2020,3650,3850,3792
Gujarat,Surat,Valod(Buhari),"Kabuli Chana(Chickpeas-White)","Kabul Small",10/06/2020,3600,3820,3736
Gujarat,Surat,Valod(Buhari),"Kabuli Chana(Chickpeas-White)","Kabul Small",11/06/2020,3570,3750,3688
Gujarat,Surat,Valod(Buhari),"Kabuli Chana(Chickpeas-White)","Kabul Small",12/06/2020,3680,4000,3943
Gujarat,Surat,Valod(Buhari),"Kabuli Chana(Chickpeas-White)","Kabul Small",15/06/2020,3650,3850,3710
Gujarat,Surat,Valod(Buhari),"Kabuli Chana(Chickpeas-White)","Kabul Small",20/06/2020,3550,3750,3688
Gujarat,Surat,Valod(Buhari),"Kabuli Chana(Chickpeas-White)","Kabul Small",27/06/2020,3650,3825,3779
"Jammu and Kashmir",Jammu,"Jammu (Grain Mandi)","Kabuli Chana(Chickpeas-White)",Kabul,12/10/2020,7200,7800,7500
"Jammu and Kashmir",Jammu,"Jammu (Grain Mandi)","Kabuli Chana(Chickpeas-White)",Kabul,13/10/2020,7500,8000,7750
"Jammu and Kashmir",Jammu,"Jammu (Grain Mandi)","Kabuli Chana(Chickpeas-White)",Kabul,14/10/2020,7200,7800,7400
"Jammu and Kashmir",Jammu,"Jammu (Grain Mandi)","Kabuli Chana(Chickpeas-White)",Kabul,16/10/2020,7200,7600,7400
"Jammu and Kashmir",Jammu,"Jammu (Grain Mandi)","Kabuli Chana(Chickpeas-White)",Kabul,19/10/2020,7200,7800,7500
"Jammu and Kashmir",Jammu,"Jammu (Grain Mandi)","Kabuli Chana(Chickpeas-White)",Kabul,20/10/2020,7200,7800,7600
"Jammu and Kashmir",Jammu,"Jammu (Grain Mandi)","Kabuli Chana(Chickpeas-White)",Kabul,21/10/2020,7200,7800,7600
"Jammu and Kashmir",Jammu,"Jammu (Grain Mandi)","Kabuli Chana(Chickpeas-White)",Kabul,22/10/2020,7200,7600,7400
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",01/01/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",03/01/2020,7500,8500,8100
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",04/01/2020,7500,8500,8100
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",06/01/2020,7500,8500,8100
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",07/01/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",09/01/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",10/01/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",14/01/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",16/01/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",17/01/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",18/01/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",20/01/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",21/01/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",22/01/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",23/01/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",24/01/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",25/01/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",27/01/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",29/01/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",30/01/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",31/01/2020,7500,8000,7800
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",01/02/2020,7500,8000,7800
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",03/02/2020,7500,8000,7800
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",05/02/2020,7500,8000,7800
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",07/02/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",10/02/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",11/02/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",12/02/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",13/02/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",14/02/2020,6500,7500,7100
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",15/02/2020,6500,7500,7100
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",17/02/2020,6500,7500,7100
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",18/02/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",19/02/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",20/02/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",22/02/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",24/02/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",25/02/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",26/02/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",28/02/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",29/02/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",02/03/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",03/03/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",04/03/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",05/03/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",06/03/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",07/03/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",09/03/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",10/03/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",11/03/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",12/03/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",13/03/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",16/03/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",18/03/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",19/03/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",20/03/2020,7500,8000,7800
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",23/03/2020,7500,8000,7800
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",24/03/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",25/03/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",26/03/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",27/03/2020,7500,8500,8100
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",30/03/2020,7500,8500,8100
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",31/03/2020,7500,9000,8300
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",01/04/2020,7500,9000,8300
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",02/04/2020,7500,9000,8300
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",03/04/2020,9000,10000,9600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",04/04/2020,9000,10000,9600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",06/04/2020,9000,10000,9600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",07/04/2020,7500,8500,8100
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",08/04/2020,7500,8500,8100
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",13/04/2020,7500,9000,8300
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",17/04/2020,8000,9000,8600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",18/04/2020,8000,9000,8600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",20/04/2020,8000,9000,8600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",21/04/2020,7000,8500,7800
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",22/04/2020,7000,8500,7800
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",23/04/2020,7000,8500,7800
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",25/04/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",27/04/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",28/04/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",30/04/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",02/05/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",04/05/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",06/05/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",07/05/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",08/05/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",11/05/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",12/05/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",13/05/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",14/05/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",15/05/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",16/05/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",18/05/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",19/05/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",20/05/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",21/05/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",22/05/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",23/05/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",25/05/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",26/05/2020,7500,8500,8100
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",27/05/2020,7500,8500,8100
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",28/05/2020,7500,8500,8100
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",29/05/2020,7500,8500,8100
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",30/05/2020,7500,8500,8100
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",01/06/2020,7500,8500,8100
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",02/06/2020,7500,8500,8100
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",03/06/2020,7500,8500,8100
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",04/06/2020,7500,8500,8100
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",05/06/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",06/06/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",08/06/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",09/06/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",10/06/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",11/06/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",12/06/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",15/06/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",16/06/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",18/06/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",19/06/2020,7000,8500,7800
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",20/06/2020,7000,8500,7800
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",22/06/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",23/06/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",24/06/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",25/06/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",26/06/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",27/06/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",29/06/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",30/06/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",01/07/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",02/07/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",03/07/2020,7500,8500,8100
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",04/07/2020,7500,8500,8100
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",05/07/2020,7500,8500,8100
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",06/07/2020,7500,8500,8100
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",07/07/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",08/07/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",09/07/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",10/07/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",13/07/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",14/07/2020,7500,8500,8100
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",15/07/2020,7500,8500,8100
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",16/07/2020,7500,8500,8100
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",17/07/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",18/07/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",21/07/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",22/07/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",23/07/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",24/07/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",25/07/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",27/07/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",28/07/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",29/07/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",30/07/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",01/08/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",03/08/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",04/08/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",05/08/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",06/08/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",07/08/2020,6800,7500,7200
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",10/08/2020,6800,7500,7200
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",11/08/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",12/08/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",13/08/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",14/08/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",17/08/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",18/08/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",19/08/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",20/08/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",21/08/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",22/08/2020,7000,8000,7600
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",24/08/2020,7000,8000,7600
