state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
"Uttar Pradesh",Kanpur,Rura,Grapes,Annabesahai,09/02/2021,2400,2600,2500
"Uttar Pradesh",Kanpur,Rura,Grapes,Annabesahai,10/02/2021,2400,2600,2500
"Uttar Pradesh",Kanpur,Rura,Grapes,Annabesahai,11/02/2021,2400,2600,2500
"Uttar Pradesh",Kanpur,Rura,Grapes,Annabesahai,12/02/2021,2400,2600,2500
"Uttar Pradesh",Kanpur,Rura,Grapes,Annabesahai,15/02/2021,4000,4400,4200
"Uttar Pradesh",Kanpur,Rura,Grapes,Annabesahai,16/02/2021,4000,4400,4200
"Uttar Pradesh",Kanpur,Rura,Grapes,Annabesahai,17/02/2021,4100,4400,4200
"Uttar Pradesh",Kanpur,Rura,Grapes,Annabesahai,18/02/2021,4000,4400,4200
"Uttar Pradesh",Kanpur,Rura,Grapes,Annabesahai,19/02/2021,4000,4400,4200
"Uttar Pradesh",Kanpur,Rura,Grapes,Annabesahai,20/02/2021,4000,4400,4200
"Uttar Pradesh",Kanpur,Rura,Grapes,Annabesahai,22/02/2021,3500,4000,3800
"Uttar Pradesh",Kanpur,Rura,Grapes,Annabesahai,23/02/2021,3200,3400,3300
"Uttar Pradesh",Kanpur,Rura,Grapes,Annabesahai,24/02/2021,3200,3400,3300
"Uttar Pradesh",Kanpur,Rura,Grapes,Annabesahai,25/02/2021,3300,3700,3500
"Uttar Pradesh",Kanpur,Rura,Grapes,Annabesahai,26/02/2021,3300,3500,3400
"Uttar Pradesh",Kanpur,Rura,Grapes,Annabesahai,27/02/2021,3200,3400,3300
"Uttar Pradesh",Kanpur,Rura,Grapes,Annabesahai,03/03/2021,3000,3200,3100
"Uttar Pradesh",Kanpur,Rura,Grapes,Annabesahai,04/03/2021,2800,3200,3000
"Uttar Pradesh",Kanpur,Rura,Grapes,Annabesahai,05/03/2021,3000,3400,3200
"Uttar Pradesh",Kanpur,Rura,Grapes,Annabesahai,06/03/2021,3000,3400,3200
"Uttar Pradesh",Kanpur,Rura,Grapes,Annabesahai,08/03/2021,3200,3400,3300
"Uttar Pradesh",Kanpur,Rura,Grapes,Annabesahai,09/03/2021,3000,5000,4000
"Uttar Pradesh",Kanpur,Rura,Grapes,Annabesahai,10/03/2021,2800,3000,2900
"Uttar Pradesh",Kanpur,Varipaal,Grapes,Green,04/02/2021,3000,3000,3000
"Uttar Pradesh",Kanpur,Varipaal,Grapes,Green,06/02/2021,3000,3000,3000
"Uttar Pradesh",Kanpur,Varipaal,Grapes,Green,09/02/2021,3500,3800,3600
"Uttar Pradesh",Kanpur,Varipaal,Grapes,Green,11/02/2021,3500,3800,3600
"Uttar Pradesh",Kanpur,Varipaal,Grapes,Green,13/02/2021,4000,4000,4000
"Uttar Pradesh",Kanpur,Varipaal,Grapes,Green,16/02/2021,4000,4000,4000
"Uttar Pradesh",Kanpur,Varipaal,Grapes,Green,18/02/2021,3000,3800,3500
"Uttar Pradesh",Kanpur,Varipaal,Grapes,Green,20/02/2021,3000,3000,3000
"Uttar Pradesh",Kanpur,Varipaal,Grapes,Green,22/02/2021,3000,3200,3100
"Uttar Pradesh",Kanpur,Varipaal,Grapes,Green,23/02/2021,3000,3200,3100
"Uttar Pradesh",Kanpur,Varipaal,Grapes,Green,24/02/2021,3000,3200,3100
"Uttar Pradesh",Kanpur,Varipaal,Grapes,Green,25/02/2021,3000,3400,3200
"Uttar Pradesh",Kanpur,Varipaal,Grapes,Green,27/02/2021,3000,3400,3200
"Uttar Pradesh",Kanpur,Varipaal,Grapes,Green,01/03/2021,3000,3400,3200
"Uttar Pradesh",Kanpur,Varipaal,Grapes,Green,02/03/2021,3000,3600,3200
"Uttar Pradesh",Kanpur,Varipaal,Grapes,Green,04/03/2021,3000,3200,3100
"Uttar Pradesh",Kanpur,Varipaal,Grapes,Green,05/03/2021,3000,3200,3100
"Uttar Pradesh",Kanpur,Varipaal,Grapes,Green,06/03/2021,3000,3400,3200
"Uttar Pradesh",Kanpur,Varipaal,Grapes,Green,08/03/2021,3000,3600,3200
"Uttar Pradesh",Kanpur,Varipaal,Grapes,Green,09/03/2021,3200,3600,3400
"Uttar Pradesh",Kanpur,Varipaal,Grapes,Green,10/03/2021,3200,3600,3400
"Uttar Pradesh",Lucknow,Lucknow,Grapes,Green,10/02/2021,5800,6200,6000
"Uttar Pradesh",Lucknow,Lucknow,Grapes,Green,11/02/2021,5900,6200,6000
"Uttar Pradesh",Lucknow,Lucknow,Grapes,Green,12/02/2021,5800,6200,6000
"Uttar Pradesh",Lucknow,Lucknow,Grapes,Green,13/02/2021,5600,6000,5800
"Uttar Pradesh",Lucknow,Lucknow,Grapes,Green,14/02/2021,5600,6000,5850
"Uttar Pradesh",Lucknow,Lucknow,Grapes,Green,15/02/2021,5600,6000,5800
"Uttar Pradesh",Lucknow,Lucknow,Grapes,Green,16/02/2021,5700,5900,5800
"Uttar Pradesh",Lucknow,Lucknow,Grapes,Green,17/02/2021,5500,5750,5650
"Uttar Pradesh",Lucknow,Lucknow,Grapes,Green,18/02/2021,5500,5700,5600
"Uttar Pradesh",Lucknow,Lucknow,Grapes,Green,19/02/2021,5400,5600,5500
"Uttar Pradesh",Lucknow,Lucknow,Grapes,Green,20/02/2021,5200,5500,5400
"Uttar Pradesh",Lucknow,Lucknow,Grapes,Green,21/02/2021,4800,5200,5000
"Uttar Pradesh",Lucknow,Lucknow,Grapes,Green,22/02/2021,4800,5200,5000
"Uttar Pradesh",Lucknow,Lucknow,Grapes,Green,23/02/2021,4600,5000,4800
"Uttar Pradesh",Lucknow,Lucknow,Grapes,Green,24/02/2021,4600,5000,4800
"Uttar Pradesh",Lucknow,Lucknow,Grapes,Green,25/02/2021,4400,4600,4500
"Uttar Pradesh",Lucknow,Lucknow,Grapes,Green,26/02/2021,4300,4500,4400
"Uttar Pradesh",Lucknow,Lucknow,Grapes,Green,27/02/2021,4200,4500,4400
"Uttar Pradesh",Lucknow,Lucknow,Grapes,Green,01/03/2021,4000,4300,4200
"Uttar Pradesh",Lucknow,Lucknow,Grapes,Green,02/03/2021,3900,4200,4000
"Uttar Pradesh",Lucknow,Lucknow,Grapes,Green,03/03/2021,3800,4200,4000
"Uttar Pradesh",Lucknow,Lucknow,Grapes,Green,04/03/2021,3800,4200,4000
"Uttar Pradesh",Lucknow,Lucknow,Grapes,Green,05/03/2021,3800,4200,4000
"Uttar Pradesh",Lucknow,Lucknow,Grapes,Green,06/03/2021,3800,4150,4000
"Uttar Pradesh",Lucknow,Lucknow,Grapes,Green,07/03/2021,3900,4100,4000
"Uttar Pradesh",Lucknow,Lucknow,Grapes,Green,08/03/2021,3800,4000,3900
"Uttar Pradesh",Lucknow,Lucknow,Grapes,Green,09/03/2021,3650,4000,3850
"Uttar Pradesh",Lucknow,Lucknow,Grapes,Green,10/03/2021,3800,4000,3900
"Uttar Pradesh",Mainpuri,Mainpuri,Grapes,Green,02/03/2021,3760,3965,3870
"Uttar Pradesh",Mainpuri,Mainpuri,Grapes,Green,03/03/2021,3800,4000,3900
"Uttar Pradesh",Mainpuri,Mainpuri,Grapes,Green,05/03/2021,3830,4020,3925
"Uttar Pradesh",Mainpuri,Mainpuri,Grapes,Green,06/03/2021,3800,4000,3900
"Uttar Pradesh",Mainpuri,Mainpuri,Grapes,Green,08/03/2021,3700,3900,3800
"Uttar Pradesh",Mainpuri,Mainpuri,Grapes,Green,09/03/2021,3725,3915,3820
"Uttar Pradesh",Mainpuri,Mainpuri,Grapes,Green,10/03/2021,3450,3645,3540
"Uttar Pradesh",Mathura,Mathura,Grapes,Green,23/02/2021,3600,3900,3800
"Uttar Pradesh",Mathura,Mathura,Grapes,Green,24/02/2021,3560,3890,3780
"Uttar Pradesh",Mathura,Mathura,Grapes,Green,25/02/2021,3550,3860,3760
"Uttar Pradesh",Mathura,Mathura,Grapes,Green,26/02/2021,3460,3880,3650
"Uttar Pradesh",Mathura,Mathura,Grapes,Green,27/02/2021,3510,3760,3680
"Uttar Pradesh",Mathura,Mathura,Grapes,Green,01/03/2021,3400,3760,3600
"Uttar Pradesh",Mathura,Mathura,Grapes,Green,02/03/2021,3400,3750,3580
"Uttar Pradesh",Mathura,Mathura,Grapes,Green,03/03/2021,3300,3680,3500
"Uttar Pradesh",Mathura,Mathura,Grapes,Green,04/03/2021,3320,3680,3520
"Uttar Pradesh",Mathura,Mathura,Grapes,Green,05/03/2021,3400,3750,3600
"Uttar Pradesh",Mathura,Mathura,Grapes,Green,06/03/2021,3400,3800,3600
"Uttar Pradesh",Mathura,Mathura,Grapes,Green,08/03/2021,3400,3800,3600
"Uttar Pradesh",Mathura,Mathura,Grapes,Green,09/03/2021,3300,3680,3500
"Uttar Pradesh",Mathura,Mathura,Grapes,Green,10/03/2021,3300,3700,3500
"Uttar Pradesh",Meerut,Mawana,Grapes,Other,03/03/2021,4990,5150,5040
"Uttar Pradesh",Meerut,Mawana,Grapes,Other,04/03/2021,4900,5050,4940
"Uttar Pradesh",Meerut,Mawana,Grapes,Other,05/03/2021,5080,5200,5140
"Uttar Pradesh",Meerut,Mawana,Grapes,Other,06/03/2021,4900,5050,4940
"Uttar Pradesh",Meerut,Mawana,Grapes,Other,08/03/2021,4925,5050,4970
"Uttar Pradesh",Meerut,Meerut,Grapes,White,02/01/2021,15200,15500,15300
"Uttar Pradesh",Meerut,Meerut,Grapes,White,04/01/2021,15200,15500,15300
"Uttar Pradesh",Meerut,Meerut,Grapes,White,24/02/2021,5250,5500,5400
"Uttar Pradesh",Meerut,Meerut,Grapes,White,25/02/2021,5250,5450,5390
"Uttar Pradesh",Meerut,Meerut,Grapes,White,26/02/2021,5235,5400,5300
"Uttar Pradesh",Meerut,Meerut,Grapes,White,27/02/2021,5200,5370,5250
"Uttar Pradesh",Meerut,Meerut,Grapes,White,01/03/2021,5100,5300,5140
"Uttar Pradesh",Meerut,Meerut,Grapes,White,02/03/2021,4970,5200,5050
"Uttar Pradesh",Meerut,Meerut,Grapes,White,03/03/2021,4870,5100,4950
"Uttar Pradesh",Meerut,Meerut,Grapes,White,04/03/2021,4875,5100,4970
"Uttar Pradesh",Meerut,Meerut,Grapes,White,05/03/2021,4860,5050,4950
"Uttar Pradesh",Meerut,Meerut,Grapes,White,06/03/2021,4875,5065,5000
"Uttar Pradesh",Meerut,Meerut,Grapes,White,08/03/2021,4850,5050,4980
"Uttar Pradesh",Meerut,Meerut,Grapes,White,09/03/2021,4965,5100,5050
"Uttar Pradesh",Meerut,Meerut,Grapes,White,10/03/2021,4970,5120,5075
"Uttar Pradesh",Muradabad,Muradabad,Grapes,Green,10/02/2021,4930,5030,4980
"Uttar Pradesh",Muradabad,Muradabad,Grapes,Green,11/02/2021,4950,5050,5000
"Uttar Pradesh",Muradabad,Muradabad,Grapes,Green,12/02/2021,4940,5040,4990
"Uttar Pradesh",Muradabad,Muradabad,Grapes,Green,13/02/2021,4930,5030,4980
"Uttar Pradesh",Muradabad,Muradabad,Grapes,Green,14/02/2021,4920,5020,4970
"Uttar Pradesh",Muradabad,Muradabad,Grapes,Green,16/02/2021,4900,5000,4950
"Uttar Pradesh",Muradabad,Muradabad,Grapes,Green,17/02/2021,4900,5000,4940
"Uttar Pradesh",Muradabad,Muradabad,Grapes,Green,19/02/2021,4850,4950,4900
"Uttar Pradesh",Muradabad,Muradabad,Grapes,Green,20/02/2021,4850,4950,4900
"Uttar Pradesh",Muradabad,Muradabad,Grapes,Green,21/02/2021,4860,4960,4910
"Uttar Pradesh",Muradabad,Muradabad,Grapes,Green,22/02/2021,4850,4950,4900
"Uttar Pradesh",Muradabad,Muradabad,Grapes,Green,23/02/2021,4820,4920,4880
"Uttar Pradesh",Muradabad,Muradabad,Grapes,Green,24/02/2021,4650,4750,4700
"Uttar Pradesh",Muradabad,Muradabad,Grapes,Green,25/02/2021,4550,4650,4600
"Uttar Pradesh",Muradabad,Muradabad,Grapes,Green,26/02/2021,4560,4660,4610
"Uttar Pradesh",Muradabad,Muradabad,Grapes,Green,27/02/2021,4550,4650,4600
"Uttar Pradesh",Muradabad,Muradabad,Grapes,Green,01/03/2021,4450,4550,4500
"Uttar Pradesh",Muradabad,Muradabad,Grapes,Green,02/03/2021,4400,4500,4460
"Uttar Pradesh",Muradabad,Muradabad,Grapes,Green,03/03/2021,4400,4500,4440
"Uttar Pradesh",Muradabad,Muradabad,Grapes,Green,04/03/2021,4350,4450,4400
"Uttar Pradesh",Muradabad,Muradabad,Grapes,Green,05/03/2021,4250,4350,4300
"Uttar Pradesh",Muradabad,Muradabad,Grapes,Green,06/03/2021,4260,4360,4310
"Uttar Pradesh",Muradabad,Muradabad,Grapes,Green,07/03/2021,4230,4430,4280
"Uttar Pradesh",Muradabad,Muradabad,Grapes,Green,08/03/2021,4200,4300,4250
"Uttar Pradesh",Muradabad,Muradabad,Grapes,Green,09/03/2021,4230,4330,4280
"Uttar Pradesh",Muradabad,Muradabad,Grapes,Green,10/03/2021,4200,4300,4260
"Uttar Pradesh",Muzaffarnagar,Thanabhawan,Grapes,Green,01/03/2021,2000,2200,2100
"Uttar Pradesh",Muzaffarnagar,Thanabhawan,Grapes,Green,02/03/2021,2000,2200,2120
"Uttar Pradesh",Muzaffarnagar,Thanabhawan,Grapes,Green,03/03/2021,2000,2200,2150
"Uttar Pradesh",Muzaffarnagar,Thanabhawan,Grapes,Green,04/03/2021,2000,2200,2100
"Uttar Pradesh",Muzaffarnagar,Thanabhawan,Grapes,Green,05/03/2021,2000,2200,2120
"Uttar Pradesh",Muzaffarnagar,Thanabhawan,Grapes,Green,06/03/2021,2000,2200,2150
"Uttar Pradesh",Muzaffarnagar,Thanabhawan,Grapes,Green,07/03/2021,2000,2200,2100
"Uttar Pradesh",Muzaffarnagar,Thanabhawan,Grapes,Green,09/03/2021,2000,2200,2100
"Uttar Pradesh",Muzaffarnagar,Thanabhawan,Grapes,Green,10/03/2021,2000,2200,2120
"Uttar Pradesh",Muzaffarnagar,Thanabhawan,Grapes,Green,11/03/2021,2000,2200,2150
"Uttar Pradesh",Padrauna(Kusinagar),"Tamkuhi Road",Grapes,Annabesahai,09/02/2021,3000,3200,3100
"Uttar Pradesh",Padrauna(Kusinagar),"Tamkuhi Road",Grapes,Annabesahai,14/02/2021,2000,2050,2020
"Uttar Pradesh",Padrauna(Kusinagar),"Tamkuhi Road",Grapes,Annabesahai,16/02/2021,2000,2200,2100
"Uttar Pradesh",Padrauna(Kusinagar),"Tamkuhi Road",Grapes,Annabesahai,17/02/2021,2000,2100,2050
"Uttar Pradesh",Padrauna(Kusinagar),"Tamkuhi Road",Grapes,Annabesahai,19/02/2021,2000,2075,2035
"Uttar Pradesh",Padrauna(Kusinagar),"Tamkuhi Road",Grapes,Annabesahai,20/02/2021,2000,2060,2045
"Uttar Pradesh",Padrauna(Kusinagar),"Tamkuhi Road",Grapes,Annabesahai,22/02/2021,1600,1700,1650
"Uttar Pradesh",Padrauna(Kusinagar),"Tamkuhi Road",Grapes,Annabesahai,25/02/2021,1900,1980,1940
"Uttar Pradesh",Padrauna(Kusinagar),"Tamkuhi Road",Grapes,Annabesahai,26/02/2021,2000,2200,2100
"Uttar Pradesh",Padrauna(Kusinagar),"Tamkuhi Road",Grapes,Annabesahai,27/02/2021,1200,1260,1235
"Uttar Pradesh",Padrauna(Kusinagar),"Tamkuhi Road",Grapes,Annabesahai,04/03/2021,2000,2075,2040
"Uttar Pradesh",Padrauna(Kusinagar),"Tamkuhi Road",Grapes,Annabesahai,05/03/2021,1250,1300,1275
"Uttar Pradesh",Padrauna(Kusinagar),"Tamkuhi Road",Grapes,Annabesahai,06/03/2021,1450,1500,1475
"Uttar Pradesh",Padrauna(Kusinagar),"Tamkuhi Road",Grapes,Annabesahai,08/03/2021,2100,2200,2150
"Uttar Pradesh",Padrauna(Kusinagar),"Tamkuhi Road",Grapes,Annabesahai,09/03/2021,1600,1660,1645
"Uttar Pradesh",Padrauna(Kusinagar),"Tamkuhi Road",Grapes,Annabesahai,10/03/2021,1650,1750,1700
"Uttar Pradesh",Pillibhit,Vishalpur,Grapes,Green,10/02/2021,4845,4925,4880
"Uttar Pradesh",Pillibhit,Vishalpur,Grapes,Green,11/02/2021,4850,4915,4880
"Uttar Pradesh",Pillibhit,Vishalpur,Grapes,Green,12/02/2021,4870,4935,4900
"Uttar Pradesh",Pillibhit,Vishalpur,Grapes,Green,13/02/2021,4865,4940,4900
"Uttar Pradesh",Pillibhit,Vishalpur,Grapes,Green,14/02/2021,4845,4905,4870
"Uttar Pradesh",Pillibhit,Vishalpur,Grapes,Green,15/02/2021,4850,4935,4890
"Uttar Pradesh",Pillibhit,Vishalpur,Grapes,Green,16/02/2021,4810,4885,4850
"Uttar Pradesh",Pillibhit,Vishalpur,Grapes,Green,17/02/2021,4815,4875,4850
"Uttar Pradesh",Pillibhit,Vishalpur,Grapes,Green,18/02/2021,4820,4885,4850
"Uttar Pradesh",Pillibhit,Vishalpur,Grapes,Green,19/02/2021,4820,4889,4850
"Uttar Pradesh",Pillibhit,Vishalpur,Grapes,Green,20/02/2021,4850,4910,4880
"Uttar Pradesh",Pillibhit,Vishalpur,Grapes,Green,21/02/2021,4840,4905,4875
"Uttar Pradesh",Pillibhit,Vishalpur,Grapes,Green,22/02/2021,4870,4950,4910
"Uttar Pradesh",Pillibhit,Vishalpur,Grapes,Green,23/02/2021,4840,4915,4870
"Uttar Pradesh",Pillibhit,Vishalpur,Grapes,Green,24/02/2021,4680,4750,4710
"Uttar Pradesh",Pillibhit,Vishalpur,Grapes,Green,25/02/2021,4700,4800,4750
"Uttar Pradesh",Pillibhit,Vishalpur,Grapes,Green,26/02/2021,4450,4515,4480
"Uttar Pradesh",Pillibhit,Vishalpur,Grapes,Green,27/02/2021,4410,4495,4450
"Uttar Pradesh",Pillibhit,Vishalpur,Grapes,Green,28/02/2021,4320,4380,4350
"Uttar Pradesh",Pillibhit,Vishalpur,Grapes,Green,01/03/2021,4320,4385,4350
"Uttar Pradesh",Pillibhit,Vishalpur,Grapes,Green,02/03/2021,4350,4420,4380
"Uttar Pradesh",Pillibhit,Vishalpur,Grapes,Green,03/03/2021,4370,4450,4415
"Uttar Pradesh",Pillibhit,Vishalpur,Grapes,Green,04/03/2021,4350,4425,4390
"Uttar Pradesh",Pillibhit,Vishalpur,Grapes,Green,06/03/2021,4370,4450,4410
"Uttar Pradesh",Pillibhit,Vishalpur,Grapes,Green,07/03/2021,4350,4450,4400
"Uttar Pradesh",Pillibhit,Vishalpur,Grapes,Green,08/03/2021,4300,4400,4350
"Uttar Pradesh",Pillibhit,Vishalpur,Grapes,Green,09/03/2021,4350,4445,4400
"Uttar Pradesh",Pillibhit,Vishalpur,Grapes,Green,10/03/2021,4315,4385,4350
"Uttar Pradesh",Pratapgarh,Pratapgarh,Grapes,White,25/01/2021,6480,6550,6500
"Uttar Pradesh",Pratapgarh,Pratapgarh,Grapes,White,26/01/2021,6570,6625,6600
"Uttar Pradesh",Pratapgarh,Pratapgarh,Grapes,White,27/01/2021,6640,6670,6650
"Uttar Pradesh",Pratapgarh,Pratapgarh,Grapes,White,28/01/2021,6550,6650,6600
"Uttar Pradesh",Pratapgarh,Pratapgarh,Grapes,White,29/01/2021,6550,6650,6600
"Uttar Pradesh",Pratapgarh,Pratapgarh,Grapes,White,30/01/2021,6600,6620,6610
"Uttar Pradesh",Pratapgarh,Pratapgarh,Grapes,White,31/01/2021,6570,6620,6600
"Uttar Pradesh",Pratapgarh,Pratapgarh,Grapes,White,26/02/2021,4375,4430,4400
"Uttar Pradesh",Pratapgarh,Pratapgarh,Grapes,White,27/02/2021,4220,4265,4250
"Uttar Pradesh",Pratapgarh,Pratapgarh,Grapes,White,28/02/2021,3990,4030,4000
"Uttar Pradesh",Pratapgarh,Pratapgarh,Grapes,White,02/03/2021,3860,3890,3880
"Uttar Pradesh",Pratapgarh,Pratapgarh,Grapes,White,03/03/2021,3875,3950,3900
"Uttar Pradesh",Pratapgarh,Pratapgarh,Grapes,White,04/03/2021,4075,4125,4100
"Uttar Pradesh",Pratapgarh,Pratapgarh,Grapes,White,05/03/2021,3950,4025,4000
"Uttar Pradesh",Pratapgarh,Pratapgarh,Grapes,White,06/03/2021,3980,4030,4000
"Uttar Pradesh",Pratapgarh,Pratapgarh,Grapes,White,07/03/2021,3775,3820,3800
"Uttar Pradesh",Pratapgarh,Pratapgarh,Grapes,White,08/03/2021,3725,3760,3750
"Uttar Pradesh",Pratapgarh,Pratapgarh,Grapes,White,09/03/2021,3680,3740,3700
"Uttar Pradesh",Pratapgarh,Pratapgarh,Grapes,White,10/03/2021,3400,3560,3500
"Uttar Pradesh",Raebarelli,Raibareilly,Grapes,Green,19/02/2021,4375,4450,4400
"Uttar Pradesh",Raebarelli,Raibareilly,Grapes,Green,20/02/2021,4375,4450,4400
"Uttar Pradesh",Raebarelli,Raibareilly,Grapes,Green,22/02/2021,4300,4360,4350
"Uttar Pradesh",Raebarelli,Raibareilly,Grapes,Green,23/02/2021,4200,4300,4250
"Uttar Pradesh",Raebarelli,Raibareilly,Grapes,Green,24/02/2021,4080,4250,4200
"Uttar Pradesh",Raebarelli,Raibareilly,Grapes,Green,25/02/2021,4160,4230,4200
"Uttar Pradesh",Raebarelli,Raibareilly,Grapes,Green,26/02/2021,4100,4200,4150
"Uttar Pradesh",Raebarelli,Raibareilly,Grapes,Green,27/02/2021,4075,4160,4100
"Uttar Pradesh",Raebarelli,Raibareilly,Grapes,Green,28/02/2021,4075,4160,4100
"Uttar Pradesh",Raebarelli,Raibareilly,Grapes,Green,01/03/2021,4060,4100,4075
"Uttar Pradesh",Raebarelli,Raibareilly,Grapes,Green,02/03/2021,3675,3850,3800
"Uttar Pradesh",Raebarelli,Raibareilly,Grapes,Green,03/03/2021,3600,3660,3650
"Uttar Pradesh",Raebarelli,Raibareilly,Grapes,Green,04/03/2021,3600,3660,3650
"Uttar Pradesh",Raebarelli,Raibareilly,Grapes,Green,05/03/2021,3475,3560,3500
"Uttar Pradesh",Raebarelli,Raibareilly,Grapes,Green,06/03/2021,3580,3650,3600
"Uttar Pradesh",Raebarelli,Raibareilly,Grapes,Green,09/03/2021,3500,3600,3560
"Uttar Pradesh",Raebarelli,Raibareilly,Grapes,Green,10/03/2021,3500,3600,3560
"Uttar Pradesh",Saharanpur,Chutmalpur,Grapes,Green,26/02/2021,2900,3100,3000
"Uttar Pradesh",Saharanpur,Chutmalpur,Grapes,Green,04/03/2021,3400,3600,3500
"Uttar Pradesh",Saharanpur,Chutmalpur,Grapes,Green,06/03/2021,3400,3600,3500
"Uttar Pradesh",Saharanpur,Chutmalpur,Grapes,Green,09/03/2021,3400,3600,3500
"Uttar Pradesh",Saharanpur,Saharanpur,Grapes,Green,03/02/2021,6450,6750,6600
"Uttar Pradesh",Saharanpur,Saharanpur,Grapes,Green,04/02/2021,6440,6770,6600
"Uttar Pradesh",Saharanpur,Saharanpur,Grapes,Green,05/02/2021,6450,6770,6600
"Uttar Pradesh",Saharanpur,Saharanpur,Grapes,Green,06/02/2021,6450,6780,6580
"Uttar Pradesh",Saharanpur,Saharanpur,Grapes,Green,07/02/2021,6360,6720,6550
"Uttar Pradesh",Saharanpur,Saharanpur,Grapes,Green,08/02/2021,6320,6680,6500
"Uttar Pradesh",Saharanpur,Saharanpur,Grapes,Green,09/02/2021,6350,6650,6500
"Uttar Pradesh",Saharanpur,Saharanpur,Grapes,Green,10/02/2021,6350,6600,6480
"Uttar Pradesh",Saharanpur,Saharanpur,Grapes,Green,11/02/2021,6300,6650,6480
"Uttar Pradesh",Saharanpur,Saharanpur,Grapes,Green,12/02/2021,6300,6650,6470
"Uttar Pradesh",Saharanpur,Saharanpur,Grapes,Green,13/02/2021,6300,6625,6470
"Uttar Pradesh",Saharanpur,Saharanpur,Grapes,Green,14/02/2021,6300,6600,6460
"Uttar Pradesh",Saharanpur,Saharanpur,Grapes,Green,16/02/2021,6300,6600,6460
"Uttar Pradesh",Saharanpur,Saharanpur,Grapes,Green,17/02/2021,6250,6550,6400
"Uttar Pradesh",Saharanpur,Saharanpur,Grapes,Green,18/02/2021,6100,6400,6250
"Uttar Pradesh",Saharanpur,Saharanpur,Grapes,Green,19/02/2021,6100,6400,6250
"Uttar Pradesh",Saharanpur,Saharanpur,Grapes,Green,20/02/2021,5940,6220,6080
"Uttar Pradesh",Saharanpur,Saharanpur,Grapes,Green,21/02/2021,5900,6250,6080
"Uttar Pradesh",Saharanpur,Saharanpur,Grapes,Green,22/02/2021,5940,6225,6080
"Uttar Pradesh",Saharanpur,Saharanpur,Grapes,Green,23/02/2021,5750,6060,5900
"Uttar Pradesh",Saharanpur,Saharanpur,Grapes,Green,24/02/2021,5760,6060,5900
"Uttar Pradesh",Saharanpur,Saharanpur,Grapes,Green,25/02/2021,5600,5920,5750
"Uttar Pradesh",Saharanpur,Saharanpur,Grapes,Green,26/02/2021,5500,5800,5650
"Uttar Pradesh",Saharanpur,Saharanpur,Grapes,Green,27/02/2021,5340,5700,5520
"Uttar Pradesh",Saharanpur,Saharanpur,Grapes,Green,02/03/2021,5050,5350,5200
"Uttar Pradesh",Saharanpur,Saharanpur,Grapes,Green,03/03/2021,5040,5350,5200
"Uttar Pradesh",Saharanpur,Saharanpur,Grapes,Green,04/03/2021,5040,5360,5200
"Uttar Pradesh",Saharanpur,Saharanpur,Grapes,Green,05/03/2021,5040,5350,5200
"Uttar Pradesh",Saharanpur,Saharanpur,Grapes,Green,06/03/2021,5050,5350,5200
"Uttar Pradesh",Saharanpur,Saharanpur,Grapes,Green,07/03/2021,5000,5320,5150
"Uttar Pradesh",Saharanpur,Saharanpur,Grapes,Green,08/03/2021,5000,5320,5140
"Uttar Pradesh",Saharanpur,Saharanpur,Grapes,Green,10/03/2021,5010,5330,5150
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Grapes,Green,08/02/2021,2650,3000,2750
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Grapes,Green,11/02/2021,2550,2850,2650
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Grapes,Green,18/02/2021,2500,2700,2600
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Grapes,Green,20/02/2021,2500,2800,2600
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Grapes,Green,22/02/2021,2500,2850,2650
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Grapes,Green,03/03/2021,2750,3100,3000
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Grapes,Green,05/03/2021,2850,3100,3000
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Grapes,Green,08/03/2021,2900,3100,3000
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Grapes,Green,09/03/2021,2850,3100,3000
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Grapes,Annabesahai,25/02/2021,4470,4545,4505
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Grapes,Annabesahai,27/02/2021,4470,4540,4500
"Uttar Pradesh",Shahjahanpur,Tilhar,Grapes,Green,14/02/2021,4980,5050,5000
"Uttar Pradesh",Shahjahanpur,Tilhar,Grapes,Green,26/02/2021,4950,5030,5000
"Uttar Pradesh",Shahjahanpur,Tilhar,Grapes,Green,02/03/2021,4950,5050,5000
"Uttar Pradesh",Shahjahanpur,Tilhar,Grapes,Green,03/03/2021,2450,2550,2500
"Uttar Pradesh",Sitapur,Mehmoodabad,Grapes,Green,02/03/2021,4300,4550,4440
"Uttar Pradesh",Sitapur,Mehmoodabad,Grapes,Green,03/03/2021,4260,4540,4420
"Uttar Pradesh",Sitapur,Mehmoodabad,Grapes,Green,04/03/2021,4220,4480,4360
