state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Kerala,Kottayam,Kuruppanthura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",10/02/2021,4500,5400,5000
Kerala,Kottayam,Kuruppanthura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",11/02/2021,4800,5600,5200
Kerala,Kottayam,Kuruppanthura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",13/02/2021,3800,4600,4200
Kerala,Kottayam,Kuruppanthura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",14/02/2021,3800,4600,4200
Kerala,Kottayam,Kuruppanthura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/02/2021,3600,4400,4000
Kerala,Kottayam,Kuruppanthura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",16/02/2021,3600,4400,4000
Kerala,Kottayam,Kuruppanthura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/02/2021,3800,4600,4200
Kerala,Kottayam,Kuruppanthura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/02/2021,3600,4400,4000
Kerala,Kottayam,Kuruppanthura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",19/02/2021,3600,4400,4000
Kerala,Kottayam,Kuruppanthura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/02/2021,3600,4400,4000
Kerala,Kottayam,Kuruppanthura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",21/02/2021,3600,4400,4000
Kerala,Kottayam,Kuruppanthura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/02/2021,3600,4400,4000
Kerala,Kottayam,Kuruppanthura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",24/02/2021,3600,4400,4000
Kerala,Kottayam,Kuruppanthura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/02/2021,3600,4400,4000
Kerala,Kottayam,Kuruppanthura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",26/02/2021,3600,4400,4000
Kerala,Kottayam,Kuruppanthura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/02/2021,3600,4400,4000
Kerala,Kottayam,Kuruppanthura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",28/02/2021,3800,4600,4200
Kerala,Kottayam,Kuruppanthura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",05/03/2021,4400,5200,4800
Kerala,Kottayam,Kuruppanthura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/03/2021,4400,5200,4800
Kerala,Kottayam,Pampady,"Mango (Raw-Ripe)",Other,04/01/2021,5200,5600,5400
Kerala,Kottayam,Pampady,"Mango (Raw-Ripe)",Other,05/01/2021,6000,6400,6200
Kerala,Kottayam,Pampady,"Mango (Raw-Ripe)",Other,06/01/2021,6000,6400,6200
Kerala,Kottayam,Pampady,"Mango (Raw-Ripe)",Other,07/01/2021,5000,5400,5200
Kerala,Kottayam,Pampady,"Mango (Raw-Ripe)",Other,08/01/2021,5500,5900,5700
Kerala,Kottayam,Pampady,"Mango (Raw-Ripe)",Other,09/01/2021,5500,5900,5700
Kerala,Kottayam,Pampady,"Mango (Raw-Ripe)",Other,10/01/2021,5600,6000,5800
Kerala,Kottayam,Pampady,"Mango (Raw-Ripe)",Other,11/01/2021,5000,5400,5200
Kerala,Kottayam,Pampady,"Mango (Raw-Ripe)",Other,12/01/2021,3000,3400,3200
Kerala,Kottayam,Pampady,"Mango (Raw-Ripe)",Other,13/01/2021,3000,3400,3200
Kerala,Kottayam,Pampady,"Mango (Raw-Ripe)",Other,14/01/2021,5500,5900,5700
Kerala,Kottayam,Pampady,"Mango (Raw-Ripe)",Other,15/01/2021,5500,5900,5700
Kerala,Kottayam,Pampady,"Mango (Raw-Ripe)",Other,16/01/2021,5500,5900,5700
Kerala,Kottayam,Pampady,"Mango (Raw-Ripe)",Other,17/01/2021,5700,6100,5900
Kerala,Kottayam,Pampady,"Mango (Raw-Ripe)",Other,18/01/2021,5700,6100,5900
Kerala,Kottayam,Pampady,"Mango (Raw-Ripe)",Other,19/01/2021,4500,4900,4700
Kerala,Kottayam,Pampady,"Mango (Raw-Ripe)",Other,20/01/2021,5000,5400,5200
Kerala,Kottayam,Pampady,"Mango (Raw-Ripe)",Other,21/01/2021,6000,6400,6200
Kerala,Kottayam,Pampady,"Mango (Raw-Ripe)",Other,22/01/2021,5700,6100,5900
Kerala,Kottayam,Pampady,"Mango (Raw-Ripe)",Other,23/01/2021,4500,4900,4700
Kerala,Kottayam,Pampady,"Mango (Raw-Ripe)",Other,24/01/2021,3000,3400,3200
Kerala,Kottayam,Pampady,"Mango (Raw-Ripe)",Other,25/01/2021,5000,5400,5200
Kerala,Kottayam,Pampady,"Mango (Raw-Ripe)",Other,26/01/2021,4500,4900,4700
Kerala,Kottayam,Pampady,"Mango (Raw-Ripe)",Other,27/01/2021,4500,4900,4700
Kerala,Kottayam,Pampady,"Mango (Raw-Ripe)",Other,28/01/2021,4500,4900,4700
Kerala,Kottayam,Pampady,"Mango (Raw-Ripe)",Other,29/01/2021,4500,4900,4700
Kerala,Kottayam,Pampady,"Mango (Raw-Ripe)",Other,30/01/2021,4500,4900,4700
Kerala,Kottayam,Pampady,"Mango (Raw-Ripe)",Other,31/01/2021,6500,6900,6700
Kerala,Kottayam,Pampady,"Mango (Raw-Ripe)",Other,02/02/2021,4500,4900,4700
Kerala,Kottayam,Pampady,"Mango (Raw-Ripe)",Other,03/02/2021,4500,4900,4700
Kerala,Kottayam,Pampady,"Mango (Raw-Ripe)",Other,04/02/2021,6000,6400,6200
Kerala,Kottayam,Pampady,"Mango (Raw-Ripe)",Other,05/02/2021,5000,5400,5200
Kerala,Kottayam,Pampady,"Mango (Raw-Ripe)",Other,06/02/2021,5000,5400,5200
Kerala,Kottayam,Pampady,"Mango (Raw-Ripe)",Other,07/02/2021,4000,4400,4200
Kerala,Kottayam,Pampady,"Mango (Raw-Ripe)",Other,08/02/2021,4400,4800,4600
Kerala,Kottayam,Pampady,"Mango (Raw-Ripe)",Other,09/02/2021,4000,4400,4200
Kerala,Kottayam,Pampady,"Mango (Raw-Ripe)",Other,10/02/2021,4500,4900,4700
Kerala,Kottayam,Pampady,"Mango (Raw-Ripe)",Other,11/02/2021,5000,5400,5200
Kerala,Kottayam,Pampady,"Mango (Raw-Ripe)",Other,12/02/2021,4500,4900,4700
Kerala,Kottayam,Pampady,"Mango (Raw-Ripe)",Other,13/02/2021,5000,5400,5200
Kerala,Kottayam,Pampady,"Mango (Raw-Ripe)",Other,25/02/2021,4500,4900,4700
Kerala,Kottayam,Pampady,"Mango (Raw-Ripe)",Other,26/02/2021,5000,5400,5200
Kerala,Kottayam,Pampady,"Mango (Raw-Ripe)",Other,27/02/2021,5000,5400,5200
Kerala,Kottayam,Pampady,"Mango (Raw-Ripe)",Other,28/02/2021,5500,5900,5700
Kerala,Kottayam,Pampady,"Mango (Raw-Ripe)",Other,02/03/2021,4000,4400,4200
Kerala,Kottayam,Pampady,"Mango (Raw-Ripe)",Other,03/03/2021,4000,4400,4200
Kerala,Kottayam,Pampady,"Mango (Raw-Ripe)",Other,04/03/2021,5500,5900,5700
Kerala,Kottayam,Pampady,"Mango (Raw-Ripe)",Other,05/03/2021,4500,4900,4700
Kerala,Kottayam,Pampady,"Mango (Raw-Ripe)",Other,06/03/2021,4500,4900,4700
Kerala,Kottayam,Pampady,"Mango (Raw-Ripe)",Other,07/03/2021,5500,5900,5700
Kerala,Malappuram,Kottakkal,"Mango (Raw-Ripe)",Other,05/01/2021,6100,6200,6120
Kerala,Malappuram,Kottakkal,"Mango (Raw-Ripe)",Other,06/01/2021,6400,6500,6450
Kerala,Malappuram,Kottakkal,"Mango (Raw-Ripe)",Other,07/01/2021,6200,6300,6250
Kerala,Malappuram,Kottakkal,"Mango (Raw-Ripe)",Other,08/01/2021,6400,6600,6450
Kerala,Malappuram,Kottakkal,"Mango (Raw-Ripe)",Other,09/01/2021,5100,5200,5150
Kerala,Malappuram,Kottakkal,"Mango (Raw-Ripe)",Other,11/01/2021,6400,6500,6450
Kerala,Malappuram,Kottakkal,"Mango (Raw-Ripe)",Other,12/01/2021,6000,6150,6100
Kerala,Malappuram,Kottakkal,"Mango (Raw-Ripe)",Other,13/01/2021,6000,6150,6100
Kerala,Malappuram,Kottakkal,"Mango (Raw-Ripe)",Other,14/01/2021,5900,6000,5980
Kerala,Malappuram,Kottakkal,"Mango (Raw-Ripe)",Other,15/01/2021,5400,5500,5450
Kerala,Malappuram,Kottakkal,"Mango (Raw-Ripe)",Other,16/01/2021,5800,5900,5850
Kerala,Malappuram,Kottakkal,"Mango (Raw-Ripe)",Other,18/01/2021,5900,6000,5980
Kerala,Malappuram,Kottakkal,"Mango (Raw-Ripe)",Other,19/01/2021,5800,6000,5850
Kerala,Malappuram,Kottakkal,"Mango (Raw-Ripe)",Other,20/01/2021,5900,6000,5980
Kerala,Malappuram,Kottakkal,"Mango (Raw-Ripe)",Other,22/01/2021,4100,4200,4150
Kerala,Malappuram,Kottakkal,"Mango (Raw-Ripe)",Other,23/01/2021,4300,4400,4350
Kerala,Malappuram,Kottakkal,"Mango (Raw-Ripe)",Other,25/01/2021,4300,4450,4400
Kerala,Malappuram,Kottakkal,"Mango (Raw-Ripe)",Other,27/01/2021,4200,4300,4250
Kerala,Malappuram,Kottakkal,"Mango (Raw-Ripe)",Other,29/01/2021,3600,3700,3650
Kerala,Malappuram,Kottakkal,"Mango (Raw-Ripe)",Other,02/02/2021,3800,3900,3850
Kerala,Malappuram,Kottakkal,"Mango (Raw-Ripe)",Other,03/02/2021,3500,3600,3550
Kerala,Malappuram,Kottakkal,"Mango (Raw-Ripe)",Other,04/02/2021,3700,3800,3750
Kerala,Malappuram,Kottakkal,"Mango (Raw-Ripe)",Other,05/02/2021,3200,3350,3250
Kerala,Malappuram,Kottakkal,"Mango (Raw-Ripe)",Other,06/02/2021,3500,3600,3550
Kerala,Malappuram,Kottakkal,"Mango (Raw-Ripe)",Other,09/02/2021,3450,3550,3500
Kerala,Malappuram,Kottakkal,"Mango (Raw-Ripe)",Other,11/02/2021,3300,3400,3350
Kerala,Malappuram,Kottakkal,"Mango (Raw-Ripe)",Other,12/02/2021,3200,3300,3250
Kerala,Malappuram,Kottakkal,"Mango (Raw-Ripe)",Other,15/02/2021,3300,3400,3350
Kerala,Malappuram,Kottakkal,"Mango (Raw-Ripe)",Other,16/02/2021,3400,3500,3450
Kerala,Malappuram,Kottakkal,"Mango (Raw-Ripe)",Other,17/02/2021,3300,3400,3350
Kerala,Malappuram,Kottakkal,"Mango (Raw-Ripe)",Other,18/02/2021,3000,3150,3100
Kerala,Malappuram,Kottakkal,"Mango (Raw-Ripe)",Other,19/02/2021,3100,3200,3150
Kerala,Malappuram,Kottakkal,"Mango (Raw-Ripe)",Other,20/02/2021,3000,3150,3100
Kerala,Malappuram,Kottakkal,"Mango (Raw-Ripe)",Other,22/02/2021,3000,3150,3100
Kerala,Malappuram,Kottakkal,"Mango (Raw-Ripe)",Other,23/02/2021,2800,3000,2950
Kerala,Malappuram,Kottakkal,"Mango (Raw-Ripe)",Other,24/02/2021,3100,3200,3150
Kerala,Malappuram,Kottakkal,"Mango (Raw-Ripe)",Other,25/02/2021,3190,3250,3200
Kerala,Malappuram,Kottakkal,"Mango (Raw-Ripe)",Other,26/02/2021,3100,3200,3150
Kerala,Malappuram,Kottakkal,"Mango (Raw-Ripe)",Other,27/02/2021,2900,3000,2980
Kerala,Malappuram,Kottakkal,"Mango (Raw-Ripe)",Other,03/03/2021,3200,3300,3250
Kerala,Malappuram,Kottakkal,"Mango (Raw-Ripe)",Other,04/03/2021,2900,3100,3000
Kerala,Malappuram,Kottakkal,"Mango (Raw-Ripe)",Other,05/03/2021,3100,3200,3150
Kerala,Malappuram,Kottakkal,"Mango (Raw-Ripe)",Other,08/03/2021,3150,3250,3200
Kerala,Malappuram,Kottakkal,"Mango (Raw-Ripe)",Other,10/03/2021,2900,3000,2980
Kerala,Palakad,Palakkad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",01/01/2021,6000,6500,6300
Kerala,Palakad,Palakkad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/01/2021,6000,7000,6600
Kerala,Palakad,Palakkad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",05/01/2021,6000,6500,6300
Kerala,Palakad,Palakkad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/01/2021,5000,5500,5300
Kerala,Palakad,Palakkad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",07/01/2021,5000,5500,5300
Kerala,Palakad,Palakkad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",08/01/2021,5000,5500,5300
Kerala,Palakad,Palakkad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",11/01/2021,7500,8000,7800
Kerala,Palakad,Palakkad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",12/01/2021,7600,8500,8100
Kerala,Palakad,Palakkad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",13/01/2021,7500,8000,7800
Kerala,Palakad,Palakkad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/01/2021,5000,5500,5300
Kerala,Palakad,Palakkad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",16/01/2021,6000,6500,6300
Kerala,Palakad,Palakkad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/01/2021,5000,6000,5600
Kerala,Palakad,Palakkad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",19/01/2021,5500,6000,5800
Kerala,Palakad,Palakkad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/01/2021,5000,6000,5600
Kerala,Palakad,Palakkad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",21/01/2021,5000,6000,5600
Kerala,Palakad,Palakkad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/01/2021,5000,6000,5600
Kerala,Palakad,Palakkad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",23/01/2021,4500,5000,4800
Kerala,Palakad,Palakkad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/01/2021,6000,7000,6600
Kerala,Palakad,Palakkad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/01/2021,4000,5000,4600
Kerala,Palakad,Palakkad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",28/01/2021,3500,4000,3800
Kerala,Palakad,Palakkad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",29/01/2021,4000,5000,4600
Kerala,Palakad,Palakkad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",30/01/2021,5000,6000,5600
Kerala,Palakad,Palakkad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",01/02/2021,4000,4500,4300
Kerala,Palakad,Palakkad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",02/02/2021,4000,4500,4300
Kerala,Palakad,Palakkad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",03/02/2021,4000,4500,4300
Kerala,Palakad,Palakkad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/02/2021,4000,5000,4600
Kerala,Palakad,Palakkad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",05/02/2021,4000,5000,4600
Kerala,Palakad,Palakkad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/02/2021,4500,5000,4800
Kerala,Palakad,Palakkad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",08/02/2021,3000,4000,3600
Kerala,Palakad,Palakkad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",09/02/2021,3000,4000,3600
Kerala,Palakad,Palakkad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",10/02/2021,3500,4000,3800
Kerala,Palakad,Palakkad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",11/02/2021,3500,4000,3800
Kerala,Palakad,Palakkad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",12/02/2021,3500,4000,3800
Kerala,Palakad,Palakkad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/02/2021,3000,4000,3600
Kerala,Palakad,Palakkad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",16/02/2021,3500,4000,3800
Kerala,Palakad,Palakkad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/02/2021,3500,4000,3800
Kerala,Palakad,Palakkad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/02/2021,4000,5000,4600
Kerala,Palakad,Palakkad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",19/02/2021,3500,4000,3800
Kerala,Palakad,Palakkad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/02/2021,4000,4500,4300
Kerala,Palakad,Palakkad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/02/2021,4000,5000,4600
Kerala,Palakad,Palakkad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",23/02/2021,4000,4500,4300
Kerala,Palakad,Palakkad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",24/02/2021,3200,4000,3700
Kerala,Palakad,Palakkad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/02/2021,3200,3600,3500
Kerala,Palakad,Palakkad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",26/02/2021,3000,3500,3300
Kerala,Palakad,Palakkad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/02/2021,3000,3500,3300
Kerala,Palakad,Palakkad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",01/03/2021,3000,3500,3300
Kerala,Palakad,Palakkad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",02/03/2021,3500,4000,3800
Kerala,Palakad,Palakkad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",03/03/2021,3000,3500,3300
Kerala,Palakad,Palakkad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",05/03/2021,5000,6000,5600
Kerala,Palakad,Palakkad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/03/2021,3500,4000,3800
Kerala,Palakad,Palakkad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",08/03/2021,3000,4000,3600
Kerala,Palakad,Palakkad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",09/03/2021,3500,4000,3800
Kerala,Palakad,Palakkad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",10/03/2021,3000,4000,3600
Kerala,Palakad,vadakarapathy,"Mango (Raw-Ripe)",Other,20/01/2021,3300,3500,3400
