state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Haryana,Fatehabad,Fatehabad,Grapes,Other,04/01/2020,6000,13000,8000
Haryana,Fatehabad,Fatehabad,Grapes,Other,05/01/2020,6000,13000,8000
Haryana,Fatehabad,Fatehabad,Grapes,Other,06/01/2020,6000,7000,6500
Haryana,Fatehabad,Fatehabad,Grapes,Other,07/01/2020,6000,7000,6500
Haryana,Fatehabad,Fatehabad,Grapes,Other,08/01/2020,6000,13000,7000
Haryana,Fatehabad,Fatehabad,Grapes,Other,09/01/2020,6000,13000,7000
Haryana,Fatehabad,Fatehabad,Grapes,Other,10/01/2020,6000,13000,7000
Haryana,Fatehabad,Fatehabad,Grapes,Other,13/01/2020,4000,6000,5000
Haryana,Fatehabad,Fatehabad,Grapes,Other,14/01/2020,4000,6000,5000
Haryana,Fatehabad,Fatehabad,Grapes,Other,15/01/2020,4000,6000,5000
Haryana,Fatehabad,Fatehabad,Grapes,Other,16/01/2020,4000,6000,5000
Haryana,Fatehabad,Fatehabad,Grapes,Other,17/01/2020,4000,6000,5000
Haryana,Fatehabad,Fatehabad,Grapes,Other,18/01/2020,3000,6000,4500
Haryana,Fatehabad,Fatehabad,Grapes,Other,19/01/2020,3500,6000,4500
Haryana,Fatehabad,Fatehabad,Grapes,Other,20/01/2020,4000,6000,5000
Haryana,Fatehabad,Fatehabad,Grapes,Other,21/01/2020,4000,6000,5000
Haryana,Fatehabad,Fatehabad,Grapes,Other,22/01/2020,4000,6000,5000
Haryana,Fatehabad,Fatehabad,Grapes,Other,23/01/2020,4000,5000,4500
Haryana,Fatehabad,Fatehabad,Grapes,Other,24/01/2020,4000,6000,5000
Haryana,Fatehabad,Fatehabad,Grapes,Other,25/01/2020,3500,5500,4500
Haryana,Fatehabad,Fatehabad,Grapes,Other,26/01/2020,3500,5500,4500
Haryana,Fatehabad,Fatehabad,Grapes,Other,27/01/2020,3500,5500,4500
Haryana,Fatehabad,Fatehabad,Grapes,Other,28/01/2020,3500,5500,4500
Haryana,Fatehabad,Fatehabad,Grapes,Other,29/01/2020,2500,4500,3500
Haryana,Fatehabad,Fatehabad,Grapes,Other,30/01/2020,2500,4500,3500
Haryana,Fatehabad,Fatehabad,Grapes,Other,31/01/2020,3000,5000,4000
Haryana,Fatehabad,Fatehabad,Grapes,Other,09/02/2020,3000,5000,4000
Haryana,Fatehabad,Fatehabad,Grapes,Other,10/02/2020,3000,5000,4000
Haryana,Fatehabad,Fatehabad,Grapes,Other,11/02/2020,3000,5000,4000
Haryana,Fatehabad,Fatehabad,Grapes,Other,12/02/2020,3000,5000,4000
Haryana,Fatehabad,Fatehabad,Grapes,Other,13/02/2020,3000,5000,4000
Haryana,Fatehabad,Fatehabad,Grapes,Other,14/02/2020,3000,5000,4000
Haryana,Fatehabad,Fatehabad,Grapes,Other,21/02/2020,3000,5000,4000
Haryana,Fatehabad,Fatehabad,Grapes,Other,22/02/2020,3000,5000,4000
Haryana,Fatehabad,Fatehabad,Grapes,Other,23/02/2020,3000,5000,4000
Haryana,Fatehabad,Fatehabad,Grapes,Other,24/02/2020,3500,5500,4500
Haryana,Fatehabad,Fatehabad,Grapes,Other,25/02/2020,3000,5000,4000
Haryana,Fatehabad,Fatehabad,Grapes,Other,26/02/2020,3000,5500,4000
Haryana,Fatehabad,Fatehabad,Grapes,Other,27/02/2020,4000,6000,5000
Haryana,Fatehabad,Fatehabad,Grapes,Other,28/02/2020,4000,6000,5000
Haryana,Fatehabad,Fatehabad,Grapes,Other,04/03/2020,4000,6000,5000
Haryana,Fatehabad,Fatehabad,Grapes,Other,05/03/2020,4000,6000,5000
Haryana,Fatehabad,Fatehabad,Grapes,Other,06/03/2020,4000,6000,5000
Haryana,Fatehabad,Fatehabad,Grapes,Other,07/03/2020,4000,6000,5000
Haryana,Fatehabad,Fatehabad,Grapes,Other,08/03/2020,3000,5000,4000
Haryana,Fatehabad,Fatehabad,Grapes,Other,09/03/2020,3000,5000,4000
Haryana,Fatehabad,Fatehabad,Grapes,Other,10/03/2020,3000,5000,4000
Haryana,Fatehabad,Fatehabad,Grapes,Other,11/03/2020,4000,6000,5000
Haryana,Fatehabad,Fatehabad,Grapes,Other,12/03/2020,4000,6000,5000
Haryana,Fatehabad,Fatehabad,Grapes,Other,13/03/2020,4000,6000,5000
Haryana,Fatehabad,Fatehabad,Grapes,Other,17/03/2020,3500,5500,4500
Haryana,Fatehabad,Fatehabad,Grapes,Other,18/03/2020,4000,6000,5000
Haryana,Fatehabad,Fatehabad,Grapes,Other,04/04/2020,3000,5000,4000
Haryana,Fatehabad,Fatehabad,Grapes,Other,05/04/2020,2500,4500,3500
Haryana,Fatehabad,Fatehabad,Grapes,Other,06/04/2020,2800,4200,3500
Haryana,Fatehabad,Fatehabad,Grapes,Other,07/04/2020,2500,4500,3500
Haryana,Fatehabad,Fatehabad,Grapes,Other,08/04/2020,2500,4500,3500
Haryana,Fatehabad,Fatehabad,Grapes,Other,09/04/2020,2500,4500,3500
Haryana,Fatehabad,Fatehabad,Grapes,Other,10/04/2020,2500,4800,3800
Haryana,Fatehabad,Fatehabad,Grapes,Other,11/04/2020,2500,4500,3500
Haryana,Fatehabad,Fatehabad,Grapes,Other,12/04/2020,2500,4500,3500
Haryana,Fatehabad,Fatehabad,Grapes,Other,13/04/2020,2500,4500,3500
Haryana,Fatehabad,Fatehabad,Grapes,Other,14/04/2020,3000,4000,3500
Haryana,Fatehabad,Fatehabad,Grapes,Other,15/04/2020,3000,4000,3500
Haryana,Fatehabad,Fatehabad,Grapes,Other,16/04/2020,3000,4000,3500
Haryana,Fatehabad,Fatehabad,Grapes,Other,18/04/2020,3000,4000,3500
Haryana,Fatehabad,Fatehabad,Grapes,Other,19/04/2020,3000,5000,4000
Haryana,Fatehabad,Fatehabad,Grapes,Other,20/04/2020,3000,5000,4000
Haryana,Fatehabad,Fatehabad,Grapes,Other,21/04/2020,3000,5000,4000
Haryana,Fatehabad,Fatehabad,Grapes,Other,22/04/2020,2500,4500,3500
Haryana,Fatehabad,Fatehabad,Grapes,Other,23/04/2020,2500,4500,3500
Haryana,Fatehabad,Fatehabad,Grapes,Other,24/04/2020,2500,4500,3500
Haryana,Fatehabad,Fatehabad,Grapes,Other,25/04/2020,2500,4000,3000
Haryana,Fatehabad,Fatehabad,Grapes,Other,26/04/2020,2500,4500,3500
Haryana,Fatehabad,Fatehabad,Grapes,Other,27/04/2020,2500,4500,3500
Haryana,Fatehabad,Fatehabad,Grapes,Other,28/04/2020,2500,4500,3500
Haryana,Fatehabad,Fatehabad,Grapes,Other,29/04/2020,2500,4000,3000
Haryana,Fatehabad,Fatehabad,Grapes,Other,30/04/2020,2500,4000,3000
Haryana,Fatehabad,Fatehabad,Grapes,Other,02/05/2020,2500,4500,3500
Haryana,Fatehabad,Fatehabad,Grapes,Other,03/05/2020,2500,4000,3500
Haryana,Fatehabad,Fatehabad,Grapes,Other,04/05/2020,2500,4500,3500
Haryana,Fatehabad,Fatehabad,Grapes,Other,05/05/2020,2500,4500,3500
Haryana,Fatehabad,Fatehabad,Grapes,Other,06/05/2020,2500,4500,3500
Haryana,Fatehabad,Fatehabad,Grapes,Other,07/05/2020,2500,4500,3500
Haryana,Fatehabad,Fatehabad,Grapes,Other,08/05/2020,2500,4500,3500
Haryana,Fatehabad,Fatehabad,Grapes,Other,09/05/2020,2500,4500,3500
Haryana,Fatehabad,Fatehabad,Grapes,Other,10/05/2020,2500,4500,3500
Haryana,Fatehabad,Fatehabad,Grapes,Other,11/05/2020,2500,4500,3500
Haryana,Fatehabad,Fatehabad,Grapes,Other,13/05/2020,2500,4500,3500
Haryana,Fatehabad,Fatehabad,Grapes,Other,14/05/2020,2500,4500,3500
Haryana,Fatehabad,Fatehabad,Grapes,Other,15/05/2020,2500,4500,3500
Haryana,Fatehabad,Fatehabad,Grapes,Other,16/05/2020,2500,4500,3500
Haryana,Fatehabad,Fatehabad,Grapes,Other,18/05/2020,2500,4500,3500
Haryana,Fatehabad,Fatehabad,Grapes,Other,19/05/2020,2500,4500,3500
Haryana,Fatehabad,Fatehabad,Grapes,Other,20/05/2020,2500,4500,3500
Haryana,Fatehabad,Fatehabad,Grapes,Other,21/05/2020,2500,4500,3500
Haryana,Fatehabad,Fatehabad,Grapes,Other,22/05/2020,2500,6500,4500
Haryana,Fatehabad,Fatehabad,Grapes,Other,23/05/2020,2500,4500,3500
Haryana,Fatehabad,Fatehabad,Grapes,Other,27/05/2020,2500,4500,3500
Haryana,Fatehabad,Fatehabad,Grapes,Other,28/05/2020,2500,4500,3500
Haryana,Fatehabad,Fatehabad,Grapes,Other,29/05/2020,2800,4500,3500
Haryana,Fatehabad,Fatehabad,Grapes,Other,30/05/2020,2800,4500,3500
Haryana,Fatehabad,Fatehabad,Grapes,Other,01/06/2020,2800,4500,3500
Haryana,Fatehabad,Fatehabad,Grapes,Other,02/06/2020,1000,2500,1500
Haryana,Fatehabad,Fatehabad,Grapes,Other,03/06/2020,1500,2500,2000
Haryana,Fatehabad,Fatehabad,Grapes,Other,05/06/2020,1500,2500,2000
Haryana,Fatehabad,Fatehabad,Grapes,Other,06/06/2020,1500,2500,2000
Haryana,Fatehabad,Fatehabad,Grapes,Other,08/06/2020,1500,2500,2000
Haryana,Fatehabad,Fatehabad,Grapes,Other,09/06/2020,2500,4500,3500
Haryana,Fatehabad,Fatehabad,Grapes,Other,10/06/2020,2500,3500,3000
Haryana,Fatehabad,Fatehabad,Grapes,Other,11/06/2020,1500,2500,2000
Haryana,Fatehabad,Fatehabad,Grapes,Other,12/06/2020,1500,2500,2000
Haryana,Fatehabad,Fatehabad,Grapes,Other,15/06/2020,1500,3000,2000
Haryana,Fatehabad,Fatehabad,Grapes,Other,16/06/2020,1500,2500,2000
Haryana,Fatehabad,Fatehabad,Grapes,Other,17/06/2020,1500,2500,2000
Haryana,Fatehabad,Fatehabad,Grapes,Other,18/06/2020,1500,2500,2000
Haryana,Fatehabad,Fatehabad,Grapes,Other,19/06/2020,2500,3500,3000
Haryana,Fatehabad,Fatehabad,Grapes,Other,20/06/2020,1200,2400,1800
Haryana,Fatehabad,Fatehabad,Grapes,Other,22/06/2020,1500,2500,2000
Haryana,Fatehabad,Fatehabad,Grapes,Other,23/06/2020,1500,2500,2000
Haryana,Fatehabad,Fatehabad,Grapes,Other,24/06/2020,1200,2400,1800
Haryana,Fatehabad,Fatehabad,Grapes,Other,26/06/2020,1500,2500,2000
Haryana,Gurgaon,Gurgaon,Grapes,Other,09/02/2020,6000,8000,7000
Haryana,Gurgaon,Gurgaon,Grapes,Other,10/02/2020,6000,8000,7000
Haryana,Gurgaon,Gurgaon,Grapes,Other,11/02/2020,6000,8000,7000
Haryana,Gurgaon,Gurgaon,Grapes,Other,12/02/2020,6000,8000,7000
Haryana,Gurgaon,Gurgaon,Grapes,Other,13/02/2020,6000,8000,7000
Haryana,Gurgaon,Gurgaon,Grapes,Other,14/02/2020,6000,8000,7000
Haryana,Gurgaon,Gurgaon,Grapes,Other,15/02/2020,6000,8000,7000
Haryana,Gurgaon,Gurgaon,Grapes,Other,16/02/2020,6000,8000,7000
Haryana,Gurgaon,Gurgaon,Grapes,Other,18/02/2020,6000,8000,7000
Haryana,Gurgaon,Gurgaon,Grapes,Other,19/02/2020,6000,8000,7000
Haryana,Gurgaon,Gurgaon,Grapes,Other,21/02/2020,6000,8000,7000
Haryana,Gurgaon,Gurgaon,Grapes,Other,22/02/2020,6000,8000,7000
Haryana,Gurgaon,Gurgaon,Grapes,Other,24/02/2020,6000,8000,7000
Haryana,Gurgaon,Gurgaon,Grapes,Other,25/02/2020,6000,8000,7000
Haryana,Gurgaon,Gurgaon,Grapes,Other,26/02/2020,6000,8000,7000
Haryana,Gurgaon,Gurgaon,Grapes,Other,27/02/2020,6000,8000,7000
Haryana,Gurgaon,Gurgaon,Grapes,Other,28/02/2020,6000,8000,7000
Haryana,Gurgaon,Gurgaon,Grapes,Other,29/02/2020,6000,8000,7000
Haryana,Gurgaon,Gurgaon,Grapes,Other,02/03/2020,6000,8000,7000
Haryana,Gurgaon,Gurgaon,Grapes,Other,03/03/2020,6000,8000,7000
Haryana,Gurgaon,Gurgaon,Grapes,Other,04/03/2020,6000,8000,7000
Haryana,Gurgaon,Gurgaon,Grapes,Other,05/03/2020,6000,8000,7000
Haryana,Gurgaon,Gurgaon,Grapes,Other,06/03/2020,6000,8000,7000
Haryana,Gurgaon,Gurgaon,Grapes,Other,07/03/2020,6000,8000,7000
Haryana,Gurgaon,Gurgaon,Grapes,Other,08/03/2020,6000,8000,7000
Haryana,Gurgaon,Gurgaon,Grapes,Other,09/03/2020,6000,8000,7000
Haryana,Gurgaon,Gurgaon,Grapes,Other,11/03/2020,6000,8000,7000
Haryana,Gurgaon,Gurgaon,Grapes,Other,13/03/2020,5900,7900,6900
Haryana,Gurgaon,Gurgaon,Grapes,Other,14/03/2020,6000,8000,7000
Haryana,Gurgaon,Gurgaon,Grapes,Other,16/03/2020,6000,8000,7000
Haryana,Gurgaon,Gurgaon,Grapes,Other,17/03/2020,6000,8000,7000
Haryana,Gurgaon,Gurgaon,Grapes,Other,18/03/2020,2500,6000,4250
Haryana,Gurgaon,Gurgaon,Grapes,Other,19/03/2020,6000,7000,6500
Haryana,Gurgaon,Gurgaon,Grapes,Other,20/03/2020,6000,7000,6500
Haryana,Gurgaon,Gurgaon,Grapes,Other,21/03/2020,6000,7000,6500
Haryana,Gurgaon,Gurgaon,Grapes,Other,23/03/2020,5000,7000,6000
Haryana,Gurgaon,Gurgaon,Grapes,Other,24/03/2020,6000,7000,6500
Haryana,Gurgaon,Gurgaon,Grapes,Other,25/03/2020,5500,7500,6500
Haryana,Gurgaon,Gurgaon,Grapes,Other,26/03/2020,5000,6000,5500
Haryana,Gurgaon,Gurgaon,Grapes,Other,27/03/2020,6000,7000,6500
Haryana,Gurgaon,Gurgaon,Grapes,Other,30/03/2020,7000,8000,7500
Haryana,Gurgaon,Gurgaon,Grapes,Other,02/04/2020,7000,7500,7250
Haryana,Gurgaon,Gurgaon,Grapes,Other,03/04/2020,7000,7500,7250
Haryana,Gurgaon,Gurgaon,Grapes,Other,04/04/2020,7000,7500,7250
Haryana,Gurgaon,Gurgaon,Grapes,Other,05/04/2020,7000,7500,7250
Haryana,Gurgaon,Gurgaon,Grapes,Other,06/04/2020,7000,7500,7250
Haryana,Gurgaon,Gurgaon,Grapes,Other,07/04/2020,7000,7500,7250
Haryana,Gurgaon,Gurgaon,Grapes,Other,08/04/2020,7000,7500,7250
Haryana,Gurgaon,Gurgaon,Grapes,Other,09/04/2020,7000,7500,7250
Haryana,Gurgaon,Gurgaon,Grapes,Other,10/04/2020,7000,7500,7250
Haryana,Gurgaon,Gurgaon,Grapes,Other,11/04/2020,7000,7500,7250
Haryana,Gurgaon,Gurgaon,Grapes,Other,12/04/2020,7000,7500,7250
Haryana,Gurgaon,Gurgaon,Grapes,Other,13/04/2020,7000,7500,7250
Haryana,Gurgaon,Gurgaon,Grapes,Other,14/04/2020,7000,7500,7250
Haryana,Gurgaon,Gurgaon,Grapes,Other,15/04/2020,7000,7500,7250
Haryana,Gurgaon,Gurgaon,Grapes,Other,16/04/2020,7000,7500,7250
Haryana,Gurgaon,Gurgaon,Grapes,Other,17/04/2020,7000,7500,7250
Haryana,Gurgaon,Gurgaon,Grapes,Other,20/04/2020,7000,7500,7250
Haryana,Gurgaon,Gurgaon,Grapes,Other,21/04/2020,7000,7500,7250
Haryana,Gurgaon,Gurgaon,Grapes,Other,22/04/2020,7000,7500,7250
Haryana,Gurgaon,Gurgaon,Grapes,Other,23/04/2020,7000,7500,7250
Haryana,Gurgaon,Gurgaon,Grapes,Other,24/04/2020,7000,7500,7250
Haryana,Gurgaon,Gurgaon,Grapes,Other,25/04/2020,7000,7500,7250
Haryana,Gurgaon,Gurgaon,Grapes,Other,27/04/2020,7000,7500,7250
Haryana,Gurgaon,Gurgaon,Grapes,Other,28/04/2020,7000,7500,7250
Haryana,Gurgaon,Gurgaon,Grapes,Other,29/04/2020,7000,7500,7250
Haryana,Gurgaon,Gurgaon,Grapes,Other,30/04/2020,7000,7500,7250
Haryana,Gurgaon,Gurgaon,Grapes,Other,01/05/2020,7000,7500,7250
Haryana,Gurgaon,Gurgaon,Grapes,Other,10/05/2020,6000,7000,6500
Haryana,Gurgaon,Gurgaon,Grapes,Other,11/05/2020,6000,7000,6500
Haryana,Gurgaon,Gurgaon,Grapes,Other,12/05/2020,6000,7000,6500
Haryana,Gurgaon,Gurgaon,Grapes,Other,13/05/2020,4000,5000,4500
Haryana,Gurgaon,Gurgaon,Grapes,Other,14/05/2020,4000,5000,4500
Haryana,Gurgaon,Gurgaon,Grapes,Other,15/05/2020,4500,5500,5000
Haryana,Gurgaon,Pataudi,Grapes,Other,12/01/2020,8000,8000,8000
Haryana,Gurgaon,Pataudi,Grapes,Other,14/01/2020,7000,7000,7000
Haryana,Gurgaon,Pataudi,Grapes,Other,15/01/2020,8000,8000,8000
Haryana,Gurgaon,Pataudi,Grapes,Other,22/01/2020,4500,8000,6250
Haryana,Gurgaon,Pataudi,Grapes,Other,26/01/2020,6000,6000,6000
Haryana,Gurgaon,Pataudi,Grapes,Other,27/01/2020,4500,4500,4500
Haryana,Gurgaon,Pataudi,Grapes,Other,28/01/2020,4500,8000,6250
Haryana,Gurgaon,Pataudi,Grapes,Other,29/01/2020,4500,4500,4500
Haryana,Gurgaon,Pataudi,Grapes,Other,31/01/2020,5000,7000,6000
Haryana,Gurgaon,Pataudi,Grapes,Other,01/02/2020,4000,5000,4500
Haryana,Gurgaon,Pataudi,Grapes,Other,02/02/2020,4000,6000,5000
Haryana,Gurgaon,Pataudi,Grapes,Other,03/02/2020,5000,5000,5000
Haryana,Gurgaon,Pataudi,Grapes,Other,04/02/2020,4000,7000,5500
Haryana,Gurgaon,Pataudi,Grapes,Other,05/02/2020,4500,4500,4500
Haryana,Gurgaon,Pataudi,Grapes,Other,06/02/2020,4000,5000,4500
Haryana,Gurgaon,Pataudi,Grapes,Other,07/02/2020,3600,4000,3800
Haryana,Gurgaon,Pataudi,Grapes,Other,08/02/2020,4000,4000,4000
Haryana,Gurgaon,Pataudi,Grapes,Other,09/02/2020,3500,5000,4250
Haryana,Gurgaon,Pataudi,Grapes,Other,10/02/2020,4000,7000,5500
Haryana,Gurgaon,Pataudi,Grapes,Other,11/02/2020,4000,7000,5500
Haryana,Gurgaon,Pataudi,Grapes,Other,12/02/2020,4000,7000,5500
Haryana,Gurgaon,Pataudi,Grapes,Other,13/02/2020,7000,7000,7000
Haryana,Gurgaon,Pataudi,Grapes,Other,15/02/2020,3600,5000,4300
Haryana,Gurgaon,Pataudi,Grapes,Other,16/02/2020,3500,5000,4250
Haryana,Gurgaon,Pataudi,Grapes,Other,17/02/2020,3000,4500,3750
Haryana,Gurgaon,Pataudi,Grapes,Other,18/02/2020,4000,4500,4250
Haryana,Gurgaon,Pataudi,Grapes,Other,19/02/2020,4000,7000,5500
Haryana,Gurgaon,Pataudi,Grapes,Other,20/02/2020,4000,7000,5500
Haryana,Gurgaon,Pataudi,Grapes,Other,21/02/2020,3500,5000,4250
Haryana,Gurgaon,Pataudi,Grapes,Other,22/02/2020,3600,7000,5300
Haryana,Gurgaon,Pataudi,Grapes,Other,23/02/2020,3500,5000,4250
Haryana,Gurgaon,Pataudi,Grapes,Other,24/02/2020,3500,4500,4000
Haryana,Gurgaon,Pataudi,Grapes,Other,25/02/2020,5000,6000,5500
Haryana,Gurgaon,Pataudi,Grapes,Other,27/02/2020,3500,4000,3750
Haryana,Gurgaon,Pataudi,Grapes,Other,28/02/2020,4000,4000,4000
Haryana,Gurgaon,Pataudi,Grapes,Other,01/03/2020,3600,4000,3800
Haryana,Gurgaon,Pataudi,Grapes,Other,02/03/2020,4000,4000,4000
Haryana,Gurgaon,Pataudi,Grapes,Other,03/03/2020,4000,4000,4000
Haryana,Gurgaon,Pataudi,Grapes,Other,04/03/2020,4000,4000,4000
Haryana,Gurgaon,Pataudi,Grapes,Other,06/03/2020,4000,5000,4500
Haryana,Gurgaon,Pataudi,Grapes,Other,07/03/2020,4000,5000,4500
Haryana,Gurgaon,Pataudi,Grapes,Other,08/03/2020,4000,4000,4000
Haryana,Gurgaon,Pataudi,Grapes,Other,09/03/2020,4000,5000,4500
Haryana,Gurgaon,Pataudi,Grapes,Other,11/03/2020,4000,4000,4000
Haryana,Gurgaon,Pataudi,Grapes,Other,12/03/2020,3600,4000,3800
Haryana,Gurgaon,Pataudi,Grapes,Other,13/03/2020,4000,4000,4000
Haryana,Gurgaon,Pataudi,Grapes,Other,14/03/2020,3500,3600,3550
Haryana,Gurgaon,Pataudi,Grapes,Other,15/03/2020,3500,6000,4750
Haryana,Gurgaon,Pataudi,Grapes,Other,16/03/2020,3000,5000,4000
Haryana,Gurgaon,Pataudi,Grapes,Other,17/03/2020,3600,5000,4300
Haryana,Gurgaon,Pataudi,Grapes,Other,18/03/2020,3600,5000,4300
Haryana,Gurgaon,Pataudi,Grapes,Other,19/03/2020,4000,4000,4000
Haryana,Gurgaon,Pataudi,Grapes,Other,21/03/2020,4000,4000,4000
Haryana,Gurgaon,Pataudi,Grapes,Other,23/03/2020,4000,6000,5000
Haryana,Gurgaon,Pataudi,Grapes,Other,27/03/2020,6500,6500,6500
Haryana,Gurgaon,Pataudi,Grapes,Other,28/03/2020,6000,7000,6500
Haryana,Gurgaon,Pataudi,Grapes,Other,29/03/2020,6000,7000,6500
Haryana,Gurgaon,Pataudi,Grapes,Other,31/03/2020,6000,7000,6500
Haryana,Gurgaon,Pataudi,Grapes,Other,01/04/2020,4500,7000,5750
Haryana,Gurgaon,Pataudi,Grapes,Other,02/04/2020,5500,7000,6250
Haryana,Gurgaon,Pataudi,Grapes,Other,04/04/2020,6000,7000,6500
Haryana,Gurgaon,Pataudi,Grapes,Other,05/04/2020,4000,7000,5500
Haryana,Gurgaon,Pataudi,Grapes,Other,06/04/2020,7000,7000,7000
Haryana,Gurgaon,Pataudi,Grapes,Other,07/04/2020,6000,6000,6000
Haryana,Gurgaon,Pataudi,Grapes,Other,08/04/2020,6000,7000,6500
Haryana,Gurgaon,Pataudi,Grapes,Other,09/04/2020,6000,7000,6500
Haryana,Gurgaon,Pataudi,Grapes,Other,10/04/2020,5500,7000,6250
Haryana,Gurgaon,Pataudi,Grapes,Other,11/04/2020,5500,7000,6250
Haryana,Gurgaon,Pataudi,Grapes,Other,12/04/2020,5000,7000,6000
Haryana,Gurgaon,Pataudi,Grapes,Other,13/04/2020,5000,7000,6000
Haryana,Gurgaon,Pataudi,Grapes,Other,14/04/2020,4500,6000,5250
Haryana,Gurgaon,Pataudi,Grapes,Other,15/04/2020,3500,6000,4750
Haryana,Gurgaon,Pataudi,Grapes,Other,16/04/2020,3500,6000,4750
Haryana,Gurgaon,Pataudi,Grapes,Other,17/04/2020,4500,4500,4500
Haryana,Gurgaon,Pataudi,Grapes,Other,18/04/2020,4000,5500,4750
Haryana,Gurgaon,Pataudi,Grapes,Other,22/04/2020,6000,6000,6000
Haryana,Hissar,Barwala(Hisar),Grapes,Other,01/01/2020,7500,7500,7500
Haryana,Hissar,Barwala(Hisar),Grapes,Other,03/01/2020,7000,7000,7000
Haryana,Hissar,Barwala(Hisar),Grapes,Other,07/01/2020,8000,8000,8000
Haryana,Hissar,Barwala(Hisar),Grapes,Other,10/01/2020,9000,9000,9000
Haryana,Hissar,Barwala(Hisar),Grapes,Other,11/01/2020,9000,9000,9000
Haryana,Hissar,Barwala(Hisar),Grapes,Other,12/01/2020,8500,9000,9000
Haryana,Hissar,Barwala(Hisar),Grapes,Other,13/01/2020,8500,8500,8500
Haryana,Hissar,Barwala(Hisar),Grapes,Other,14/01/2020,8500,9000,9000
Haryana,Hissar,Barwala(Hisar),Grapes,Other,15/01/2020,8000,8500,8500
Haryana,Hissar,Barwala(Hisar),Grapes,Other,17/01/2020,8000,8000,8000
Haryana,Hissar,Barwala(Hisar),Grapes,Other,19/01/2020,6000,6500,6500
Haryana,Hissar,Barwala(Hisar),Grapes,Other,20/01/2020,6000,8000,7000
Haryana,Hissar,Barwala(Hisar),Grapes,Other,21/01/2020,6500,7000,7000
Haryana,Hissar,Barwala(Hisar),Grapes,Other,22/01/2020,8000,8000,8000
Haryana,Hissar,Barwala(Hisar),Grapes,Other,23/01/2020,7500,8000,8000
Haryana,Hissar,Barwala(Hisar),Grapes,Other,24/01/2020,8000,8000,8000
Haryana,Hissar,Barwala(Hisar),Grapes,Other,25/01/2020,7500,8000,8000
Haryana,Hissar,Barwala(Hisar),Grapes,Other,26/01/2020,8000,8000,8000
Haryana,Hissar,Barwala(Hisar),Grapes,Other,27/01/2020,7500,8000,8000
Haryana,Hissar,Barwala(Hisar),Grapes,Other,28/01/2020,7500,8000,8000
Haryana,Hissar,Barwala(Hisar),Grapes,Other,30/01/2020,6000,6500,6500
Haryana,Hissar,Barwala(Hisar),Grapes,Other,01/02/2020,5000,5500,5500
Haryana,Hissar,Barwala(Hisar),Grapes,Other,02/02/2020,5000,5200,5200
Haryana,Hissar,Barwala(Hisar),Grapes,Other,03/02/2020,5000,5500,5500
Haryana,Hissar,Barwala(Hisar),Grapes,Other,04/02/2020,4000,5000,4500
Haryana,Hissar,Barwala(Hisar),Grapes,Other,05/02/2020,4000,5000,4500
Haryana,Hissar,Barwala(Hisar),Grapes,Other,07/02/2020,5000,5200,5200
Haryana,Hissar,Barwala(Hisar),Grapes,Other,08/02/2020,5000,5200,5100
Haryana,Hissar,Barwala(Hisar),Grapes,Other,09/02/2020,4500,5000,5000
Haryana,Hissar,Barwala(Hisar),Grapes,Other,10/02/2020,4000,4500,4500
Haryana,Hissar,Barwala(Hisar),Grapes,Other,11/02/2020,4500,5000,4800
Haryana,Hissar,Barwala(Hisar),Grapes,Other,12/02/2020,4000,4500,4300
Haryana,Hissar,Barwala(Hisar),Grapes,Other,13/02/2020,4500,5000,4700
Haryana,Hissar,Barwala(Hisar),Grapes,Other,14/02/2020,4200,5000,4800
Haryana,Hissar,Barwala(Hisar),Grapes,Other,15/02/2020,4500,5000,4800
Haryana,Hissar,Barwala(Hisar),Grapes,Other,16/02/2020,4800,5000,5000
Haryana,Hissar,Barwala(Hisar),Grapes,Other,17/02/2020,4000,5000,4500
Haryana,Hissar,Barwala(Hisar),Grapes,Other,18/02/2020,4000,5000,4500
Haryana,Hissar,Barwala(Hisar),Grapes,Other,19/02/2020,4500,5000,4800
Haryana,Hissar,Barwala(Hisar),Grapes,Other,21/02/2020,4000,5000,5000
Haryana,Hissar,Barwala(Hisar),Grapes,Other,23/02/2020,4000,4700,4700
Haryana,Hissar,Barwala(Hisar),Grapes,Other,24/02/2020,3800,4400,4300
Haryana,Hissar,Barwala(Hisar),Grapes,Other,25/02/2020,4000,4500,4200
Haryana,Hissar,Barwala(Hisar),Grapes,Other,26/02/2020,4000,4500,4500
Haryana,Hissar,Barwala(Hisar),Grapes,Other,27/02/2020,4000,4800,4700
Haryana,Hissar,Barwala(Hisar),Grapes,Other,28/02/2020,4500,4800,4600
Haryana,Hissar,Barwala(Hisar),Grapes,Other,03/03/2020,4200,4500,4500
Haryana,Hissar,Barwala(Hisar),Grapes,Other,04/03/2020,4000,4500,4200
Haryana,Hissar,Barwala(Hisar),Grapes,Other,05/03/2020,4500,6000,4600
Haryana,Hissar,Barwala(Hisar),Grapes,Other,10/03/2020,4000,4600,4400
Haryana,Hissar,Barwala(Hisar),Grapes,Other,11/03/2020,4800,5000,5000
Haryana,Hissar,Barwala(Hisar),Grapes,Other,14/03/2020,4500,5200,5000
Haryana,Hissar,Barwala(Hisar),Grapes,Other,15/03/2020,4000,5000,4500
