state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Gujarat,Surat,Mandvi,Beans,Other,05/02/2020,2500,2500,2500
Gujarat,Surat,Mandvi,Beans,Other,01/03/2020,3750,3750,3750
Gujarat,Surat,Mandvi,Beans,Other,06/03/2020,4500,4500,4500
Gujarat,Surat,Mandvi,Beans,Other,07/03/2020,4300,4300,4300
Gujarat,Surat,Mandvi,Beans,Other,09/03/2020,4250,4250,4250
Gujarat,Surat,Mandvi,Beans,Other,15/03/2020,4000,4000,4000
Gujarat,Surat,Mandvi,Beans,Other,16/03/2020,3000,3000,3000
Gujarat,Surat,Mandvi,Beans,Other,17/03/2020,4250,4250,4250
Gujarat,Surat,Mandvi,Beans,Other,19/03/2020,4500,4500,4500
Gujarat,Surat,Mandvi,Beans,Other,20/03/2020,5000,5000,5000
Gujarat,Surat,Mandvi,Beans,Other,21/03/2020,4500,4500,4500
Gujarat,Surat,Mandvi,Beans,Other,23/03/2020,5000,5000,5000
Gujarat,Surat,Mandvi,Beans,Other,18/04/2020,4100,4250,4175
Gujarat,Surat,Mandvi,Beans,Other,19/04/2020,4500,4500,4500
Gujarat,Surat,Mandvi,Beans,Other,29/04/2020,3000,4500,3750
Gujarat,Surat,Mandvi,Beans,Other,01/05/2020,4500,4500,4500
Gujarat,Surat,Mandvi,Beans,Other,06/05/2020,3500,4500,4000
Gujarat,Surat,Mandvi,Beans,Other,08/05/2020,4100,4100,4100
Gujarat,Surat,Mandvi,Beans,Other,20/05/2020,2500,2500,2500
Gujarat,Surat,Mandvi,Beans,Other,24/05/2020,3605,3605,3605
Gujarat,Surat,Mandvi,Beans,Other,26/05/2020,3000,3475,3237
Gujarat,Surat,S.Mandvi,Beans,Other,05/02/2020,2500,2500,2500
Gujarat,Surat,S.Mandvi,Beans,Other,01/03/2020,3750,3750,3750
Gujarat,Surat,S.Mandvi,Beans,Other,06/03/2020,4500,4500,4500
Gujarat,Surat,S.Mandvi,Beans,Other,07/03/2020,4300,4300,4300
Gujarat,Surat,S.Mandvi,Beans,Other,09/03/2020,4250,4250,4250
Gujarat,Surat,S.Mandvi,Beans,Other,15/03/2020,4000,4000,4000
Gujarat,Surat,S.Mandvi,Beans,Other,16/03/2020,3000,3000,3000
Gujarat,Surat,S.Mandvi,Beans,Other,17/03/2020,4250,4250,4250
Gujarat,Surat,S.Mandvi,Beans,Other,19/03/2020,4500,4500,4500
Gujarat,Surat,S.Mandvi,Beans,Other,20/03/2020,5000,5000,5000
Gujarat,Surat,S.Mandvi,Beans,Other,21/03/2020,4500,4500,4500
Gujarat,Surat,S.Mandvi,Beans,Other,23/03/2020,5000,5000,5000
Gujarat,Surat,S.Mandvi,Beans,Other,19/04/2020,4500,4500,4500
Gujarat,Surat,S.Mandvi,Beans,Other,29/04/2020,3000,4500,3750
Gujarat,Surat,S.Mandvi,Beans,Other,01/05/2020,4500,4500,4500
Gujarat,Surat,S.Mandvi,Beans,Other,06/05/2020,3500,4500,4000
Gujarat,Surat,S.Mandvi,Beans,Other,08/05/2020,4100,4100,4100
Gujarat,Surat,S.Mandvi,Beans,Other,24/05/2020,3605,3605,3605
Gujarat,Surat,S.Mandvi,Beans,Other,26/05/2020,3000,3475,3237
Gujarat,Surat,Songadh,Beans,"Beans (Whole)",03/03/2020,3500,3750,3625
Gujarat,Surat,Songadh,Beans,"Beans (Whole)",04/03/2020,3900,4250,4075
Gujarat,Surat,Songadh,Beans,"Beans (Whole)",05/03/2020,3800,4150,3975
Gujarat,Surat,Songadh,Beans,"Beans (Whole)",06/03/2020,3700,4055,3877
Gujarat,Surat,Songadh,Beans,"Beans (Whole)",07/03/2020,3925,4305,4115
Gujarat,Surat,Songadh,Beans,"Beans (Whole)",09/03/2020,4405,4440,4422
Gujarat,Surat,Songadh,Beans,"Beans (Whole)",11/03/2020,4400,4475,4437
Gujarat,Surat,Songadh,Beans,"Beans (Whole)",12/03/2020,3900,4280,4090
Gujarat,Surat,Songadh,Beans,"Beans (Whole)",14/03/2020,4675,4755,4715
Gujarat,Surat,Songadh,Beans,"Beans (Whole)",15/03/2020,4315,5035,4675
Gujarat,Surat,Songadh,Beans,"Beans (Whole)",18/03/2020,4755,5005,4880
Gujarat,Surat,Songadh,Beans,"Beans (Whole)",19/03/2020,3755,3805,3780
Gujarat,Surat,Songadh,Beans,"Beans (Whole)",20/03/2020,5090,5255,5172
Gujarat,Surat,Songadh,Beans,"Beans (Whole)",21/03/2020,4890,5000,4945
Gujarat,Surat,Songadh,Beans,"Beans (Whole)",23/03/2020,4715,4945,4830
Gujarat,Surat,Songadh,Beans,"Beans (Whole)",24/04/2020,4225,4250,4237
Gujarat,Surat,Songadh,Beans,"Beans (Whole)",29/04/2020,4250,4800,4525
Gujarat,Surat,Songadh,Beans,"Beans (Whole)",04/05/2020,4250,4600,4425
Gujarat,Surat,Songadh,Beans,"Beans (Whole)",15/05/2020,4250,4500,4375
Gujarat,Surat,Songadh,Beans,"Beans (Whole)",03/06/2020,4000,4500,4250
Gujarat,Vadodara(Baroda),Vadodara,Beans,Other,09/01/2020,5000,6000,6000
Gujarat,Vadodara(Baroda),Vadodara,Beans,Other,11/01/2020,5000,6000,6000
Gujarat,Vadodara(Baroda),Vadodara,Beans,Other,17/01/2020,5000,5500,5500
Gujarat,Vadodara(Baroda),Vadodara,Beans,Other,23/01/2020,5000,5500,5500
Gujarat,Vadodara(Baroda),Vadodara,Beans,Other,30/01/2020,5000,5500,5500
Gujarat,Vadodara(Baroda),Vadodara,Beans,Other,15/02/2020,5500,6000,6000
Gujarat,Vadodara(Baroda),Vadodara,Beans,Other,19/02/2020,4500,5500,5500
Gujarat,Vadodara(Baroda),Vadodara,Beans,Other,24/02/2020,4500,5500,5500
Gujarat,Vadodara(Baroda),Vadodara,Beans,Other,04/03/2020,4500,5500,5500
Gujarat,Vadodara(Baroda),Vadodara,Beans,Other,05/03/2020,4500,5500,5500
Gujarat,Vadodara(Baroda),Vadodara,Beans,Other,14/03/2020,5500,6000,6000
"Jammu and Kashmir",Jammu,Samba,Beans,"Beans (Whole)",26/08/2020,2600,3000,2800
"Jammu and Kashmir",Jammu,Samba,Beans,"Beans (Whole)",27/08/2020,2500,3000,2750
"Jammu and Kashmir",Jammu,Samba,Beans,"Beans (Whole)",29/08/2020,4500,5000,4750
"Jammu and Kashmir",Jammu,Samba,Beans,"Beans (Whole)",31/08/2020,4000,4500,4250
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",01/01/2020,2000,3000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",02/01/2020,2500,3000,2800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",03/01/2020,2000,3000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",04/01/2020,2500,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",06/01/2020,2500,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",07/01/2020,2500,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",08/01/2020,2500,3000,2800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",09/01/2020,2500,3000,2800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",10/01/2020,2500,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",13/01/2020,3000,4000,3500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",14/01/2020,3500,4500,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",16/01/2020,3000,4500,3500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",17/01/2020,2500,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",18/01/2020,2500,4000,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",20/01/2020,2500,4000,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",21/01/2020,2000,3000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",22/01/2020,2400,3000,2800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",23/01/2020,2000,3000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",24/01/2020,2000,3000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",27/01/2020,2500,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",28/01/2020,2200,3200,2800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",29/01/2020,2000,3000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",30/01/2020,2800,3200,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",31/01/2020,2600,3200,2800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",01/02/2020,2500,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",03/02/2020,2000,3000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",04/02/2020,2000,2600,2300
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",05/02/2020,2000,2600,2300
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",06/02/2020,1800,2200,2000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",07/02/2020,1600,2000,1800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",10/02/2020,1600,2000,1800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",11/02/2020,1600,2000,1800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",12/02/2020,1600,2000,1800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",13/02/2020,1600,2000,1800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",14/02/2020,1400,2000,1800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",15/02/2020,1600,2000,1800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",17/02/2020,1200,1600,1400
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",18/02/2020,1200,1600,1400
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",19/02/2020,1400,1600,1500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",20/02/2020,1400,2000,1800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",24/02/2020,1600,2200,2000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",25/02/2020,1500,2200,1800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",26/02/2020,1000,2000,1500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",27/02/2020,1000,1600,1300
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",28/02/2020,1200,1600,1400
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",29/02/2020,1200,1800,1500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",02/03/2020,1200,2000,1500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",03/03/2020,1400,2000,1800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",04/03/2020,1200,1800,1500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",05/03/2020,1400,2000,1800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",06/03/2020,1600,2000,1800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",07/03/2020,1600,2000,1800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",09/03/2020,1400,2000,1800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",10/03/2020,1400,2000,1800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",11/03/2020,1400,2000,1800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",12/03/2020,1800,2200,2000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",13/03/2020,1800,2400,2000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",16/03/2020,2000,3000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",17/03/2020,2000,3000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",18/03/2020,2400,3200,2800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",19/03/2020,2400,3000,2800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",20/03/2020,2500,3000,2800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",21/03/2020,2600,3000,2800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",02/04/2020,3900,4200,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",03/04/2020,3800,4200,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",04/04/2020,3800,5000,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",07/04/2020,3300,4200,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",08/04/2020,3400,4200,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",09/04/2020,3500,4000,3800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",13/04/2020,3500,5000,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",16/04/2020,4000,5000,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",17/04/2020,4000,5000,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",18/04/2020,4000,6000,5000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",20/04/2020,4000,6000,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",21/04/2020,4800,5000,4900
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",22/04/2020,4000,4500,4250
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",23/04/2020,4000,4500,4200
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",24/04/2020,4500,4800,4650
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",27/04/2020,3200,4000,3400
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",28/04/2020,3500,4000,3700
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",29/04/2020,700,1000,800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",30/04/2020,3600,4000,3800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",02/05/2020,3800,4500,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",04/05/2020,400,5000,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",05/05/2020,3500,4000,3800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",06/05/2020,4000,5000,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",07/05/2020,3500,4000,3800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",08/05/2020,4500,5000,4800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",11/05/2020,4500,5500,5000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",12/05/2020,4300,5000,4600
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",13/05/2020,4500,5500,5000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",14/05/2020,4000,4500,4200
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",15/05/2020,4000,4500,4200
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",16/05/2020,4500,5000,4800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",18/05/2020,4500,5500,5000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",19/05/2020,4500,5500,5000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",20/05/2020,4000,4500,4200
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",21/05/2020,3000,4500,3700
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",22/05/2020,5000,6000,5500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",26/05/2020,4000,6000,5000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",27/05/2020,4000,4500,4200
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",28/05/2020,4500,5000,4800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",29/05/2020,4500,5500,5000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",30/05/2020,4500,5000,4800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",02/06/2020,4800,5400,5000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",03/06/2020,3000,3600,3300
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",04/06/2020,3600,4000,3800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",05/06/2020,3800,4000,3900
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",06/06/2020,3600,4000,3800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",08/06/2020,3200,3600,3400
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",09/06/2020,4600,5000,4800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",10/06/2020,3600,3800,3700
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",11/06/2020,3800,4000,3900
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",12/06/2020,3600,3800,3700
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",15/06/2020,3000,4000,3500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",16/06/2020,3500,4500,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",17/06/2020,3000,4000,3500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",18/06/2020,3000,3400,3200
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",19/06/2020,2200,2800,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",20/06/2020,2200,3000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",22/06/2020,1800,2000,1900
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",23/06/2020,1600,1800,1700
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",24/06/2020,1200,1500,1400
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",25/06/2020,1600,1800,1700
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",26/06/2020,1500,2000,1700
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",29/06/2020,1400,1600,1500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",30/06/2020,1200,1400,1300
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",01/07/2020,1000,1400,1200
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",02/07/2020,1400,1700,1500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",03/07/2020,1200,1500,1300
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",04/07/2020,1000,1400,1300
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",06/07/2020,1200,1400,1200
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",07/07/2020,1000,1300,1100
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",08/07/2020,1200,1400,1300
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",09/07/2020,1000,1200,1100
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",10/07/2020,1400,1600,1500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",13/07/2020,2200,2400,2300
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",14/07/2020,2400,2600,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",15/07/2020,1800,2000,1900
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",16/07/2020,1600,1800,1700
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",17/07/2020,1600,1800,1700
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",18/07/2020,1400,1600,1500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",20/07/2020,2800,3000,2900
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",21/07/2020,1600,1800,1700
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",22/07/2020,1600,1800,1700
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",23/07/2020,2400,2600,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",24/07/2020,1800,2000,1900
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",27/07/2020,1600,1800,1700
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",28/07/2020,2000,2200,2100
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",29/07/2020,2800,3000,2900
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",30/07/2020,2000,2200,2100
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",31/07/2020,2800,3000,2900
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",03/08/2020,2800,3000,2900
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",04/08/2020,2800,3000,2900
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",05/08/2020,2600,2800,2700
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",06/08/2020,2000,2400,2200
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",07/08/2020,2200,2400,2300
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",10/08/2020,2200,2600,2400
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",11/08/2020,2100,2600,2400
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",12/08/2020,2400,2700,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",13/08/2020,2400,2800,2600
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",14/08/2020,4000,4200,4100
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",17/08/2020,7400,7600,7500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",18/08/2020,6000,6800,6400
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",19/08/2020,4800,5500,5000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",20/08/2020,5000,6000,5500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",21/08/2020,5000,6000,5500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",24/08/2020,4800,5600,5200
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",25/08/2020,5000,5400,5200
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",26/08/2020,4500,5000,4800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",27/08/2020,5000,5400,5200
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",28/08/2020,4000,4500,4300
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",29/08/2020,3500,4000,3800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",31/08/2020,4000,5000,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",01/09/2020,4800,5000,4900
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",02/09/2020,4600,4800,4700
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",03/09/2020,4500,6500,5500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",04/09/2020,4000,6000,5000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",05/09/2020,4000,6000,5500
