state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
"Uttar Pradesh",Faizabad,Faizabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/06/2020,850,1000,950
"Uttar Pradesh",Faizabad,Faizabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/06/2020,950,1100,1050
"Uttar Pradesh",Faizabad,Faizabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",19/06/2020,1100,1200,1150
"Uttar Pradesh",Faizabad,Faizabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/06/2020,1100,1250,1200
"Uttar Pradesh",Faizabad,Faizabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",21/06/2020,1100,1200,1150
"Uttar Pradesh",Faizabad,Faizabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/06/2020,1100,1250,1200
"Uttar Pradesh",Faizabad,Faizabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",23/06/2020,1100,1250,1200
"Uttar Pradesh",Faizabad,Faizabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",24/06/2020,1150,1300,1250
"Uttar Pradesh",Faizabad,Faizabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/06/2020,1150,1300,1250
"Uttar Pradesh",Faizabad,Faizabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",26/06/2020,1150,1300,1250
"Uttar Pradesh",Faizabad,Faizabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/06/2020,1250,1500,1300
"Uttar Pradesh",Faizabad,Faizabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",28/06/2020,1475,1600,1500
"Uttar Pradesh",Farukhabad,Farukhabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",21/05/2020,1200,1400,1300
"Uttar Pradesh",Farukhabad,Farukhabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/05/2020,1100,1300,1200
"Uttar Pradesh",Farukhabad,Farukhabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",23/05/2020,1200,1400,1300
"Uttar Pradesh",Farukhabad,Farukhabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/05/2020,1100,1300,1200
"Uttar Pradesh",Farukhabad,Farukhabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",26/05/2020,1100,1300,1200
"Uttar Pradesh",Farukhabad,Farukhabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/05/2020,1200,1400,1300
"Uttar Pradesh",Farukhabad,Farukhabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",28/05/2020,1200,1300,1250
"Uttar Pradesh",Farukhabad,Farukhabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",29/05/2020,1100,1200,1150
"Uttar Pradesh",Farukhabad,Farukhabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",30/05/2020,1200,1400,1300
"Uttar Pradesh",Farukhabad,Farukhabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",31/05/2020,1000,1200,1100
"Uttar Pradesh",Farukhabad,Farukhabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",01/06/2020,1200,1400,1300
"Uttar Pradesh",Farukhabad,Farukhabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",02/06/2020,1100,1300,1200
"Uttar Pradesh",Farukhabad,Farukhabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",03/06/2020,1200,1400,1300
"Uttar Pradesh",Farukhabad,Farukhabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/06/2020,1200,1400,1350
"Uttar Pradesh",Farukhabad,Farukhabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",05/06/2020,1200,1300,1250
"Uttar Pradesh",Farukhabad,Farukhabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/06/2020,1200,1400,1300
"Uttar Pradesh",Farukhabad,Farukhabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",07/06/2020,1200,1400,1300
"Uttar Pradesh",Farukhabad,Farukhabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",08/06/2020,1300,1500,1400
"Uttar Pradesh",Farukhabad,Farukhabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",09/06/2020,1500,1650,1550
"Uttar Pradesh",Farukhabad,Farukhabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",10/06/2020,1800,1950,1850
"Uttar Pradesh",Farukhabad,Farukhabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",11/06/2020,1800,2050,1950
"Uttar Pradesh",Farukhabad,Farukhabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",12/06/2020,1700,1900,1800
"Uttar Pradesh",Farukhabad,Farukhabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",13/06/2020,1600,1800,1700
"Uttar Pradesh",Farukhabad,Farukhabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",14/06/2020,1400,1600,1500
"Uttar Pradesh",Farukhabad,Farukhabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",16/06/2020,1300,1500,1400
"Uttar Pradesh",Farukhabad,Farukhabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/06/2020,1200,1400,1300
"Uttar Pradesh",Farukhabad,Farukhabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/06/2020,1000,1200,1100
"Uttar Pradesh",Farukhabad,Farukhabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",19/06/2020,1100,1300,1200
"Uttar Pradesh",Farukhabad,Farukhabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/06/2020,1200,1400,1300
"Uttar Pradesh",Farukhabad,Farukhabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",21/06/2020,1000,1100,1050
"Uttar Pradesh",Farukhabad,Farukhabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/06/2020,1100,1300,1200
"Uttar Pradesh",Farukhabad,Farukhabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",23/06/2020,1100,1300,1200
"Uttar Pradesh",Farukhabad,Farukhabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",24/06/2020,1000,1200,1100
"Uttar Pradesh",Farukhabad,Farukhabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/06/2020,1000,1200,1100
"Uttar Pradesh",Farukhabad,Farukhabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",26/06/2020,1000,1100,1050
"Uttar Pradesh",Farukhabad,Farukhabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/06/2020,1100,1300,1200
"Uttar Pradesh",Farukhabad,Farukhabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",29/06/2020,1100,1300,1200
"Uttar Pradesh",Farukhabad,Farukhabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",01/07/2020,100,1300,1200
"Uttar Pradesh",Farukhabad,Farukhabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",02/07/2020,1100,1300,1200
"Uttar Pradesh",Farukhabad,Farukhabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",03/07/2020,1100,1300,1250
"Uttar Pradesh",Farukhabad,Farukhabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/07/2020,1100,1300,1200
"Uttar Pradesh",Farukhabad,Farukhabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/07/2020,1100,1200,1150
"Uttar Pradesh",Farukhabad,Farukhabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",07/07/2020,1150,1300,1250
"Uttar Pradesh",Farukhabad,Farukhabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",08/07/2020,1100,1250,1150
"Uttar Pradesh",Farukhabad,Farukhabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",09/07/2020,1100,1300,1200
"Uttar Pradesh",Farukhabad,Farukhabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",10/07/2020,1100,1300,1200
"Uttar Pradesh",Farukhabad,Farukhabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",13/07/2020,1300,1400,1350
"Uttar Pradesh",Farukhabad,Farukhabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",14/07/2020,1200,1400,1300
"Uttar Pradesh",Farukhabad,Farukhabad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/07/2020,1400,1600,1500
"Uttar Pradesh",Ghaziabad,Muradnagar,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/06/2020,1500,2000,1800
"Uttar Pradesh",Hathras,Haathras,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/06/2020,1800,2100,2000
"Uttar Pradesh",Hathras,Haathras,"Mango (Raw-Ripe)","Mango - Raw-Ripe",08/06/2020,1300,1600,1500
"Uttar Pradesh",Hathras,Haathras,"Mango (Raw-Ripe)","Mango - Raw-Ripe",09/06/2020,600,1200,1000
"Uttar Pradesh",Hathras,Haathras,"Mango (Raw-Ripe)","Mango - Raw-Ripe",10/06/2020,1800,2100,2000
"Uttar Pradesh",Hathras,Haathras,"Mango (Raw-Ripe)","Mango - Raw-Ripe",11/06/2020,1400,1600,1500
"Uttar Pradesh",Hathras,Haathras,"Mango (Raw-Ripe)","Mango - Raw-Ripe",12/06/2020,1700,1900,1800
"Uttar Pradesh",Hathras,Haathras,"Mango (Raw-Ripe)","Mango - Raw-Ripe",13/06/2020,1200,1600,1350
"Uttar Pradesh",Hathras,Haathras,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/06/2020,1300,1600,1400
"Uttar Pradesh",Hathras,Haathras,"Mango (Raw-Ripe)","Mango - Raw-Ripe",16/06/2020,1800,2100,1900
"Uttar Pradesh",Hathras,Haathras,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/06/2020,1300,1500,1400
"Uttar Pradesh",Hathras,Haathras,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/06/2020,700,900,800
"Uttar Pradesh",Hathras,Haathras,"Mango (Raw-Ripe)","Mango - Raw-Ripe",19/06/2020,600,950,900
"Uttar Pradesh",Hathras,Haathras,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/06/2020,800,1000,900
"Uttar Pradesh",Hathras,Haathras,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/06/2020,900,1100,1000
"Uttar Pradesh",Hathras,Haathras,"Mango (Raw-Ripe)","Mango - Raw-Ripe",23/06/2020,700,950,800
"Uttar Pradesh",Hathras,Haathras,"Mango (Raw-Ripe)","Mango - Raw-Ripe",24/06/2020,900,1200,1050
"Uttar Pradesh",Hathras,Haathras,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/06/2020,800,1200,1000
"Uttar Pradesh",Hathras,Haathras,"Mango (Raw-Ripe)","Mango - Raw-Ripe",26/06/2020,900,1400,1200
"Uttar Pradesh",Hathras,Haathras,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/06/2020,1000,1600,1400
"Uttar Pradesh",Hathras,Haathras,"Mango (Raw-Ripe)","Mango - Raw-Ripe",29/06/2020,1400,1700,1600
"Uttar Pradesh",Hathras,Haathras,"Mango (Raw-Ripe)","Mango - Raw-Ripe",30/06/2020,1400,1700,1500
"Uttar Pradesh",Hathras,Haathras,"Mango (Raw-Ripe)","Mango - Raw-Ripe",01/07/2020,1500,1700,1600
"Uttar Pradesh",Hathras,Haathras,"Mango (Raw-Ripe)","Mango - Raw-Ripe",03/07/2020,1400,1600,1500
"Uttar Pradesh",Hathras,Haathras,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/07/2020,1200,1700,1500
"Uttar Pradesh",Hathras,Haathras,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/07/2020,1400,1600,1500
"Uttar Pradesh",Hathras,Haathras,"Mango (Raw-Ripe)","Mango - Raw-Ripe",07/07/2020,1300,1750,1500
"Uttar Pradesh",Hathras,Haathras,"Mango (Raw-Ripe)","Mango - Raw-Ripe",08/07/2020,1500,1800,1732
"Uttar Pradesh",Hathras,Haathras,"Mango (Raw-Ripe)","Mango - Raw-Ripe",09/07/2020,1600,1900,1723
"Uttar Pradesh",Hathras,Haathras,"Mango (Raw-Ripe)","Mango - Raw-Ripe",14/07/2020,1300,1600,1500
"Uttar Pradesh",Hathras,Haathras,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/07/2020,1700,1800,1786
"Uttar Pradesh",Hathras,Haathras,"Mango (Raw-Ripe)","Mango - Raw-Ripe",16/07/2020,1500,2000,1800
"Uttar Pradesh",Hathras,Haathras,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/07/2020,1600,1850,1796
"Uttar Pradesh",Hathras,Haathras,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/07/2020,2000,2400,2300
"Uttar Pradesh",Hathras,Haathras,"Mango (Raw-Ripe)","Mango - Raw-Ripe",21/07/2020,1600,2000,1765
"Uttar Pradesh",Hathras,Haathras,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/07/2020,1700,2200,1812
"Uttar Pradesh",Hathras,Haathras,"Mango (Raw-Ripe)","Mango - Raw-Ripe",23/07/2020,1600,1950,1800
"Uttar Pradesh",Hathras,Haathras,"Mango (Raw-Ripe)","Mango - Raw-Ripe",24/07/2020,1600,2000,1800
"Uttar Pradesh",Hathras,Haathras,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/07/2020,1600,1900,1800
"Uttar Pradesh",Hathras,Haathras,"Mango (Raw-Ripe)","Mango - Raw-Ripe",28/07/2020,1800,2000,1850
"Uttar Pradesh",Hathras,Haathras,"Mango (Raw-Ripe)","Mango - Raw-Ripe",29/07/2020,1700,2000,1785
"Uttar Pradesh",Hathras,Haathras,"Mango (Raw-Ripe)","Mango - Raw-Ripe",30/07/2020,1700,2000,1800
"Uttar Pradesh",Hathras,Haathras,"Mango (Raw-Ripe)","Mango - Raw-Ripe",31/07/2020,2000,2300,2200
"Uttar Pradesh",Hathras,Haathras,"Mango (Raw-Ripe)",Other,12/06/2020,600,900,700
"Uttar Pradesh",Hathras,Haathras,"Mango (Raw-Ripe)",Other,13/06/2020,800,1000,900
"Uttar Pradesh",Hathras,Haathras,"Mango (Raw-Ripe)",Other,15/06/2020,600,800,700
"Uttar Pradesh",Hathras,Haathras,"Mango (Raw-Ripe)",Other,16/06/2020,800,900,850
"Uttar Pradesh",Hathras,Haathras,"Mango (Raw-Ripe)",Other,17/06/2020,700,900,800
"Uttar Pradesh",Hathras,Haathras,"Mango (Raw-Ripe)",Other,27/06/2020,800,900,850
"Uttar Pradesh",Hathras,Haathras,"Mango (Raw-Ripe)",Other,29/06/2020,800,900,850
"Uttar Pradesh",Hathras,Haathras,"Mango (Raw-Ripe)",Other,30/06/2020,700,1000,800
"Uttar Pradesh",Hathras,Haathras,"Mango (Raw-Ripe)",Other,01/07/2020,800,900,850
"Uttar Pradesh",Jhansi,Moth,"Mango (Raw-Ripe)","Mango - Raw-Ripe",12/06/2020,1500,1760,1650
"Uttar Pradesh",Jhansi,Moth,"Mango (Raw-Ripe)","Mango - Raw-Ripe",13/06/2020,1500,1700,1600
"Uttar Pradesh",Jhansi,Moth,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/06/2020,1250,1500,1400
"Uttar Pradesh",Jhansi,Moth,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/06/2020,1350,1540,1450
"Uttar Pradesh",Jhansi,Moth,"Mango (Raw-Ripe)","Mango - Raw-Ripe",19/06/2020,1400,1600,1500
"Uttar Pradesh",Jhansi,Moth,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/06/2020,1450,1625,1540
"Uttar Pradesh",Jhansi,Moth,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/06/2020,1300,1470,1400
"Uttar Pradesh",Jhansi,Moth,"Mango (Raw-Ripe)","Mango - Raw-Ripe",23/06/2020,1125,1330,1250
"Uttar Pradesh",Jhansi,Moth,"Mango (Raw-Ripe)","Mango - Raw-Ripe",24/06/2020,1100,1300,1200
"Uttar Pradesh",Jhansi,Moth,"Mango (Raw-Ripe)","Mango - Raw-Ripe",26/06/2020,1000,1260,1150
"Uttar Pradesh",Jhansi,Moth,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/06/2020,950,1220,1100
"Uttar Pradesh",Jhansi,Moth,"Mango (Raw-Ripe)","Mango - Raw-Ripe",28/06/2020,1020,1250,1150
"Uttar Pradesh",Jhansi,Moth,"Mango (Raw-Ripe)","Mango - Raw-Ripe",29/06/2020,900,1200,1070
"Uttar Pradesh",Jhansi,Moth,"Mango (Raw-Ripe)","Mango - Raw-Ripe",30/06/2020,1000,1220,1120
"Uttar Pradesh",Jhansi,Moth,"Mango (Raw-Ripe)","Mango - Raw-Ripe",01/07/2020,1020,1250,1160
"Uttar Pradesh",Jhansi,Moth,"Mango (Raw-Ripe)","Mango - Raw-Ripe",03/07/2020,1025,1250,1160
"Uttar Pradesh",Jhansi,Moth,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/07/2020,1100,1270,1180
"Uttar Pradesh",Jhansi,Moth,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/07/2020,980,1180,1100
"Uttar Pradesh",Jhansi,Moth,"Mango (Raw-Ripe)","Mango - Raw-Ripe",07/07/2020,920,1145,1050
"Uttar Pradesh",Jhansi,Moth,"Mango (Raw-Ripe)","Mango - Raw-Ripe",08/07/2020,950,1160,1070
"Uttar Pradesh",Jhansi,Moth,"Mango (Raw-Ripe)","Mango - Raw-Ripe",09/07/2020,1000,1180,1100
"Uttar Pradesh",Jhansi,Moth,"Mango (Raw-Ripe)","Mango - Raw-Ripe",10/07/2020,1050,1250,1160
"Uttar Pradesh",Jhansi,Moth,"Mango (Raw-Ripe)","Mango - Raw-Ripe",11/07/2020,1100,1260,1180
"Uttar Pradesh",Jhansi,Moth,"Mango (Raw-Ripe)","Mango - Raw-Ripe",12/07/2020,1080,1250,1170
"Uttar Pradesh",Jhansi,Moth,"Mango (Raw-Ripe)","Mango - Raw-Ripe",13/07/2020,1100,1280,1200
"Uttar Pradesh",Jhansi,Moth,"Mango (Raw-Ripe)","Mango - Raw-Ripe",14/07/2020,1080,1260,1175
"Uttar Pradesh",Jhansi,Moth,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/07/2020,1040,1260,1125
"Uttar Pradesh",Jhansi,Moth,"Mango (Raw-Ripe)","Mango - Raw-Ripe",16/07/2020,1050,1260,1165
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,17/06/2020,3050,3150,3100
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,18/06/2020,3100,3180,3150
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,19/06/2020,3050,3130,3100
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,20/06/2020,2940,3030,3000
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,23/06/2020,2750,2850,2800
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,24/06/2020,2670,2730,2700
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,25/06/2020,2640,2700,2670
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,26/06/2020,2440,2530,2500
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,27/06/2020,2330,2410,2380
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,28/06/2020,2180,2250,2220
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,29/06/2020,2100,2180,2150
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,30/06/2020,1960,2040,2000
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,01/07/2020,2000,2070,2040
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,02/07/2020,1870,1930,1900
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,03/07/2020,1900,1960,1930
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,04/07/2020,1950,2030,2000
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,05/07/2020,2000,2070,2040
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,06/07/2020,1860,1930,1900
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,07/07/2020,1750,1850,1800
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,08/07/2020,1650,1720,1700
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,09/07/2020,1680,1750,1700
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,10/07/2020,1650,1740,1700
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,13/07/2020,1580,1640,1600
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,14/07/2020,1370,1450,1400
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,15/07/2020,1380,1420,1400
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,16/07/2020,1360,1430,1400
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,17/07/2020,1300,1400,1360
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,18/07/2020,1300,1350,1330
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,19/07/2020,1250,1340,1300
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,20/07/2020,1450,1520,1500
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,21/07/2020,1340,1420,1400
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,22/07/2020,1400,1480,1450
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,23/07/2020,1160,1230,1200
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,24/07/2020,1180,1240,1200
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,25/07/2020,1260,1360,1300
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,26/07/2020,1360,1440,1400
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,27/07/2020,1360,1440,1400
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,28/07/2020,1460,1550,1500
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,29/07/2020,1460,1540,1500
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,30/07/2020,1500,1600,1550
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,31/07/2020,1560,1630,1600
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,02/08/2020,1600,1680,1650
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,03/08/2020,1700,1800,1750
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,04/08/2020,1760,1840,1800
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,05/08/2020,1600,1700,1650
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,06/08/2020,1750,1860,1800
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,07/08/2020,1740,1860,1800
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,08/08/2020,1750,1850,1800
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,09/08/2020,1760,1850,1800
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,10/08/2020,1820,1900,1860
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,11/08/2020,1900,2000,1950
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,12/08/2020,1940,2040,2000
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,13/08/2020,1850,1940,1900
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,14/08/2020,1950,2050,2000
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,15/08/2020,2150,2250,2200
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,16/08/2020,2200,2300,2250
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,17/08/2020,2250,2350,2300
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,18/08/2020,2520,2600,2560
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,19/08/2020,2700,2800,2750
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,21/08/2020,2800,2840,2820
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,22/08/2020,2950,3040,3000
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,23/08/2020,2900,3000,2950
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,24/08/2020,2950,3060,3000
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,25/08/2020,2820,2880,2850
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,26/08/2020,2850,2900,2870
"Uttar Pradesh","Jyotiba Phule Nagar",Hasanpur,"Mango (Raw-Ripe)",Other,27/08/2020,2920,3000,2950
"Uttar Pradesh",Lucknow,Lucknow,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/06/2020,2600,3000,2800
"Uttar Pradesh",Lucknow,Lucknow,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/06/2020,2100,2400,2300
"Uttar Pradesh",Mainpuri,Mainpuri,"Mango (Raw-Ripe)","Mango - Raw-Ripe",14/05/2020,800,950,880
"Uttar Pradesh",Mainpuri,Mainpuri,"Mango (Raw-Ripe)","Mango - Raw-Ripe",16/05/2020,800,920,870
"Uttar Pradesh",Mainpuri,Mainpuri,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/05/2020,840,950,900
