state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Maharashtra,Mumbai,Mumbai,Coconut,Other,06/01/2020,750,3200,1500
Maharashtra,Mumbai,Mumbai,Coconut,Other,07/01/2020,800,3000,1600
Maharashtra,Mumbai,Mumbai,Coconut,Other,08/01/2020,800,3000,1600
Maharashtra,Mumbai,Mumbai,Coconut,Other,09/01/2020,800,3000,1600
Maharashtra,Mumbai,Mumbai,Coconut,Other,10/01/2020,850,3000,1500
Maharashtra,Mumbai,Mumbai,Coconut,Other,11/01/2020,850,3000,1500
Maharashtra,Mumbai,Mumbai,Coconut,Other,13/01/2020,850,3000,1500
Maharashtra,Mumbai,Mumbai,Coconut,Other,14/01/2020,850,3200,1550
Maharashtra,Mumbai,Mumbai,Coconut,Other,15/01/2020,850,3200,1550
Maharashtra,Mumbai,Mumbai,Coconut,Other,16/01/2020,850,3200,1550
Maharashtra,Mumbai,Mumbai,Coconut,Other,17/01/2020,850,3200,1600
Maharashtra,Mumbai,Mumbai,Coconut,Other,18/01/2020,850,3200,1600
Maharashtra,Mumbai,Mumbai,Coconut,Other,20/01/2020,850,3200,1600
Maharashtra,Mumbai,Mumbai,Coconut,Other,21/01/2020,850,3200,1550
Maharashtra,Mumbai,Mumbai,Coconut,Other,22/01/2020,850,3200,1550
Maharashtra,Mumbai,Mumbai,Coconut,Other,23/01/2020,850,3200,1550
Maharashtra,Mumbai,Mumbai,Coconut,Other,24/01/2020,850,3200,1550
Maharashtra,Mumbai,Mumbai,Coconut,Other,25/01/2020,850,3200,1550
Maharashtra,Mumbai,Mumbai,Coconut,Other,27/01/2020,850,3200,1550
Maharashtra,Mumbai,Mumbai,Coconut,Other,28/01/2020,900,3000,1700
Maharashtra,Mumbai,Mumbai,Coconut,Other,29/01/2020,950,3000,1750
Maharashtra,Mumbai,Mumbai,Coconut,Other,30/01/2020,950,3000,1750
Maharashtra,Mumbai,Mumbai,Coconut,Other,31/01/2020,950,3000,1750
Maharashtra,Mumbai,Mumbai,Coconut,Other,01/02/2020,950,3000,1750
Maharashtra,Mumbai,Mumbai,Coconut,Other,03/02/2020,950,3000,1750
Maharashtra,Mumbai,Mumbai,Coconut,Other,04/02/2020,950,3000,1750
Maharashtra,Mumbai,Mumbai,Coconut,Other,05/02/2020,900,3000,1700
Maharashtra,Mumbai,Mumbai,Coconut,Other,06/02/2020,900,3000,1700
Maharashtra,Mumbai,Mumbai,Coconut,Other,07/02/2020,800,3000,1600
Maharashtra,Mumbai,Mumbai,Coconut,Other,08/02/2020,800,3000,1600
Maharashtra,Mumbai,Mumbai,Coconut,Other,10/02/2020,900,3200,1700
Maharashtra,Mumbai,Mumbai,Coconut,Other,11/02/2020,900,3200,1700
Maharashtra,Mumbai,Mumbai,Coconut,Other,12/02/2020,900,3200,1700
Maharashtra,Mumbai,Mumbai,Coconut,Other,13/02/2020,900,3200,1700
Maharashtra,Mumbai,Mumbai,Coconut,Other,15/02/2020,900,3200,1700
Maharashtra,Mumbai,Mumbai,Coconut,Other,17/02/2020,900,3200,1700
Maharashtra,Mumbai,Mumbai,Coconut,Other,18/02/2020,900,3200,1700
Maharashtra,Mumbai,Mumbai,Coconut,Other,20/02/2020,900,3200,1700
Maharashtra,Mumbai,Mumbai,Coconut,Other,22/02/2020,900,3000,1600
Maharashtra,Mumbai,Mumbai,Coconut,Other,24/02/2020,900,3000,1600
Maharashtra,Mumbai,Mumbai,Coconut,Other,25/02/2020,900,3000,1600
Maharashtra,Mumbai,Mumbai,Coconut,Other,07/03/2020,900,3000,1600
Maharashtra,Mumbai,Mumbai,Coconut,Other,09/03/2020,900,3000,1600
Maharashtra,Mumbai,Mumbai,Coconut,Other,11/03/2020,900,3000,1600
Maharashtra,Mumbai,Mumbai,Coconut,Other,12/03/2020,900,3000,1600
Maharashtra,Mumbai,Mumbai,Coconut,Other,13/03/2020,900,3000,1600
Maharashtra,Mumbai,Mumbai,Coconut,Other,14/03/2020,900,3000,1600
Maharashtra,Mumbai,Mumbai,Coconut,Other,16/03/2020,900,3000,1600
Maharashtra,Mumbai,Mumbai,Coconut,Other,17/03/2020,900,3000,1600
Maharashtra,Mumbai,Mumbai,Coconut,Other,18/03/2020,1000,3100,1750
Maharashtra,Mumbai,Mumbai,Coconut,Other,19/03/2020,1000,3100,1750
Maharashtra,Mumbai,Mumbai,Coconut,Other,20/03/2020,1000,3100,1750
Maharashtra,Mumbai,Mumbai,Coconut,Other,01/04/2020,1100,3200,1750
Maharashtra,Mumbai,Mumbai,Coconut,Other,02/04/2020,1100,3200,1750
Maharashtra,Mumbai,Mumbai,Coconut,Other,03/04/2020,1100,3200,1750
Maharashtra,Mumbai,Mumbai,Coconut,Other,04/04/2020,1100,3200,1750
Maharashtra,Mumbai,Mumbai,Coconut,Other,07/04/2020,1100,3200,1750
Maharashtra,Mumbai,Mumbai,Coconut,Other,16/04/2020,1100,3200,2000
Maharashtra,Mumbai,Mumbai,Coconut,Other,30/04/2020,800,2800,1800
Maharashtra,Mumbai,Mumbai,Coconut,Other,05/05/2020,800,2800,1800
Maharashtra,Mumbai,Mumbai,Coconut,Other,06/05/2020,800,2800,1800
Maharashtra,Mumbai,Mumbai,Coconut,Other,07/05/2020,800,2000,1800
Maharashtra,Mumbai,Mumbai,Coconut,Other,08/05/2020,800,2800,1800
Maharashtra,Mumbai,Mumbai,Coconut,Other,09/05/2020,800,2800,1800
Maharashtra,Mumbai,Mumbai,Coconut,Other,19/05/2020,700,2800,1700
Maharashtra,Mumbai,Mumbai,Coconut,Other,20/05/2020,700,2800,1700
Maharashtra,Mumbai,Mumbai,Coconut,Other,21/05/2020,700,2800,1700
Maharashtra,Mumbai,Mumbai,Coconut,Other,22/05/2020,700,2800,1700
Maharashtra,Mumbai,Mumbai,Coconut,Other,23/05/2020,700,2800,1700
Maharashtra,Mumbai,Mumbai,Coconut,Other,25/05/2020,700,2800,1700
Maharashtra,Mumbai,Mumbai,Coconut,Other,27/05/2020,600,2700,1600
Maharashtra,Mumbai,Mumbai,Coconut,Other,28/05/2020,600,2700,1600
Maharashtra,Mumbai,Mumbai,Coconut,Other,29/05/2020,600,2700,1600
Maharashtra,Mumbai,Mumbai,Coconut,Other,30/05/2020,600,1700,1600
Maharashtra,Mumbai,Mumbai,Coconut,Other,01/06/2020,600,2700,1600
Maharashtra,Mumbai,Mumbai,Coconut,Other,02/06/2020,600,2700,1500
Maharashtra,Mumbai,Mumbai,Coconut,Other,03/06/2020,600,2700,1500
Maharashtra,Mumbai,Mumbai,Coconut,Other,04/06/2020,600,2700,1500
Maharashtra,Mumbai,Mumbai,Coconut,Other,05/06/2020,600,2700,1500
Maharashtra,Mumbai,Mumbai,Coconut,Other,06/06/2020,600,2700,1500
Maharashtra,Mumbai,Mumbai,Coconut,Other,08/06/2020,700,2700,1400
Maharashtra,Mumbai,Mumbai,Coconut,Other,09/06/2020,700,2700,1400
Maharashtra,Mumbai,Mumbai,Coconut,Other,10/06/2020,700,2700,1400
Maharashtra,Mumbai,Mumbai,Coconut,Other,11/06/2020,700,2700,1400
Maharashtra,Mumbai,Mumbai,Coconut,Other,12/06/2020,700,2700,1400
Maharashtra,Mumbai,Mumbai,Coconut,Other,13/06/2020,700,2700,1400
Maharashtra,Mumbai,Mumbai,Coconut,Other,15/06/2020,700,2700,1400
Maharashtra,Mumbai,Mumbai,Coconut,Other,16/06/2020,700,2700,1400
Maharashtra,Mumbai,Mumbai,Coconut,Other,17/06/2020,700,2700,1400
Maharashtra,Mumbai,Mumbai,Coconut,Other,18/06/2020,700,2700,1400
Maharashtra,Mumbai,Mumbai,Coconut,Other,19/06/2020,700,2700,1400
Maharashtra,Mumbai,Mumbai,Coconut,Other,22/06/2020,700,2700,1400
Maharashtra,Mumbai,Mumbai,Coconut,Other,23/06/2020,700,2700,1400
Maharashtra,Mumbai,Mumbai,Coconut,Other,24/06/2020,700,2700,1400
Maharashtra,Mumbai,Mumbai,Coconut,Other,25/06/2020,700,2700,1400
Maharashtra,Mumbai,Mumbai,Coconut,Other,26/06/2020,700,2700,1400
Maharashtra,Mumbai,Mumbai,Coconut,Other,27/06/2020,700,2700,1400
Maharashtra,Mumbai,Mumbai,Coconut,Other,29/06/2020,700,2700,1400
Maharashtra,Mumbai,Mumbai,Coconut,Other,30/06/2020,700,2700,1400
Maharashtra,Mumbai,Mumbai,Coconut,Other,02/07/2020,700,2700,1700
Maharashtra,Mumbai,Mumbai,Coconut,Other,03/07/2020,700,2700,1400
Maharashtra,Mumbai,Mumbai,Coconut,Other,04/07/2020,700,2700,1400
Maharashtra,Mumbai,Mumbai,Coconut,Other,06/07/2020,700,2700,1400
Maharashtra,Mumbai,Mumbai,Coconut,Other,07/07/2020,700,2700,1400
Maharashtra,Mumbai,Mumbai,Coconut,Other,08/07/2020,700,2700,1300
Maharashtra,Mumbai,Mumbai,Coconut,Other,09/07/2020,700,2700,1300
Maharashtra,Mumbai,Mumbai,Coconut,Other,10/07/2020,700,2700,1300
Maharashtra,Mumbai,Mumbai,Coconut,Other,11/07/2020,700,2700,1300
Maharashtra,Mumbai,Mumbai,Coconut,Other,13/07/2020,700,2700,1300
Maharashtra,Mumbai,Mumbai,Coconut,Other,14/07/2020,700,2700,1300
Maharashtra,Mumbai,Mumbai,Coconut,Other,15/07/2020,700,2700,1300
Maharashtra,Mumbai,Mumbai,Coconut,Other,16/07/2020,700,2700,1300
Maharashtra,Mumbai,Mumbai,Coconut,Other,17/07/2020,700,2700,1300
Maharashtra,Mumbai,Mumbai,Coconut,Other,18/07/2020,700,2700,1300
Maharashtra,Mumbai,Mumbai,Coconut,Other,21/07/2020,800,2700,1400
Maharashtra,Mumbai,Mumbai,Coconut,Other,22/07/2020,700,2700,1400
Maharashtra,Mumbai,Mumbai,Coconut,Other,23/07/2020,700,2700,1400
Maharashtra,Mumbai,Mumbai,Coconut,Other,24/07/2020,700,2700,1400
Maharashtra,Mumbai,Mumbai,Coconut,Other,27/07/2020,800,2800,1400
Maharashtra,Mumbai,Mumbai,Coconut,Other,28/07/2020,800,2000,1400
Maharashtra,Mumbai,Mumbai,Coconut,Other,29/07/2020,800,2800,1400
Maharashtra,Mumbai,Mumbai,Coconut,Other,30/07/2020,800,2800,1400
Maharashtra,Mumbai,Mumbai,Coconut,Other,31/07/2020,900,2800,1450
Maharashtra,Mumbai,Mumbai,Coconut,Other,01/08/2020,900,2800,1450
Maharashtra,Mumbai,Mumbai,Coconut,Other,04/08/2020,900,2800,1450
Maharashtra,Mumbai,Mumbai,Coconut,Other,05/08/2020,900,2800,1450
Maharashtra,Mumbai,Mumbai,Coconut,Other,06/08/2020,1000,2800,1500
Maharashtra,Mumbai,Mumbai,Coconut,Other,07/08/2020,1000,2800,1500
Maharashtra,Mumbai,Mumbai,Coconut,Other,08/08/2020,1000,2800,1500
Maharashtra,Mumbai,Mumbai,Coconut,Other,10/08/2020,900,2800,1550
Maharashtra,Mumbai,Mumbai,Coconut,Other,11/08/2020,900,2800,1550
Maharashtra,Mumbai,Mumbai,Coconut,Other,13/08/2020,900,2800,1550
Maharashtra,Mumbai,Mumbai,Coconut,Other,14/08/2020,900,2800,1550
Maharashtra,Mumbai,Mumbai,Coconut,Other,17/08/2020,900,2800,1550
Maharashtra,Mumbai,Mumbai,Coconut,Other,18/08/2020,900,2800,1550
Maharashtra,Mumbai,Mumbai,Coconut,Other,19/08/2020,900,2800,1550
Maharashtra,Mumbai,Mumbai,Coconut,Other,20/08/2020,900,2800,1500
Maharashtra,Mumbai,Mumbai,Coconut,Other,21/08/2020,900,2800,1500
Maharashtra,Mumbai,Mumbai,Coconut,Other,24/08/2020,900,2800,1500
Maharashtra,Mumbai,Mumbai,Coconut,Other,27/08/2020,900,2800,1500
Maharashtra,Mumbai,Mumbai,Coconut,Other,28/08/2020,900,2800,1500
Maharashtra,Mumbai,Mumbai,Coconut,Other,29/08/2020,900,2800,1500
Maharashtra,Mumbai,Mumbai,Coconut,Other,31/08/2020,900,2800,1500
Maharashtra,Mumbai,Mumbai,Coconut,Other,02/09/2020,900,2800,1500
Maharashtra,Mumbai,Mumbai,Coconut,Other,03/09/2020,900,2800,1500
Maharashtra,Mumbai,Mumbai,Coconut,Other,04/09/2020,900,2800,1500
Maharashtra,Mumbai,Mumbai,Coconut,Other,05/09/2020,900,2800,1500
Maharashtra,Mumbai,Mumbai,Coconut,Other,07/09/2020,900,2800,1500
Maharashtra,Mumbai,Mumbai,Coconut,Other,08/09/2020,900,2800,1500
Maharashtra,Mumbai,Mumbai,Coconut,Other,09/09/2020,900,2800,1550
Maharashtra,Mumbai,Mumbai,Coconut,Other,10/09/2020,900,2800,1500
Maharashtra,Mumbai,Mumbai,Coconut,Other,11/09/2020,800,2800,1400
Maharashtra,Mumbai,Mumbai,Coconut,Other,12/09/2020,800,2800,1400
Maharashtra,Mumbai,Mumbai,Coconut,Other,14/09/2020,800,2800,1400
Maharashtra,Mumbai,Mumbai,Coconut,Other,15/09/2020,800,2800,1400
Maharashtra,Mumbai,Mumbai,Coconut,Other,16/09/2020,800,2800,1400
Maharashtra,Mumbai,Mumbai,Coconut,Other,17/09/2020,800,2800,1400
Maharashtra,Mumbai,Mumbai,Coconut,Other,18/09/2020,800,2800,1400
Maharashtra,Mumbai,Mumbai,Coconut,Other,19/09/2020,800,2800,1400
Maharashtra,Mumbai,Mumbai,Coconut,Other,21/09/2020,800,2800,1400
Maharashtra,Mumbai,Mumbai,Coconut,Other,22/09/2020,900,3000,1600
Maharashtra,Mumbai,Mumbai,Coconut,Other,23/09/2020,800,2800,1400
Maharashtra,Mumbai,Mumbai,Coconut,Other,24/09/2020,800,2800,1400
Maharashtra,Mumbai,Mumbai,Coconut,Other,26/09/2020,900,3000,1600
Maharashtra,Mumbai,Mumbai,Coconut,Other,28/09/2020,900,3000,1600
Maharashtra,Mumbai,Mumbai,Coconut,Other,29/09/2020,900,3000,1550
Maharashtra,Mumbai,Mumbai,Coconut,Other,30/09/2020,900,3000,1550
Maharashtra,Mumbai,Mumbai,Coconut,Other,01/10/2020,900,3000,1550
Maharashtra,Mumbai,Mumbai,Coconut,Other,02/10/2020,900,3000,1550
Maharashtra,Mumbai,Mumbai,Coconut,Other,03/10/2020,900,3000,1550
Maharashtra,Mumbai,Mumbai,Coconut,Other,05/10/2020,900,3000,1550
Maharashtra,Mumbai,Mumbai,Coconut,Other,06/10/2020,900,2800,1500
Maharashtra,Mumbai,Mumbai,Coconut,Other,07/10/2020,900,2800,1500
Maharashtra,Mumbai,Mumbai,Coconut,Other,08/10/2020,900,2800,1500
Maharashtra,Mumbai,Mumbai,Coconut,Other,09/10/2020,900,2800,1500
Maharashtra,Mumbai,Mumbai,Coconut,Other,10/10/2020,900,2800,1500
Maharashtra,Mumbai,Mumbai,Coconut,Other,12/10/2020,900,2800,1500
Maharashtra,Mumbai,Mumbai,Coconut,Other,13/10/2020,900,2800,1500
Maharashtra,Mumbai,Mumbai,Coconut,Other,14/10/2020,900,2800,1500
Maharashtra,Mumbai,Mumbai,Coconut,Other,15/10/2020,900,2800,1500
Odisha,Balasore,Jaleswar,Coconut,Other,01/09/2020,900,1200,1000
Odisha,Balasore,Jaleswar,Coconut,Other,07/09/2020,3000,3500,3200
Odisha,Balasore,Jaleswar,Coconut,Other,13/10/2020,26000,30000,27000
Odisha,Gajapati,Parlakhemundi,Coconut,Other,14/01/2020,1400,1600,1600
Odisha,Gajapati,Parlakhemundi,Coconut,Other,19/01/2020,1400,1600,1600
Odisha,Gajapati,Parlakhemundi,Coconut,Other,30/01/2020,1400,1600,1600
Odisha,Gajapati,Parlakhemundi,Coconut,Other,03/02/2020,1600,1700,1700
Odisha,Gajapati,Parlakhemundi,Coconut,Other,10/02/2020,1400,1500,1500
Odisha,Gajapati,Parlakhemundi,Coconut,Other,20/02/2020,1500,1600,1600
Odisha,Gajapati,Parlakhemundi,Coconut,Other,21/02/2020,1400,1500,1500
Odisha,Gajapati,Parlakhemundi,Coconut,Other,23/02/2020,1200,1600,1600
Odisha,Gajapati,Parlakhemundi,Coconut,Other,09/03/2020,1800,2000,2000
Odisha,Gajapati,Parlakhemundi,Coconut,Other,23/03/2020,1600,2000,2000
Odisha,Gajapati,Parlakhemundi,Coconut,Other,22/06/2020,1700,1800,1800
Odisha,Gajapati,Parlakhemundi,Coconut,Other,23/06/2020,1700,1800,1800
Odisha,Gajapati,Parlakhemundi,Coconut,Other,13/07/2020,1200,1400,1400
Odisha,Gajapati,Parlakhemundi,Coconut,Other,01/09/2020,1200,1400,1400
Odisha,Gajapati,Parlakhemundi,Coconut,Other,27/09/2020,1500,2000,2000
Odisha,Gajapati,Parlakhemundi,Coconut,Other,05/10/2020,1800,2000,2000
Odisha,Gajapati,Parlakhemundi,Coconut,Other,11/10/2020,1600,2000,2000
Odisha,Gajapati,Parlakhemundi,Coconut,Other,18/10/2020,1400,1600,1600
Odisha,Gajapati,Parlakhemundi,Coconut,Other,20/10/2020,1200,1600,1600
Odisha,Ganjam,Digapahandi,Coconut,Other,04/01/2020,2000,2500,2200
Odisha,Ganjam,Digapahandi,Coconut,Other,11/01/2020,1500,1900,1700
Odisha,Ganjam,Digapahandi,Coconut,Other,16/01/2020,1500,2000,1900
Odisha,Ganjam,Digapahandi,Coconut,Other,24/01/2020,1500,2000,1800
Odisha,Ganjam,Digapahandi,Coconut,Other,29/01/2020,1500,2000,1800
Odisha,Ganjam,Digapahandi,Coconut,Other,07/02/2020,1500,2000,1800
Odisha,Ganjam,Digapahandi,Coconut,Other,12/02/2020,1500,2000,1800
Odisha,Ganjam,Digapahandi,Coconut,Other,14/02/2020,1500,2000,1800
Odisha,Ganjam,Digapahandi,Coconut,Other,22/02/2020,1500,2000,1800
Odisha,Ganjam,Digapahandi,Coconut,Other,28/02/2020,1500,1800,1650
Odisha,Ganjam,Digapahandi,Coconut,Other,04/03/2020,1500,1800,1650
Odisha,Ganjam,Digapahandi,Coconut,Other,09/03/2020,1500,1700,1600
Odisha,Ganjam,Digapahandi,Coconut,Other,16/03/2020,1500,2000,1800
Odisha,Ganjam,Digapahandi,Coconut,Other,03/04/2020,180000,250000,200000
Odisha,Ganjam,Digapahandi,Coconut,Other,06/04/2020,180000,220000,200000
Odisha,Ganjam,Digapahandi,Coconut,Other,08/05/2020,170000,200000,190000
Odisha,Ganjam,Digapahandi,Coconut,Other,30/05/2020,150000,200000,180000
Odisha,Ganjam,Digapahandi,Coconut,Other,04/06/2020,180000,210000,190000
Odisha,Ganjam,Digapahandi,Coconut,Other,04/08/2020,1800,2200,2000
Odisha,Ganjam,Digapahandi,Coconut,Other,07/08/2020,1500,2000,1600
Odisha,Ganjam,Digapahandi,Coconut,Other,14/08/2020,1800,2300,2000
Odisha,Ganjam,Digapahandi,Coconut,Other,18/08/2020,1700,1900,1800
Odisha,Ganjam,Digapahandi,Coconut,Other,21/08/2020,1800,2200,2000
Odisha,Ganjam,Digapahandi,Coconut,Other,26/08/2020,1600,2200,1800
Odisha,Ganjam,Digapahandi,Coconut,Other,30/08/2020,1400,1800,1600
Odisha,Ganjam,Digapahandi,Coconut,Other,04/09/2020,1800,2200,2000
Odisha,Ganjam,Digapahandi,Coconut,Other,07/09/2020,2000,2500,2300
Odisha,Ganjam,Digapahandi,Coconut,Other,14/09/2020,1600,2000,1800
Odisha,Ganjam,Digapahandi,Coconut,Other,18/09/2020,2000,2800,2500
Odisha,Ganjam,Digapahandi,Coconut,Other,23/09/2020,1800,2200,2000
Odisha,Ganjam,Digapahandi,Coconut,Other,24/09/2020,2000,2400,2200
Odisha,Ganjam,Digapahandi,Coconut,Other,28/09/2020,1800,2400,2000
Odisha,Ganjam,Digapahandi,Coconut,Other,06/10/2020,1800,2200,2000
Odisha,Ganjam,Digapahandi,Coconut,Other,14/10/2020,2000,2400,2200
Odisha,Rayagada,Rayagada(Muniguda),Coconut,Other,27/08/2020,2000,3000,3000
Punjab,Faridkot,Faridkot,Coconut,Coconut,13/01/2020,4000,4000,4000
Punjab,Faridkot,Faridkot,Coconut,Coconut,21/01/2020,5200,5200,5200
Punjab,Faridkot,Faridkot,Coconut,Coconut,05/06/2020,3000,3000,3000
Punjab,Faridkot,Faridkot,Coconut,Coconut,24/09/2020,4000,4000,4000
Punjab,Faridkot,Faridkot,Coconut,Coconut,28/09/2020,4000,4000,4000
Punjab,Faridkot,Faridkot,Coconut,Coconut,30/09/2020,3500,3500,3500
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Coconut,Coconut,01/01/2020,3000,4000,3200
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Coconut,Coconut,21/01/2020,1600,4000,2400
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Coconut,Coconut,04/02/2020,2200,4000,2600
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Coconut,Coconut,11/02/2020,2100,4000,2500
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Coconut,Coconut,12/02/2020,2200,4500,2600
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Coconut,Coconut,14/02/2020,2800,4200,3000
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Coconut,Coconut,15/02/2020,2500,4000,2800
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Coconut,Coconut,21/02/2020,2000,4000,2300
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Coconut,Coconut,22/02/2020,2200,4500,2500
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Coconut,Coconut,24/02/2020,2100,3800,2600
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Coconut,Coconut,25/02/2020,1800,3800,2400
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Coconut,Coconut,02/03/2020,2500,4000,2800
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Coconut,Coconut,03/03/2020,2100,3800,2700
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Coconut,Coconut,06/03/2020,2000,4000,2600
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Coconut,Coconut,13/03/2020,2200,3800,2800
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Coconut,Coconut,16/03/2020,2000,3600,2700
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Coconut,Coconut,19/03/2020,2100,3200,2500
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Coconut,Coconut,21/03/2020,2000,3000,2200
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Coconut,Coconut,23/05/2020,2500,3500,3000
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Coconut,Coconut,26/05/2020,2000,3000,2500
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Coconut,Coconut,30/05/2020,2000,3500,2500
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Coconut,Coconut,01/06/2020,2000,3000,2500
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Coconut,Coconut,03/06/2020,2000,3200,2500
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Coconut,Coconut,11/07/2020,2000,3000,2500
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Coconut,Coconut,13/07/2020,1800,3000,2300
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Coconut,Coconut,14/07/2020,1700,3000,2200
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Coconut,Coconut,18/07/2020,2000,3000,2400
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Coconut,Coconut,21/07/2020,2000,3000,2300
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Coconut,Coconut,24/07/2020,2000,3000,2200
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Coconut,Coconut,13/08/2020,2000,3000,2200
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Coconut,Coconut,15/08/2020,2000,2800,2400
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Coconut,Coconut,17/08/2020,2500,2800,2600
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Coconut,Coconut,24/08/2020,2000,3000,2200
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Coconut,Coconut,25/08/2020,2000,2800,2200
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Coconut,Coconut,27/08/2020,2000,2600,2200
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Coconut,Coconut,28/08/2020,2000,3000,2400
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Coconut,Coconut,09/09/2020,2000,3000,2200
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Coconut,Coconut,16/09/2020,2000,3200,2200
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Coconut,Coconut,17/09/2020,1800,3000,2200
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Coconut,Coconut,19/09/2020,1800,3000,2000
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Coconut,Coconut,21/09/2020,2000,2800,2400
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Coconut,Coconut,09/10/2020,2000,3000,2400
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Coconut,Coconut,13/10/2020,2200,3200,2500
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Coconut,Coconut,14/10/2020,2200,3200,2400
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Coconut,Coconut,15/10/2020,2200,3200,2400
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Coconut,Coconut,17/10/2020,2100,3100,2500
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Coconut,Coconut,19/10/2020,2200,3200,2500
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Coconut,Coconut,20/10/2020,2200,3200,2600
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Coconut,Coconut,22/10/2020,2200,3400,2500
"Tamil Nadu",Coimbatore,Anaimalai,Coconut,Other,02/01/2020,2500,3000,2700
"Tamil Nadu",Coimbatore,Anaimalai,Coconut,Other,03/01/2020,2500,3000,2700
"Tamil Nadu",Coimbatore,Anaimalai,Coconut,Other,04/01/2020,2500,3000,2700
"Tamil Nadu",Coimbatore,Anaimalai,Coconut,Other,05/01/2020,2500,3000,2700
"Tamil Nadu",Coimbatore,Anaimalai,Coconut,Other,06/01/2020,2500,3000,2700
"Tamil Nadu",Coimbatore,Anaimalai,Coconut,Other,07/01/2020,2500,3000,2700
"Tamil Nadu",Coimbatore,Anaimalai,Coconut,Other,09/01/2020,2600,3100,2800
"Tamil Nadu",Coimbatore,Anaimalai,Coconut,Other,10/01/2020,2600,3100,2800
"Tamil Nadu",Coimbatore,Anaimalai,Coconut,Other,11/01/2020,2700,3200,2800
"Tamil Nadu",Coimbatore,Anaimalai,Coconut,Other,12/01/2020,2700,3200,2800
"Tamil Nadu",Coimbatore,Anaimalai,Coconut,Other,13/01/2020,2700,3200,2800
"Tamil Nadu",Coimbatore,Anaimalai,Coconut,Other,17/01/2020,2900,3400,3000
"Tamil Nadu",Coimbatore,Anaimalai,Coconut,Other,18/01/2020,2900,3400,3000
"Tamil Nadu",Coimbatore,Anaimalai,Coconut,Other,19/01/2020,2900,3400,3000
"Tamil Nadu",Coimbatore,Anaimalai,Coconut,Other,20/01/2020,2900,3400,3000
"Tamil Nadu",Coimbatore,Anaimalai,Coconut,Other,21/01/2020,2900,3400,3000
"Tamil Nadu",Coimbatore,Anaimalai,Coconut,Other,23/01/2020,2900,3400,3000
"Tamil Nadu",Coimbatore,Anaimalai,Coconut,Other,24/01/2020,3000,3500,3100
"Tamil Nadu",Coimbatore,Anaimalai,Coconut,Other,25/01/2020,3100,3600,3300
"Tamil Nadu",Coimbatore,Anaimalai,Coconut,Other,26/01/2020,3100,3600,3300
"Tamil Nadu",Coimbatore,Anaimalai,Coconut,Other,27/01/2020,3100,3600,3300
