state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
"Uttar Pradesh",Hardoi,Hardoi,Rice,III,03/02/2021,2140,2290,2165
"Uttar Pradesh",Hardoi,Hardoi,Rice,III,04/02/2021,2130,2190,2165
"Uttar Pradesh",Hardoi,Hardoi,Rice,III,05/02/2021,2120,2200,2140
"Uttar Pradesh",Hardoi,Hardoi,Rice,III,06/02/2021,2140,2180,2160
"Uttar Pradesh",Hardoi,Hardoi,Rice,III,08/02/2021,2110,2185,2150
"Uttar Pradesh",Hardoi,Hardoi,Rice,III,09/02/2021,2130,2190,2180
"Uttar Pradesh",Hardoi,Hardoi,Rice,III,10/02/2021,2140,2180,2160
"Uttar Pradesh",Hardoi,Hardoi,Rice,III,11/02/2021,2100,2180,2140
"Uttar Pradesh",Hardoi,Hardoi,Rice,III,12/02/2021,2120,2175,2150
"Uttar Pradesh",Hardoi,Hardoi,Rice,III,13/02/2021,2115,2160,2130
"Uttar Pradesh",Hardoi,Hardoi,Rice,III,15/02/2021,2140,2180,2160
"Uttar Pradesh",Hardoi,Hardoi,Rice,III,16/02/2021,2180,2250,2200
"Uttar Pradesh",Hardoi,Hardoi,Rice,III,17/02/2021,2160,2240,2190
"Uttar Pradesh",Hardoi,Hardoi,Rice,III,18/02/2021,2180,2230,2210
"Uttar Pradesh",Hardoi,Hardoi,Rice,III,19/02/2021,2160,2215,2180
"Uttar Pradesh",Hardoi,Hardoi,Rice,III,20/02/2021,2120,2200,2160
"Uttar Pradesh",Hardoi,Hardoi,Rice,III,22/02/2021,2130,2180,2150
"Uttar Pradesh",Hardoi,Hardoi,Rice,III,23/02/2021,2210,2270,2240
"Uttar Pradesh",Hardoi,Hardoi,Rice,III,24/02/2021,2215,2240,2230
"Uttar Pradesh",Hardoi,Hardoi,Rice,III,25/02/2021,2200,2260,2230
"Uttar Pradesh",Hardoi,Hardoi,Rice,III,26/02/2021,2190,2250,2235
"Uttar Pradesh",Hardoi,Hardoi,Rice,III,27/02/2021,2180,2300,2250
"Uttar Pradesh",Hardoi,Hardoi,Rice,III,01/03/2021,2170,2260,2210
"Uttar Pradesh",Hardoi,Hardoi,Rice,III,02/03/2021,2190,2260,2220
"Uttar Pradesh",Hardoi,Hardoi,Rice,III,03/03/2021,2180,2215,2200
"Uttar Pradesh",Hardoi,Hardoi,Rice,III,04/03/2021,2190,2240,2210
"Uttar Pradesh",Hardoi,Hardoi,Rice,III,05/03/2021,2200,2240,2220
"Uttar Pradesh",Hardoi,Hardoi,Rice,III,06/03/2021,2230,2280,2250
"Uttar Pradesh",Hardoi,Hardoi,Rice,III,08/03/2021,2175,2230,2200
"Uttar Pradesh",Hardoi,Hardoi,Rice,III,09/03/2021,2200,2270,2235
"Uttar Pradesh",Hardoi,Hardoi,Rice,III,10/03/2021,2210,2260,2240
"Uttar Pradesh",Hardoi,Madhoganj,Rice,III,01/01/2021,2100,2200,2150
"Uttar Pradesh",Hardoi,Madhoganj,Rice,III,03/01/2021,2150,2200,2175
"Uttar Pradesh",Hardoi,Madhoganj,Rice,III,04/01/2021,2150,2200,2170
"Uttar Pradesh",Hardoi,Madhoganj,Rice,III,05/01/2021,2100,2200,2150
"Uttar Pradesh",Hardoi,Madhoganj,Rice,III,07/01/2021,2100,2200,2150
"Uttar Pradesh",Hardoi,Madhoganj,Rice,III,08/01/2021,2150,2200,2170
"Uttar Pradesh",Hardoi,Madhoganj,Rice,III,10/01/2021,2150,2200,2170
"Uttar Pradesh",Hardoi,Madhoganj,Rice,III,11/01/2021,2100,2200,2150
"Uttar Pradesh",Hardoi,Madhoganj,Rice,III,13/01/2021,2150,2250,2200
"Uttar Pradesh",Hardoi,Madhoganj,Rice,III,14/01/2021,2150,2200,2180
"Uttar Pradesh",Hardoi,Madhoganj,Rice,III,15/01/2021,2150,2250,2200
"Uttar Pradesh",Hardoi,Madhoganj,Rice,III,17/01/2021,2150,2200,2175
"Uttar Pradesh",Hardoi,Madhoganj,Rice,III,18/01/2021,2150,2250,2200
"Uttar Pradesh",Hardoi,Madhoganj,Rice,III,19/01/2021,2150,2250,2190
"Uttar Pradesh",Hardoi,Madhoganj,Rice,III,20/01/2021,2100,2200,2150
"Uttar Pradesh",Hardoi,Madhoganj,Rice,III,21/01/2021,2150,2250,2200
"Uttar Pradesh",Hardoi,Madhoganj,Rice,III,22/01/2021,2150,2250,2190
"Uttar Pradesh",Hardoi,Madhoganj,Rice,III,24/01/2021,2150,2250,2190
"Uttar Pradesh",Hardoi,Madhoganj,Rice,III,25/01/2021,2150,2250,2200
"Uttar Pradesh",Hardoi,Madhoganj,Rice,III,27/01/2021,2200,2250,2220
"Uttar Pradesh",Hardoi,Madhoganj,Rice,III,28/01/2021,2150,2250,2200
"Uttar Pradesh",Hardoi,Madhoganj,Rice,III,29/01/2021,2200,2250,2230
"Uttar Pradesh",Hardoi,Madhoganj,Rice,III,31/01/2021,2180,2250,2200
"Uttar Pradesh",Hardoi,Madhoganj,Rice,III,01/02/2021,2150,2200,2180
"Uttar Pradesh",Hardoi,Madhoganj,Rice,III,02/02/2021,2150,2200,2175
"Uttar Pradesh",Hardoi,Madhoganj,Rice,III,03/02/2021,2100,2200,2150
"Uttar Pradesh",Hardoi,Madhoganj,Rice,III,04/02/2021,2150,2200,2170
"Uttar Pradesh",Hardoi,Madhoganj,Rice,III,05/02/2021,2100,2200,2150
"Uttar Pradesh",Hardoi,Madhoganj,Rice,III,07/02/2021,2100,2200,2150
"Uttar Pradesh",Hardoi,Madhoganj,Rice,III,08/02/2021,2130,2200,2160
"Uttar Pradesh",Hardoi,Madhoganj,Rice,III,09/02/2021,2100,2200,2150
"Uttar Pradesh",Hardoi,Madhoganj,Rice,III,10/02/2021,2100,2150,2130
"Uttar Pradesh",Hardoi,Madhoganj,Rice,III,11/02/2021,2100,2200,2150
"Uttar Pradesh",Hardoi,Madhoganj,Rice,III,12/02/2021,2100,2150,2130
"Uttar Pradesh",Hardoi,Madhoganj,Rice,III,14/02/2021,2150,2250,2190
"Uttar Pradesh",Hardoi,Madhoganj,Rice,III,16/02/2021,2200,2300,2250
"Uttar Pradesh",Hardoi,Madhoganj,Rice,III,17/02/2021,2150,2250,2200
"Uttar Pradesh",Hardoi,Madhoganj,Rice,III,18/02/2021,2150,2250,2200
"Uttar Pradesh",Hardoi,Madhoganj,Rice,III,19/02/2021,2150,2250,2200
"Uttar Pradesh",Hardoi,Madhoganj,Rice,III,21/02/2021,2200,2250,2230
"Uttar Pradesh",Hardoi,Madhoganj,Rice,III,22/02/2021,2200,2250,2230
"Uttar Pradesh",Hardoi,Madhoganj,Rice,III,23/02/2021,2150,2250,2200
"Uttar Pradesh",Hardoi,Madhoganj,Rice,III,24/02/2021,2150,2250,2200
"Uttar Pradesh",Hardoi,Madhoganj,Rice,III,25/02/2021,2150,2250,2200
"Uttar Pradesh",Hardoi,Madhoganj,Rice,III,26/02/2021,2150,2250,2200
"Uttar Pradesh",Hardoi,Madhoganj,Rice,III,28/02/2021,2200,2250,2220
"Uttar Pradesh",Hardoi,Madhoganj,Rice,III,01/03/2021,2200,2250,2220
"Uttar Pradesh",Hardoi,Madhoganj,Rice,III,02/03/2021,2200,2250,2230
"Uttar Pradesh",Hardoi,Madhoganj,Rice,III,03/03/2021,2150,2250,2190
"Uttar Pradesh",Hardoi,Madhoganj,Rice,III,04/03/2021,2150,2250,2200
"Uttar Pradesh",Hardoi,Madhoganj,Rice,III,05/03/2021,2150,2250,2200
"Uttar Pradesh",Hardoi,Madhoganj,Rice,III,07/03/2021,2180,2250,2210
"Uttar Pradesh",Hardoi,Madhoganj,Rice,III,08/03/2021,2180,2250,2210
"Uttar Pradesh",Hardoi,Madhoganj,Rice,III,09/03/2021,2150,2250,2200
"Uttar Pradesh",Hardoi,Madhoganj,Rice,III,10/03/2021,2200,2250,2220
"Uttar Pradesh",Hardoi,"Shahabad(New Mandi)",Rice,Common,01/01/2021,2150,2250,2200
"Uttar Pradesh",Hardoi,"Shahabad(New Mandi)",Rice,Common,02/01/2021,2150,2250,2200
"Uttar Pradesh",Hardoi,"Shahabad(New Mandi)",Rice,Common,03/01/2021,2160,2240,2200
"Uttar Pradesh",Hardoi,"Shahabad(New Mandi)",Rice,Common,06/01/2021,2150,2250,2200
"Uttar Pradesh",Hardoi,"Shahabad(New Mandi)",Rice,Common,08/01/2021,2150,2250,2200
"Uttar Pradesh",Hardoi,"Shahabad(New Mandi)",Rice,Common,11/01/2021,2150,2250,2200
"Uttar Pradesh",Hardoi,"Shahabad(New Mandi)",Rice,Common,12/01/2021,2160,2240,2200
"Uttar Pradesh",Hardoi,"Shahabad(New Mandi)",Rice,Common,13/01/2021,2150,2250,2200
"Uttar Pradesh",Hardoi,"Shahabad(New Mandi)",Rice,Common,15/01/2021,2160,2240,2200
"Uttar Pradesh",Hardoi,"Shahabad(New Mandi)",Rice,Common,19/01/2021,2150,2250,2200
"Uttar Pradesh",Hardoi,"Shahabad(New Mandi)",Rice,Common,20/01/2021,2150,2250,2200
"Uttar Pradesh",Hardoi,"Shahabad(New Mandi)",Rice,Common,22/01/2021,2150,2250,2200
"Uttar Pradesh",Hardoi,"Shahabad(New Mandi)",Rice,Common,23/01/2021,2150,2250,2200
"Uttar Pradesh",Hardoi,"Shahabad(New Mandi)",Rice,Common,27/01/2021,2150,2250,2200
"Uttar Pradesh",Hardoi,"Shahabad(New Mandi)",Rice,Common,03/02/2021,2200,2300,2250
"Uttar Pradesh",Hardoi,"Shahabad(New Mandi)",Rice,Common,05/02/2021,2150,2250,2200
"Uttar Pradesh",Hardoi,"Shahabad(New Mandi)",Rice,Common,06/02/2021,2200,2300,2250
"Uttar Pradesh",Hardoi,"Shahabad(New Mandi)",Rice,Common,09/02/2021,2200,2280,2240
"Uttar Pradesh",Hardoi,"Shahabad(New Mandi)",Rice,Common,13/02/2021,2200,2300,2250
"Uttar Pradesh",Hardoi,"Shahabad(New Mandi)",Rice,Common,17/02/2021,2240,2320,2280
"Uttar Pradesh",Hardoi,"Shahabad(New Mandi)",Rice,Common,22/02/2021,2240,2320,2280
"Uttar Pradesh",Hardoi,"Shahabad(New Mandi)",Rice,Common,23/02/2021,2240,2320,2280
"Uttar Pradesh",Hardoi,"Shahabad(New Mandi)",Rice,Common,26/02/2021,2240,2320,2280
"Uttar Pradesh",Hardoi,"Shahabad(New Mandi)",Rice,Common,27/02/2021,2240,2320,2280
"Uttar Pradesh",Hardoi,"Shahabad(New Mandi)",Rice,Common,02/03/2021,2240,2320,2280
"Uttar Pradesh",Hardoi,"Shahabad(New Mandi)",Rice,Common,05/03/2021,2200,2300,2250
"Uttar Pradesh",Hardoi,"Shahabad(New Mandi)",Rice,Common,06/03/2021,2200,2300,2250
"Uttar Pradesh",Hardoi,"Shahabad(New Mandi)",Rice,Common,07/03/2021,2200,2300,2250
"Uttar Pradesh",Hardoi,"Shahabad(New Mandi)",Rice,Common,08/03/2021,2200,2300,2250
"Uttar Pradesh",Jaunpur,Jaunpur,Rice,III,01/01/2021,2200,2250,2225
"Uttar Pradesh",Jaunpur,Jaunpur,Rice,III,02/01/2021,2200,2260,2230
"Uttar Pradesh",Jaunpur,Jaunpur,Rice,III,04/01/2021,2220,2280,2240
"Uttar Pradesh",Jaunpur,Jaunpur,Rice,III,05/01/2021,2200,2250,2230
"Uttar Pradesh",Jaunpur,Jaunpur,Rice,III,09/01/2021,2200,2260,2230
"Uttar Pradesh",Jaunpur,Jaunpur,Rice,III,11/01/2021,2200,2240,2225
"Uttar Pradesh",Jaunpur,Jaunpur,Rice,III,12/01/2021,2210,2250,2225
"Uttar Pradesh",Jaunpur,Jaunpur,Rice,III,13/01/2021,2200,2250,2230
"Uttar Pradesh",Jaunpur,Jaunpur,Rice,III,14/01/2021,2200,2240,2230
"Uttar Pradesh",Jaunpur,Jaunpur,Rice,III,15/01/2021,2200,2260,2230
"Uttar Pradesh",Jaunpur,Jaunpur,Rice,III,16/01/2021,2200,2260,2230
"Uttar Pradesh",Jaunpur,Jaunpur,Rice,III,18/01/2021,2200,2260,2230
"Uttar Pradesh",Jaunpur,Jaunpur,Rice,III,19/01/2021,2230,2275,2250
"Uttar Pradesh",Jaunpur,Jaunpur,Rice,III,20/01/2021,2200,2250,2225
"Uttar Pradesh",Jaunpur,Jaunpur,Rice,III,21/01/2021,2200,2260,2230
"Uttar Pradesh",Jaunpur,Jaunpur,Rice,III,22/01/2021,2200,2250,2220
"Uttar Pradesh",Jaunpur,Jaunpur,Rice,III,23/01/2021,2210,2235,2225
"Uttar Pradesh",Jaunpur,Jaunpur,Rice,III,25/01/2021,2200,2260,2230
"Uttar Pradesh",Jaunpur,Jaunpur,Rice,III,27/01/2021,2200,2260,2230
"Uttar Pradesh",Jaunpur,Jaunpur,Rice,III,28/01/2021,2200,2250,2220
"Uttar Pradesh",Jaunpur,Jaunpur,Rice,III,30/01/2021,2180,2230,2200
"Uttar Pradesh",Jaunpur,Jaunpur,Rice,III,01/02/2021,2175,2230,2200
"Uttar Pradesh",Jaunpur,Jaunpur,Rice,III,03/02/2021,2200,2250,2230
"Uttar Pradesh",Jaunpur,Jaunpur,Rice,III,04/02/2021,2200,2250,2230
"Uttar Pradesh",Jaunpur,Jaunpur,Rice,III,05/02/2021,2200,2250,2230
"Uttar Pradesh",Jaunpur,Jaunpur,Rice,III,06/02/2021,2220,2260,2240
"Uttar Pradesh",Jaunpur,Jaunpur,Rice,III,08/02/2021,2200,2250,2230
"Uttar Pradesh",Jaunpur,Jaunpur,Rice,III,09/02/2021,2200,2250,2230
"Uttar Pradesh",Jaunpur,Jaunpur,Rice,III,10/02/2021,2215,2250,2235
"Uttar Pradesh",Jaunpur,Jaunpur,Rice,III,11/02/2021,2220,2250,2235
"Uttar Pradesh",Jaunpur,Jaunpur,Rice,III,12/02/2021,2220,2265,2240
"Uttar Pradesh",Jaunpur,Jaunpur,Rice,III,13/02/2021,2220,2260,2240
"Uttar Pradesh",Jaunpur,Jaunpur,Rice,III,16/02/2021,2225,2270,2250
"Uttar Pradesh",Jaunpur,Jaunpur,Rice,III,17/02/2021,2240,2285,2260
"Uttar Pradesh",Jaunpur,Jaunpur,Rice,III,22/02/2021,2260,2315,2290
"Uttar Pradesh",Jaunpur,Jaunpur,Rice,III,23/02/2021,2240,2285,2260
"Uttar Pradesh",Jaunpur,Jaunpur,Rice,III,24/02/2021,2225,2575,2250
"Uttar Pradesh",Jaunpur,Jaunpur,Rice,III,25/02/2021,2200,2250,2235
"Uttar Pradesh",Jaunpur,Jaunpur,Rice,III,27/02/2021,2220,2265,2240
"Uttar Pradesh",Jaunpur,Jaunpur,Rice,III,01/03/2021,2180,2230,2200
"Uttar Pradesh",Jaunpur,Jaunpur,Rice,III,02/03/2021,2170,2230,2200
"Uttar Pradesh",Jaunpur,Jaunpur,Rice,III,03/03/2021,2180,2225,2200
"Uttar Pradesh",Jaunpur,Jaunpur,Rice,III,04/03/2021,2200,2250,2225
"Uttar Pradesh",Jaunpur,Jaunpur,Rice,III,05/03/2021,2200,2250,2225
"Uttar Pradesh",Jaunpur,Jaunpur,Rice,III,06/03/2021,2200,2250,2230
"Uttar Pradesh",Jaunpur,Jaunpur,Rice,III,09/03/2021,2200,2250,2225
"Uttar Pradesh",Jaunpur,Jaunpur,Rice,III,10/03/2021,2200,2250,2225
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,III,01/01/2021,2200,2300,2230
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,III,05/01/2021,2200,2300,2230
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,III,06/01/2021,2210,2300,2225
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,III,07/01/2021,2200,2300,2230
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,III,08/01/2021,2200,2300,2240
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,III,11/01/2021,2200,2310,2250
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,III,12/01/2021,2200,2270,2230
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,III,13/01/2021,2200,2270,2225
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,III,15/01/2021,2200,2270,2230
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,III,16/01/2021,2200,2280,2230
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,III,18/01/2021,2200,2280,2235
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,III,19/01/2021,2180,2275,2230
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,III,21/01/2021,2200,2260,2230
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,III,22/01/2021,2200,2300,2230
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,III,23/01/2021,2200,2280,2235
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,III,24/01/2021,2200,2280,2230
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,III,25/01/2021,2200,2280,2230
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,III,27/01/2021,2200,2300,2225
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,III,28/01/2021,2200,2300,2230
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,III,29/01/2021,2200,2300,2225
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,III,30/01/2021,2200,2285,2220
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,III,01/02/2021,2200,2300,2225
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,III,02/02/2021,2200,2300,2230
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,III,03/02/2021,2200,2300,2230
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,III,04/02/2021,2200,2300,2230
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,III,05/02/2021,2200,2300,2230
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,III,06/02/2021,2200,2300,2230
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,III,08/02/2021,2200,2300,2230
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,III,09/02/2021,2200,2300,2225
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,III,10/02/2021,2200,2300,2235
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,III,11/02/2021,2200,2300,2225
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,III,12/02/2021,2200,2275,2220
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,III,14/02/2021,2200,2300,2235
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,III,15/02/2021,2200,2310,2235
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,III,16/02/2021,2200,2300,2235
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,III,17/02/2021,2200,2300,2235
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,III,18/02/2021,2210,2285,2240
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,III,19/02/2021,2215,2325,2270
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,III,20/02/2021,2230,2310,2270
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,III,21/02/2021,2220,2300,2265
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,III,22/02/2021,2225,2320,2270
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,III,23/02/2021,2225,2315,2270
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,III,24/02/2021,2225,2310,2265
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,III,25/02/2021,2225,2315,2270
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,III,27/02/2021,2200,2315,2250
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,III,01/03/2021,2150,2300,2210
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,III,02/03/2021,2140,2300,2200
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,III,03/03/2021,2130,2300,2200
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,III,04/03/2021,2200,2300,2220
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,III,05/03/2021,2200,2310,2225
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,III,06/03/2021,2200,2300,2225
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,III,08/03/2021,2200,2310,2230
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,III,09/03/2021,2200,2280,2230
"Uttar Pradesh",Jaunpur,Shahganj,Rice,III,02/01/2021,2200,2280,2220
"Uttar Pradesh",Jaunpur,Shahganj,Rice,III,05/01/2021,2200,2270,2230
"Uttar Pradesh",Jaunpur,Shahganj,Rice,III,09/01/2021,2150,2250,2200
"Uttar Pradesh",Jaunpur,Shahganj,Rice,III,12/01/2021,2160,2250,2200
"Uttar Pradesh",Jaunpur,Shahganj,Rice,III,16/01/2021,2200,2400,2230
"Uttar Pradesh",Jaunpur,Shahganj,Rice,III,19/01/2021,2180,2240,2210
"Uttar Pradesh",Jaunpur,Shahganj,Rice,III,23/01/2021,2200,2260,2240
"Uttar Pradesh",Jaunpur,Shahganj,Rice,III,30/01/2021,2170,2260,2220
"Uttar Pradesh",Jaunpur,Shahganj,Rice,III,02/02/2021,2180,2250,2210
"Uttar Pradesh",Jaunpur,Shahganj,Rice,III,06/02/2021,2160,2240,2200
"Uttar Pradesh",Jaunpur,Shahganj,Rice,III,09/02/2021,2200,2270,2240
"Uttar Pradesh",Jaunpur,Shahganj,Rice,III,13/02/2021,2230,2300,2260
"Uttar Pradesh",Jaunpur,Shahganj,Rice,III,16/02/2021,2150,2260,2210
"Uttar Pradesh",Jaunpur,Shahganj,Rice,III,20/02/2021,2240,2300,2260
"Uttar Pradesh",Jaunpur,Shahganj,Rice,III,23/02/2021,2200,2260,2240
"Uttar Pradesh",Jaunpur,Shahganj,Rice,III,27/02/2021,2210,2260,2240
"Uttar Pradesh",Jaunpur,Shahganj,Rice,III,28/02/2021,2220,2260,2240
"Uttar Pradesh",Jaunpur,Shahganj,Rice,III,02/03/2021,2170,2240,2200
"Uttar Pradesh",Jaunpur,Shahganj,Rice,III,06/03/2021,2230,2280,2250
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,01/01/2021,2450,2500,2500
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,03/01/2021,2459,2500,2500
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,04/01/2021,2450,2500,2500
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,05/01/2021,2450,2500,2500
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,06/01/2021,2450,2500,2500
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,07/01/2021,2450,2500,2500
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,10/01/2021,2450,2500,2500
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,11/01/2021,2450,2500,2500
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,12/01/2021,2480,2500,2500
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,13/01/2021,2450,2500,2500
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,14/01/2021,2450,2500,2500
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,15/01/2021,2450,2500,2500
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,17/01/2021,2450,2500,2500
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,18/01/2021,2450,2500,2500
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,19/01/2021,2450,2500,2500
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,20/01/2021,2485,2500,2500
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,21/01/2021,2450,2500,2500
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,22/01/2021,2450,2500,2500
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,24/01/2021,2450,2500,2500
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,25/01/2021,2465,2500,2500
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,27/01/2021,2450,2500,2500
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,29/01/2021,2450,2500,2500
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,31/01/2021,2450,2500,2500
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,01/02/2021,2465,2500,2500
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,02/02/2021,2450,2500,2500
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,03/02/2021,2450,2500,2500
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,04/02/2021,2400,2500,2465
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,05/02/2021,2450,2500,2465
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,07/02/2021,2450,2500,2465
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,08/02/2021,2425,2500,2465
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,09/02/2021,2425,2500,2465
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,10/02/2021,2450,2500,2465
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,11/02/2021,2400,2500,2465
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,12/02/2021,2400,2500,2465
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,14/02/2021,2450,2500,2465
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,15/02/2021,1850,1950,1900
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,16/02/2021,2400,2500,2465
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,17/02/2021,2425,2500,2465
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,18/02/2021,2450,2500,2465
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,19/02/2021,2400,2500,2465
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,21/02/2021,2425,2500,2465
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,22/02/2021,2425,2500,2465
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,23/02/2021,2425,2500,2465
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,24/02/2021,2420,2500,2465
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,25/02/2021,2450,2500,2500
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,26/02/2021,2425,2500,2500
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,28/02/2021,2450,2500,2500
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,01/03/2021,2450,2500,2500
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,02/03/2021,2450,2500,2500
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,03/03/2021,2450,2500,2500
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,04/03/2021,2450,2500,2500
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,05/03/2021,2450,2500,2500
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,07/03/2021,2450,2500,2500
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,08/03/2021,2450,2500,2500
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,09/03/2021,2450,2500,2500
"Uttar Pradesh",Jhansi,Gurusarai,Rice,III,10/03/2021,2450,2500,2500
"Uttar Pradesh",Jhansi,Jhansi,Rice,III,01/01/2021,2340,2550,2445
